value,count
"(('', '', '', '', '', ''), ('1.0', '3.0', '1999.0', 'Lexus', 'RX 300', '1.0'), ('1.0', '1.0', '2002.0', 'Lexus', 'ES 300', '2.0'), ('1.0', '1.0', '2002.0', 'Lexus', 'ES 300', '2.0'), ('1.0', '1.0', '2002.0', 'Lexus', 'ES 300', '2.0'))",1
"(('1.0', '3.0', '2009.0', 'Honda', 'CR-V', '2.0'), ('1.0', '3.0', '2009.0', 'Honda', 'CR-V', '2.0'), ('1.0', '3.0', '2009.0', 'Honda', 'CR-V', '2.0'))",1
"(('', '', '', '', '', ''), ('', '', '', '', '', ''), ('4.0', '1.0', '2009.0', 'Toyota', 'Prius', '1.0'), ('4.0', '1.0', '2009.0', 'Toyota', 'Prius', '1.0'), ('', '', '', '', '', ''), ('', '', '', '', '', ''), ('', '', '', '', '', ''))",1
"(('1.0', '1.0', '2014.0', 'Hyundai', 'Elantra', '2.0'), ('1.0', '1.0', '2014.0', 'Hyundai', 'Elantra', '2.0'))",1
"(('', '', '', '', '', ''), ('', '', '', '', '', ''), ('1.0', '1.0', '2007.0', 'Honda', 'Accord', '1.0'), ('1.0', '1.0', '2007.0', 'Honda', 'Accord', '1.0'))",1
"(('1.0', '3.0', '2013.0', 'Toyota', 'RAV4', '1.0'), ('1.0', '3.0', '2013.0', 'Toyota', 'RAV4', '1.0'), ('', '', '', '', '', ''), ('', '', '', '', '', ''))",1
"(('1.0', '1.0', '2017.0', 'Toyota', 'Yaris iA', '1.0'), ('1.0', '1.0', '2017.0', 'Toyota', 'Yaris iA', '1.0'), ('1.0', '1.0', '2017.0', 'Toyota', 'Yaris iA', '1.0'))",1
"(('1.0', '1.0', '2015.0', 'Nissan', 'Altima', '2.0'),)",1
"(('1.0', '3.0', '2012.0', 'Hyundai', 'Santa Fe', '1.0'), ('1.0', '3.0', '2012.0', 'Hyundai', 'Santa Fe', '1.0'), ('1.0', '3.0', '2012.0', 'Hyundai', 'Santa Fe', '1.0'), ('1.0', '3.0', '2012.0', 'Hyundai', 'Santa Fe', '1.0'), ('1.0', '3.0', '2012.0', 'Hyundai', 'Santa Fe', '1.0'))",1
"(('1.0', '1.0', '2004.0', 'Saab', '903', '2.0'), ('1.0', '1.0', '2004.0', 'Saab', '903', '2.0'), ('1.0', '1.0', '2004.0', 'Saab', '903', '2.0'), ('1.0', '1.0', '2004.0', 'Saab', '903', '2.0'))",1
"(('1.0', '1.0', '2015.0', 'Subaru', 'Impreza', '1.0'), ('', '', '', '', '', ''))",1
"(('1.0', '1.0', '2001.0', 'Toyota', 'Camry', '1.0'), ('1.0', '1.0', '2001.0', 'Toyota', 'Camry', '1.0'))",1
"(('1.0', '1.0', '2010.0', 'Mazda', 'Mazda3', '2.0'), ('1.0', '1.0', '2010.0', 'Mazda', 'Mazda3', '2.0'), ('1.0', '1.0', '2010.0', 'Mazda', 'Mazda3', '2.0'), ('1.0', '1.0', '2010.0', 'Mazda', 'Mazda3', '2.0'))",1
"(('', '', '', '', '', ''), ('1.0', '1.0', '2017.0', 'Kia', 'Forte', '1.0'), ('1.0', '1.0', '2017.0', 'Kia', 'Forte', '1.0'), ('1.0', '1.0', '2017.0', 'Kia', 'Forte', '1.0'))",1
"(('1.0', '1.0', '2013.0', 'Cadillac', 'CTS', '2.0'), ('', '', '', '', '', ''), ('', '', '', '', '', ''), ('', '', '', '', '', ''), ('', '', '', '', '', ''), ('1.0', '1.0', '2013.0', 'Cadillac', 'CTS', '2.0'), ('1.0', '1.0', '2013.0', 'Cadillac', 'CTS', '2.0'))",1
"(('1.0', '2.0', '2001.0', 'Honda', 'Odyssey', '1.0'), ('1.0', '2.0', '2001.0', 'Honda', 'Odyssey', '1.0'))",1
"(('1.0', '1.0', '2015.0', 'Nissan', 'Versa', '2.0'), ('1.0', '1.0', '2015.0', 'Nissan', 'Versa', '2.0'))",1
"(('1.0', '3.0', '2016.0', 'Jeep', 'Wrangler', '1.0'), ('1.0', '3.0', '2010.0', 'Jeep', 'Grand Cherokee', '1.0'))",1
"(('1.0', '1.0', '2016.0', 'Lexus', 'IS 250', '1.0'), ('1.0', '1.0', '2016.0', 'Lexus', 'IS 250', '1.0'), ('1.0', '1.0', '2016.0', 'Lexus', 'IS 250', '1.0'), ('1.0', '1.0', '2016.0', 'Lexus', 'IS 250', '1.0'), ('1.0', '1.0', '2016.0', 'Lexus', 'IS 250', '1.0'), ('1.0', '1.0', '2016.0', 'Lexus', 'IS 250', '1.0'))",1
"(('', '', '', '', '', ''), ('1.0', '3.0', '2002.0', 'Toyota', 'RAV4', '1.0'), ('1.0', '3.0', '2002.0', 'Toyota', 'RAV4', '1.0'))",1
"(('1.0', '1.0', '2002.0', 'Saturn', 'S Series', '2.0'), ('1.0', '1.0', '2002.0', 'Saturn', 'S Series', '2.0'))",1
"(('1.0', '4.0', '2007.0', 'Chevrolet', 'Silverado', '1.0'), ('1.0', '3.0', '2009.0', 'Saturn', 'VUE', '1.0'))",1
"(('1.0', '1.0', '2009.0', 'Volvo', 'V50', '1.0'), ('1.0', '1.0', '2009.0', 'Volvo', 'V50', '1.0'))",1
"(('4.0', '1.0', '2015.0', 'Toyota', 'Prius', '1.0'), ('4.0', '1.0', '2015.0', 'Toyota', 'Prius', '1.0'))",1
"(('1.0', '3.0', '2008.0', 'Lexus', 'RX 350', '1.0'), ('', '', '', '', '', ''), ('', '', '', '', '', ''), ('1.0', '3.0', '2008.0', 'Lexus', 'RX 350', '1.0'))",1
"(('4.0', '3.0', '2010.0', 'Toyota', 'Highlander', '1.0'), ('4.0', '3.0', '2010.0', 'Toyota', 'Highlander', '1.0'))",1
"(('1.0', '1.0', '2006.0', 'Lexus', 'IS 250', '1.0'), ('1.0', '1.0', '2006.0', 'Lexus', 'IS 250', '1.0'))",1
"(('1.0', '1.0', '2014.0', 'Volkswagen', 'Passat', '2.0'), ('1.0', '1.0', '2014.0', 'Volkswagen', 'Passat', '2.0'), ('1.0', '1.0', '2014.0', 'Volkswagen', 'Passat', '2.0'))",1
"(('1.0', '4.0', '1986.0', 'Ford', 'F-150', '2.0'), ('1.0', '4.0', '1986.0', 'Ford', 'F-150', '2.0'))",1
"(('1.0', '1.0', '2012.0', 'Honda', 'Civic', '1.0'), ('1.0', '2.0', '2014.0', 'Honda', 'Odyssey', '1.0'))",1
"(('4.0', '1.0', '2017.0', 'Chevrolet', 'Malibu', '1.0'), ('', '', '', '', '', ''), ('', '', '', '', '', ''), ('4.0', '1.0', '2017.0', 'Chevrolet', 'Malibu', '1.0'), ('4.0', '1.0', '2017.0', 'Chevrolet', 'Malibu', '1.0'))",1
"(('1.0', '1.0', '2011.0', 'Toyota', 'Camry', '2.0'), ('1.0', '1.0', '2011.0', 'Toyota', 'Camry', '2.0'), ('1.0', '1.0', '2011.0', 'Toyota', 'Camry', '2.0'), ('1.0', '1.0', '2011.0', 'Toyota', 'Camry', '2.0'))",1
"(('3.0', '3.0', '2016.0', 'Porsche', 'Cayenne', '2.0'), ('3.0', '3.0', '2016.0', 'Porsche', 'Cayenne', '2.0'), ('3.0', '3.0', '2016.0', 'Porsche', 'Cayenne', '2.0'), ('3.0', '3.0', '2016.0', 'Porsche', 'Cayenne', '2.0'))",1
"(('1.0', '1.0', '2008.0', 'Volkswagen', 'Jetta', '2.0'), ('1.0', '1.0', '2008.0', 'Volkswagen', 'Jetta', '2.0'), ('1.0', '1.0', '2008.0', 'Volkswagen', 'Jetta', '2.0'), ('1.0', '1.0', '2008.0', 'Volkswagen', 'Jetta', '2.0'), ('1.0', '1.0', '2008.0', 'Volkswagen', 'Jetta', '2.0'))",1
"(('1.0', '3.0', '2010.0', 'Honda', 'Pilot', '2.0'), ('1.0', '3.0', '2010.0', 'Honda', 'Pilot', '2.0'), ('1.0', '3.0', '2010.0', 'Honda', 'Pilot', '2.0'))",1
"(('1.0', '3.0', '2007.0', 'Toyota', 'RAV4', '2.0'), ('1.0', '3.0', '2007.0', 'Toyota', 'RAV4', '2.0'))",1
"(('1.0', '1.0', '2005.0', 'Mazda', 'Mazda3', '2.0'), ('1.0', '1.0', '2005.0', 'Mazda', 'Mazda3', '2.0'), ('1.0', '1.0', '2005.0', 'Mazda', 'Mazda3', '2.0'))",1
"(('1.0', '3.0', '2015.0', 'Ford', 'Explorer', '1.0'), ('1.0', '3.0', '2015.0', 'Ford', 'Explorer', '1.0'))",1
"(('4.0', '1.0', '2011.0', 'Hyundai', 'Sonata Hybrid', '2.0'), ('', '', '', '', '', ''), ('1.0', '3.0', '2018.0', 'Hyundai', 'Tucson', '1.0'))",1
"(('1.0', '2.0', '2009.0', 'Toyota', 'Sienna', '1.0'), ('1.0', '2.0', '2009.0', 'Toyota', 'Sienna', '1.0'), ('1.0', '2.0', '2009.0', 'Toyota', 'Sienna', '1.0'), ('1.0', '2.0', '2009.0', 'Toyota', 'Sienna', '1.0'))",1
"(('1.0', '1.0', '2009.0', 'Volkswagen', 'Jetta', '2.0'), ('1.0', '1.0', '2009.0', 'Volkswagen', 'Jetta', '2.0'), ('1.0', '1.0', '2009.0', 'Volkswagen', 'Jetta', '2.0'), ('1.0', '1.0', '2009.0', 'Volkswagen', 'Jetta', '2.0'))",1
"(('', '', '', '', '', ''), ('1.0', '1.0', '2012.0', 'Infiniti', 'G25x', '2.0'))",1
"(('1.0', '1.0', '2009.0', 'Ford', 'Focus', '1.0'), ('', '', '', '', '', ''), ('1.0', '1.0', '2009.0', 'Ford', 'Focus', '1.0'), ('1.0', '1.0', '2009.0', 'Ford', 'Focus', '1.0'), ('1.0', '1.0', '2009.0', 'Ford', 'Focus', '1.0'))",1
"(('1.0', '3.0', '2002.0', 'Chevrolet', 'TrailBlazer', '2.0'), ('1.0', '3.0', '2002.0', 'Chevrolet', 'TrailBlazer', '2.0'))",1
"(('1.0', '3.0', '2014.0', 'Subaru', 'Forester', '2.0'), ('', '', '', '', '', ''))",1
"(('1.0', '1.0', '2004.0', 'BMW', '5 series', '1.0'), ('1.0', '3.0', '2012.0', 'Audi', 'Q5', '1.0'))",1
"(('1.0', '3.0', '2011.0', 'Jeep', 'Grand Cherokee', '2.0'), ('1.0', '3.0', '2011.0', 'Jeep', 'Grand Cherokee', '2.0'))",1
"(('1.0', '1.0', '2006.0', 'Scion', 'xA', '2.0'), ('1.0', '1.0', '2006.0', 'Scion', 'xA', '2.0'), ('1.0', '1.0', '2006.0', 'Scion', 'xA', '2.0'))",1
"(('1.0', '3.0', '2017.0', 'Ford', 'Explorer', '2.0'), ('', '', '', '', '', ''))",1
"(('', '', '', '', '', ''), ('1.0', '2.0', '2018.0', 'Chrysler', 'Pacifica', '2.0'))",1
"(('1.0', '1.0', '2014.0', 'BMW', '3 series', '1.0'), ('1.0', '1.0', '2014.0', 'BMW', '3 series', '1.0'))",1
"(('1.0', '1.0', '2010.0', 'Mazda', 'Mazda3', '1.0'), ('1.0', '1.0', '2010.0', 'Mazda', 'Mazda3', '1.0'))",1
"(('1.0', '3.0', '2012.0', 'Acura', 'RDX', '2.0'), ('1.0', '3.0', '2012.0', 'Acura', 'RDX', '2.0'), ('1.0', '3.0', '2012.0', 'Acura', 'RDX', '2.0'), ('1.0', '3.0', '2012.0', 'Acura', 'RDX', '2.0'), ('1.0', '3.0', '2012.0', 'Acura', 'RDX', '2.0'), ('1.0', '3.0', '2012.0', 'Acura', 'RDX', '2.0'), ('', '', '', '', '', ''), ('', '', '', '', '', ''), ('', '', '', '', '', ''))",1
"(('3.0', '1.0', '2013.0', 'Toyota', 'Prius Plug-In', '2.0'), ('3.0', '1.0', '2015.0', 'Chevrolet', 'Volt', '1.0'))",1
"(('1.0', '1.0', '2008.0', 'Honda', 'Fit', '2.0'), ('1.0', '1.0', '2008.0', 'Honda', 'Fit', '2.0'))",1
"(('', '', '', '', '', ''), ('1.0', '1.0', '2007.0', 'Honda', 'Fit', '1.0'))",1
"(('1.0', '2.0', '2004.0', 'Honda', 'Odyssey', '2.0'), ('1.0', '2.0', '2004.0', 'Honda', 'Odyssey', '2.0'), ('1.0', '2.0', '2004.0', 'Honda', 'Odyssey', '2.0'), ('1.0', '2.0', '2004.0', 'Honda', 'Odyssey', '2.0'), ('1.0', '2.0', '2004.0', 'Honda', 'Odyssey', '2.0'), ('1.0', '3.0', '2017.0', 'Subaru', 'Forester', '2.0'), ('1.0', '3.0', '2017.0', 'Subaru', 'Forester', '2.0'))",1
"(('1.0', '2.0', '2011.0', 'Volkswagen', 'Routan', '1.0'), ('1.0', '2.0', '2011.0', 'Volkswagen', 'Routan', '1.0'))",1
"(('1.0', '3.0', '2013.0', 'Chevrolet', 'Equinox', '1.0'),)",1
"(('', '', '', '', '', ''), ('1.0', '3.0', '2018.0', 'Buick', 'Enclave', '1.0'), ('1.0', '3.0', '2018.0', 'Buick', 'Enclave', '1.0'), ('1.0', '3.0', '2018.0', 'Buick', 'Enclave', '1.0'), ('1.0', '3.0', '2018.0', 'Buick', 'Enclave', '1.0'))",1
"(('1.0', '1.0', '2014.0', 'Nissan', 'Versa', '2.0'), ('1.0', '1.0', '2014.0', 'Nissan', 'Versa', '2.0'), ('1.0', '1.0', '2014.0', 'Nissan', 'Versa', '2.0'), ('', '', '', '', '', ''), ('', '', '', '', '', ''), ('', '', '', '', '', ''))",1
"(('4.0', '1.0', '2014.0', 'Toyota', 'Prius c', '2.0'), ('4.0', '1.0', '2014.0', 'Toyota', 'Prius c', '2.0'))",1
"(('1.0', '1.0', '2007.0', 'Chevrolet', 'Malibu', '1.0'), ('1.0', '1.0', '2007.0', 'Chevrolet', 'Malibu', '1.0'))",1
"(('1.0', '1.0', '2011.0', 'Ford', 'Fiesta', '2.0'), ('', '', '', '', '', ''), ('', '', '', '', '', ''))",1
"(('', '', '', '', '', ''), ('', '', '', '', '', ''), ('1.0', '1.0', '2008.0', 'Honda', 'Civic', '1.0'), ('1.0', '1.0', '2008.0', 'Honda', 'Civic', '1.0'), ('1.0', '1.0', '2008.0', 'Honda', 'Civic', '1.0'))",1
"(('', '', '', '', '', ''), ('', '', '', '', '', ''), ('1.0', '2.0', '2014.0', 'Mazda', 'Mazda5', '1.0'), ('', '', '', '', '', ''), ('', '', '', '', '', ''), ('1.0', '2.0', '2014.0', 'Mazda', 'Mazda5', '1.0'))",1
"(('1.0', '3.0', '2012.0', 'Toyota', 'RAV4', '2.0'), ('1.0', '3.0', '2012.0', 'Toyota', 'RAV4', '2.0'), ('1.0', '3.0', '2012.0', 'Toyota', 'RAV4', '2.0'), ('1.0', '3.0', '2012.0', 'Toyota', 'RAV4', '2.0'), ('1.0', '3.0', '2012.0', 'Toyota', 'RAV4', '2.0'), ('1.0', '3.0', '2012.0', 'Toyota', 'RAV4', '2.0'), ('1.0', '3.0', '2012.0', 'Toyota', 'RAV4', '2.0'))",1
"(('1.0', '1.0', '2013.0', 'Kia', 'Optima', '1.0'), ('1.0', '1.0', '2013.0', 'Kia', 'Optima', '1.0'), ('1.0', '1.0', '2013.0', 'Kia', 'Optima', '1.0'), ('1.0', '1.0', '2013.0', 'Kia', 'Optima', '1.0'), ('1.0', '1.0', '2013.0', 'Kia', 'Optima', '1.0'), ('1.0', '1.0', '2013.0', 'Kia', 'Optima', '1.0'))",1
"(('4.0', '1.0', '2017.0', 'Honda', 'Accord Hybrid', '1.0'), ('4.0', '1.0', '2017.0', 'Honda', 'Accord Hybrid', '1.0'))",1
"(('', '', '', '', '', ''), ('', '', '', '', '', ''), ('1.0', '3.0', '2007.0', 'Hyundai', 'Santa Fe', '1.0'))",1
"(('1.0', '3.0', '2014.0', 'Honda', 'CR-V', '2.0'), ('1.0', '3.0', '2014.0', 'Honda', 'CR-V', '2.0'), ('1.0', '3.0', '2014.0', 'Honda', 'CR-V', '2.0'), ('1.0', '3.0', '2014.0', 'Honda', 'CR-V', '2.0'), ('1.0', '3.0', '2014.0', 'Honda', 'CR-V', '2.0'))",1
"(('1.0', '1.0', '2016.0', 'Honda', 'Civic', '2.0'), ('1.0', '1.0', '2016.0', 'Honda', 'Civic', '2.0'))",1
"(('1.0', '3.0', '2017.0', 'Subaru', 'Forester', '1.0'), ('1.0', '3.0', '2017.0', 'Subaru', 'Forester', '1.0'), ('1.0', '3.0', '2017.0', 'Subaru', 'Forester', '1.0'), ('', '', '', '', '', ''), ('', '', '', '', '', ''), ('', '', '', '', '', ''))",1
"(('1.0', '3.0', '2004.0', 'Mitsubishi', 'Montero', '1.0'), ('1.0', '3.0', '2004.0', 'Mitsubishi', 'Montero', '1.0'))",1
"(('1.0', '3.0', '2017.0', 'Dodge', 'Durango', '1.0'), ('1.0', '3.0', '2017.0', 'Dodge', 'Durango', '1.0'))",1
"(('1.0', '1.0', '2013.0', 'Chevrolet', 'Sonic', '2.0'), ('1.0', '1.0', '2013.0', 'Chevrolet', 'Sonic', '2.0'))",1
"(('1.0', '1.0', '2005.0', 'Mini', 'Cooper', '2.0'), ('1.0', '1.0', '2005.0', 'Mini', 'Cooper', '2.0'))",1
"(('1.0', '3.0', '2007.0', 'Honda', 'Pilot', '1.0'), ('', '', '', '', '', ''), ('1.0', '3.0', '2007.0', 'Honda', 'Pilot', '1.0'))",1
"(('1.0', '1.0', '2016.0', 'Nissan', 'Altima', '2.0'), ('1.0', '1.0', '2016.0', 'Nissan', 'Altima', '2.0'))",1
"(('1.0', '1.0', '2016.0', 'Mazda', 'Mazda3', '1.0'), ('1.0', '1.0', '2016.0', 'Mazda', 'Mazda3', '1.0'), ('4.0', '1.0', '2017.0', 'Hyundai', 'Sonata Hybrid', '1.0'))",1
"(('', '', '', '', '', ''), ('1.0', '3.0', '2014.0', 'Cadillac', 'SRX', '2.0'), ('1.0', '3.0', '2014.0', 'Cadillac', 'SRX', '2.0'), ('1.0', '3.0', '2014.0', 'Cadillac', 'SRX', '2.0'), ('1.0', '3.0', '2014.0', 'Cadillac', 'SRX', '2.0'))",1
"(('1.0', '1.0', '2009.0', 'Toyota', 'Yaris', '1.0'), ('', '', '', '', '', ''), ('', '', '', '', '', ''), ('1.0', '3.0', '2017.0', 'Dodge', 'Journey', '1.0'))",1
"(('1.0', '1.0', '2006.0', 'Honda', 'Accord', '1.0'), ('1.0', '1.0', '2006.0', 'Honda', 'Accord', '1.0'), ('1.0', '1.0', '2006.0', 'Honda', 'Accord', '1.0'), ('1.0', '1.0', '2006.0', 'Honda', 'Accord', '1.0'), ('1.0', '1.0', '2006.0', 'Honda', 'Accord', '1.0'))",1
"(('1.0', '3.0', '2012.0', 'Acura', 'RDX', '1.0'), ('1.0', '3.0', '2012.0', 'Acura', 'RDX', '1.0'))",1
"(('1.0', '3.0', '2007.0', 'Toyota', 'RAV4', '1.0'), ('1.0', '3.0', '2007.0', 'Toyota', 'RAV4', '1.0'), ('1.0', '3.0', '2007.0', 'Toyota', 'RAV4', '1.0'), ('1.0', '3.0', '2007.0', 'Toyota', 'RAV4', '1.0'))",1
"(('1.0', '3.0', '2010.0', 'GMC', 'Acadia', '1.0'), ('1.0', '3.0', '2010.0', 'GMC', 'Acadia', '1.0'))",1
"(('1.0', '3.0', '2006.0', 'Toyota', 'Highlander', '1.0'), ('1.0', '3.0', '2006.0', 'Toyota', 'Highlander', '1.0'), ('1.0', '3.0', '2006.0', 'Toyota', 'Highlander', '1.0'), ('1.0', '3.0', '2006.0', 'Toyota', 'Highlander', '1.0'), ('1.0', '3.0', '2006.0', 'Toyota', 'Highlander', '1.0'))",1
"(('1.0', '1.0', '2002.0', 'Toyota', 'Camry', '2.0'), ('1.0', '1.0', '2002.0', 'Toyota', 'Camry', '2.0'), ('1.0', '1.0', '2002.0', 'Toyota', 'Camry', '2.0'))",1
"(('', '', '', '', '', ''), ('', '', '', '', '', ''), ('1.0', '4.0', '2017.0', 'Chevrolet', 'Colorado', '2.0'), ('1.0', '4.0', '2017.0', 'Chevrolet', 'Colorado', '2.0'))",1
"(('1.0', '2.0', '2013.0', 'Honda', 'Odyssey', '1.0'), ('1.0', '2.0', '2013.0', 'Honda', 'Odyssey', '1.0'), ('', '', '', '', '', ''), ('', '', '', '', '', ''))",1
"(('1.0', '1.0', '2011.0', 'Acura', 'TSX', '2.0'), ('1.0', '1.0', '2011.0', 'Acura', 'TSX', '2.0'), ('1.0', '1.0', '2011.0', 'Acura', 'TSX', '2.0'), ('1.0', '1.0', '2011.0', 'Acura', 'TSX', '2.0'))",1
"(('1.0', '2.0', '2005.0', 'Ford', 'Freestar', '2.0'), ('1.0', '2.0', '2005.0', 'Ford', 'Freestar', '2.0'), ('1.0', '2.0', '2005.0', 'Ford', 'Freestar', '2.0'))",1
"(('1.0', '1.0', '2007.0', 'Toyota', 'Corolla', '1.0'), ('', '', '', '', '', ''), ('1.0', '1.0', '2007.0', 'Toyota', 'Corolla', '1.0'))",1
"(('1.0', '3.0', '2010.0', 'Toyota', 'RAV4', '2.0'), ('1.0', '3.0', '2010.0', 'Toyota', 'RAV4', '2.0'))",1
"(('1.0', '2.0', '2006.0', 'Toyota', 'Sienna', '1.0'), ('1.0', '2.0', '2006.0', 'Toyota', 'Sienna', '1.0'))",1
"(('', '', '', '', '', ''), ('', '', '', '', '', ''), ('1.0', '3.0', '2017.0', 'Kia', 'Soul', '1.0'), ('1.0', '3.0', '2017.0', 'Kia', 'Soul', '1.0'))",1
"(('1.0', '1.0', '2007.0', 'Ford', 'Taurus', '2.0'), ('1.0', '1.0', '2007.0', 'Ford', 'Taurus', '2.0'))",1
"(('1.0', '2.0', '2012.0', 'Chrysler', 'Town and Country', '1.0'), ('1.0', '2.0', '2012.0', 'Chrysler', 'Town and Country', '1.0'), ('1.0', '2.0', '2012.0', 'Chrysler', 'Town and Country', '1.0'), ('1.0', '2.0', '2012.0', 'Chrysler', 'Town and Country', '1.0'), ('1.0', '2.0', '2012.0', 'Chrysler', 'Town and Country', '1.0'))",1
"(('4.0', '3.0', '2015.0', 'Jeep', 'Renegade', '2.0'), ('4.0', '3.0', '2015.0', 'Jeep', 'Renegade', '2.0'))",1
"(('1.0', '3.0', '2013.0', 'Jeep', 'Wrangler', '2.0'), ('1.0', '3.0', '2013.0', 'Jeep', 'Wrangler', '2.0'), ('1.0', '3.0', '2013.0', 'Jeep', 'Wrangler', '2.0'), ('1.0', '3.0', '2013.0', 'Jeep', 'Wrangler', '2.0'))",1
"(('1.0', '3.0', '2008.0', 'Cadillac', 'Escalade', '2.0'), ('1.0', '3.0', '2008.0', 'Cadillac', 'Escalade', '2.0'))",1
"(('1.0', '3.0', '2004.0', 'Honda', 'Pilot', '2.0'), ('1.0', '3.0', '2004.0', 'Honda', 'Pilot', '2.0'), ('1.0', '3.0', '2004.0', 'Honda', 'Pilot', '2.0'))",1
"(('1.0', '1.0', '2017.0', 'Honda', 'Accord', '2.0'), ('1.0', '1.0', '1998.0', 'Lexus', 'GS 300', '2.0'), ('1.0', '1.0', '1998.0', 'Lexus', 'GS 300', '2.0'), ('1.0', '1.0', '1998.0', 'Lexus', 'GS 300', '2.0'))",1
"(('1.0', '1.0', '2004.0', 'Chevrolet', 'Malibu Maxx', '1.0'), ('1.0', '1.0', '2004.0', 'Chevrolet', 'Malibu Maxx', '1.0'), ('1.0', '1.0', '2004.0', 'Chevrolet', 'Malibu Maxx', '1.0'))",1
"(('1.0', '3.0', '2015.0', 'Toyota', '4Runner', '1.0'), ('1.0', '3.0', '2015.0', 'Toyota', '4Runner', '1.0'), ('1.0', '3.0', '2015.0', 'Toyota', '4Runner', '1.0'), ('1.0', '3.0', '2015.0', 'Toyota', '4Runner', '1.0'))",1
"(('1.0', '2.0', '2003.0', 'Toyota', 'Sienna', '1.0'), ('1.0', '2.0', '2003.0', 'Toyota', 'Sienna', '1.0'), ('1.0', '2.0', '2003.0', 'Toyota', 'Sienna', '1.0'), ('1.0', '2.0', '2003.0', 'Toyota', 'Sienna', '1.0'))",1
"(('1.0', '3.0', '1999.0', 'Ford', 'Expedition', '2.0'), ('', '', '', '', '', ''), ('1.0', '3.0', '2015.0', 'BMW', 'X1', '2.0'))",1
"(('1.0', '1.0', '2012.0', 'Chevrolet', 'Malibu', '2.0'), ('1.0', '1.0', '2012.0', 'Chevrolet', 'Malibu', '2.0'), ('1.0', '1.0', '2012.0', 'Chevrolet', 'Malibu', '2.0'))",1
"(('1.0', '1.0', '2010.0', 'Lincoln', 'MKZ', '2.0'), ('1.0', '1.0', '2010.0', 'Lincoln', 'MKZ', '2.0'))",1
"(('1.0', '3.0', '2017.0', 'Nissan', 'Armada', '2.0'), ('1.0', '3.0', '2017.0', 'Nissan', 'Armada', '2.0'))",1
"(('1.0', '3.0', '2017.0', 'Honda', 'HR-V', '1.0'), ('1.0', '3.0', '2017.0', 'Honda', 'HR-V', '1.0'), ('1.0', '3.0', '2017.0', 'Honda', 'HR-V', '1.0'), ('1.0', '3.0', '2017.0', 'Honda', 'HR-V', '1.0'), ('1.0', '3.0', '2017.0', 'Honda', 'HR-V', '1.0'), ('1.0', '3.0', '2017.0', 'Honda', 'HR-V', '1.0'))",1
"(('1.0', '1.0', '2012.0', 'Chevrolet', 'Sonic', '2.0'), ('1.0', '1.0', '2012.0', 'Chevrolet', 'Sonic', '2.0'))",1
"(('1.0', '3.0', '2016.0', 'Chevrolet', 'Equinox', '2.0'), ('1.0', '3.0', '2016.0', 'Chevrolet', 'Equinox', '2.0'))",1
"(('1.0', '3.0', '2018.0', 'Nissan', 'Rogue', '1.0'), ('1.0', '3.0', '2018.0', 'Nissan', 'Rogue', '1.0'))",1
"(('1.0', '1.0', '2004.0', 'Lexus', 'ES 330', '2.0'), ('1.0', '1.0', '2004.0', 'Lexus', 'ES 330', '2.0'), ('1.0', '1.0', '2004.0', 'Lexus', 'ES 330', '2.0'), ('1.0', '1.0', '2004.0', 'Lexus', 'ES 330', '2.0'), ('1.0', '1.0', '2004.0', 'Lexus', 'ES 330', '2.0'), ('1.0', '1.0', '2004.0', 'Lexus', 'ES 330', '2.0'))",1
"(('1.0', '2.0', '2009.0', 'Toyota', 'Sienna', '1.0'), ('1.0', '2.0', '2009.0', 'Toyota', 'Sienna', '1.0'), ('1.0', '2.0', '2009.0', 'Toyota', 'Sienna', '1.0'))",1
"(('4.0', '1.0', '2007.0', 'Toyota', 'Prius', '2.0'), ('4.0', '1.0', '2007.0', 'Toyota', 'Prius', '2.0'), ('4.0', '1.0', '2007.0', 'Toyota', 'Prius', '2.0'))",1
"(('', '', '', '', '', ''), ('', '', '', '', '', ''), ('1.0', '3.0', '2012.0', 'Nissan', 'Rogue', '2.0'))",1
"(('4.0', '1.0', '2016.0', 'Lexus', 'ES 300h', '1.0'), ('1.0', '3.0', '2017.0', 'Nissan', 'Murano', '1.0'), ('1.0', '3.0', '2017.0', 'Nissan', 'Murano', '1.0'), ('1.0', '3.0', '2017.0', 'Nissan', 'Murano', '1.0'))",1
"(('1.0', '1.0', '2013.0', 'Honda', 'Civic', '1.0'), ('1.0', '1.0', '2013.0', 'Honda', 'Civic', '1.0'), ('1.0', '1.0', '2000.0', 'Volkswagen', 'Jetta', '1.0'), ('1.0', '1.0', '2000.0', 'Volkswagen', 'Jetta', '1.0'), ('1.0', '1.0', '2000.0', 'Volkswagen', 'Jetta', '1.0'))",1
"(('1.0', '3.0', '2009.0', 'Chevrolet', 'HHR', '1.0'), ('', '', '', '', '', ''), ('1.0', '1.0', '2014.0', 'Chevrolet', 'Cruze', '2.0'), ('1.0', '1.0', '2014.0', 'Chevrolet', 'Cruze', '2.0'), ('1.0', '1.0', '2014.0', 'Chevrolet', 'Cruze', '2.0'), ('1.0', '1.0', '2014.0', 'Chevrolet', 'Cruze', '2.0'))",1
"(('', '', '', '', '', ''), ('1.0', '3.0', '2016.0', 'Infiniti', 'QX60', '1.0'))",1
