value,count
"('1594', '1591', '1518', '1573', '1573', '1591', '1594', '1591')",1
"('1242', '1078', '1242')",1
"('3531', '3537', '3455', '3531')",1
"('2857', '2948', '2857')",1
"('154', '152', '154', '152', '154')",1
"('774', '1091', '774', '1994', '1983', '1983', '774')",1
"('3657', '2275', '', '3657')",1
"('', '580')",1
"('3158', '3171', '3158', '3128', '3158')",1
"('3655', '36', '3655')",1
"('670', '662', '670', '116', '670', '663', '663', '670')",1
"('2917', '687', '2935', '2917', '2931', '2917')",1
"('823', '820', '823', '823')",1
"('522', '539', '522')",1
"('351', '63', '69', '63', '351', '840', '320', '351')",1
"('854', '687', '714', '687', '691', '854')",1
"('562', '558', '673', '562', '663', '663', '562', '161', '562')",1
"('980', '974', '980')",1
"('106', '38', '104', '106')",1
"('3037', '3034', '3071', '3071', '3037', '3035', '3037')",1
"('1532', '20', '372', '20', '1532', '1502', '1532', '1532')",1
"('830', '828', '1342', '830', '1342', '1342', '1342', '830', '828', '830')",1
"('1514', '1514', '1514')",1
"('915', '915', '916', '915')",1
"('3091', '3089', '3091', '3089', '3096', '3101', '3091')",1
"('2564', '3477', '3631', '2564')",1
"('1647', '1652', '1647')",1
"('206', '1537', '273', '206')",1
"('1128', '1124', '1185', '1128', '1131', '924', '1128')",1
"('279', '366', '298', '273', '279', '289', '287', '279', '220', '279')",1
"('3004', '322', '3004')",1
"('1532', '1518')",1
"('1507', '1981', '1598', '1508', '1507', '2388', '')",1
"('687', '702', '703', '702', '687', '691', '690', '687', '703', '691', '687')",1
"('2035', '1969', '2035')",1
"('1979', '1855', '1979')",1
"('3023', '499', '3023')",1
"('750', '750', '750', '741', '750', '480', '750', '750', '750', '750', '750')",1
"('1260', '1276', '1260')",1
"('2276', '2269', '2276')",1
"('3183', '3174', '3183')",1
"('2982', '746', '411', '746', '2984', '2982', '2982', '2982')",1
"('776', '390', '776')",1
"('813', '1254', '813')",1
"('3645', '391', '3645', '')",1
"('3021', '3021', '3021', '3027', '3021')",1
"('300', '22', '39', '300')",1
"('2690', '2754', '2690')",1
"('2960', '592', '687', '690', '690', '695', '538', '2960', '2995', '2960')",1
"('291', '373', '292', '377', '46', '287', '291')",1
"('1617', '1003', '1126', '1984', '1617')",1
"('1147', '3091', '1147', '1163', '1223', '1223', '1147', '1173', '1147')",1
"('91', '639', '646', '91')",1
"('2353', '366', '2332', '2361', '2329', '2353')",1
"('1555', '')",1
"('3653', '2604', '2631', '3653')",1
"('1280', '1266', '1594', '175', '811', '1280', '2984')",1
"('973', '169', '973', '1868', '973')",1
"('3088', '3089', '3088', '3091', '3088')",1
"('1490', '201', '201', '201', '1490')",1
"('3397', '3388', '3394', '3406', '3397')",1
"('1503', '364', '1505', '1840', '1503')",1
"('3037', '3036', '3036', '3028', '3037', '368', '3037')",1
"('2043', '179', '2043')",1
"('475', '427', '475')",1
"('1739', '1730', '1739', '1739', '1739')",1
"('2926', '3077', '3077', '3077', '2926', '2926', '2926')",1
"('2114', '2018', '381', '27', '381', '1843', '2114')",1
"('1478', '27', '1478')",1
"('2484', '1769', '2488', '2488', '2484')",1
"('1543', '1941', '1543')",1
"('1593', '49', '1593')",1
"('1436', '1920', '1446', '1448', '1436')",1
"('2414', '1725', '2415', '2414')",1
"('3566', '3571', '3566', '3576', '3571', '3566', '3494', '32', '3494', '3566')",1
"('776', '782', '789', '776')",1
"('2826', '2917', '2935', '2826', '2826', '2826', '2931', '2837', '2826')",1
"('750', '407', '750')",1
"('3192', '3184', '3192', '3185', '3192', '3184', '3192')",1
"('2269', '2271', '2271', '2269')",1
"('979', '982', '978', '283', '978', '982', '979')",1
"('964', '1185', '964', '560', '974', '964')",1
"('1252', '844', '1352', '1352', '1352', '1077', '1252', '841', '836', '1252')",1
"('2648', '3632', '2635', '2637', '2648', '2603', '2632', '2648')",1
"('2933', '2936', '2933', '2933', '2936', '2936', '2933')",1
"('1963', '2754', '2754', '1901', '1944', '1963')",1
"('486', '744', '486')",1
"('287', '206', '287')",1
"('100', '1592', '100')",1
"('1179', '37', '1179', '1152', '1179')",1
"('2272', '2261', '2388', '2420', '2261', '2265', '2272')",1
"('2871', '2926', '2856', '2852', '2871')",1
"('1785', '1743', '536', '1840', '1810', '1785', '51', '1637', '1796', '1785')",1
"('3062', '3050', '3018', '3062', '3035', '3028', '3035', '3062')",1
"('2408', '2343', '2408')",1
"('2734', '2098', '2752', '2734')",1
"('165', '44', '43', '157', '165')",1
"('628', '707', '1', '628', '628')",1
"('2759', '2089', '1496', '1480', '28', '1496', '2759')",1
"('1579', '12', '1579')",1
"('2366', '2359', '2366')",1
"('299', '379', '374', '379', '44', '299')",1
"('2362', '2330', '2364', '2363', '2363', '2364', '2362')",1
"('2279', '2262', '1961', '1961', '2279', '2270', '2279', '2270', '2269', '2279')",1
"('1924', '1924', '1858', '1861', '1924')",1
"('2044', '1509', '2044')",1
"('1601', '1601', '1601', '1579', '1601')",1
"('3395', '3393', '3395')",1
"('1757', '1823', '1757')",1
"('2272', '2272', '2272', '1706', '2272')",1
"('194', '24', '38', '194', '193', '194')",1
"('322', '236', '264', '262')",1
"('1071', '1095', '1071')",1
"('166', '15', '19', '1478', '166')",1
"('321', '836', '840', '840', '321')",1
"('575', '534', '575', '574', '575')",1
"('3531', '3598', '3531')",1
"('', '1511', '2067')",1
"('3078', '3078', '3078')",1
"('390', '389', '390', '390', '390')",1
"('3024', '2984', '3024')",1
"('2889', '2917', '2849', '2848', '2889')",1
"('2375', '2375', '2370', '2368', '2382', '2375', '2375', '2375')",1
"('575', '499', '1202', '3024', '499', '466', '575')",1
"('183', '52', '62', '52', '65', '52', '62', '183')",1
"('869', '3024', '869')",1
"('2156', '1635', '1626', '2156', '1635', '1635', '1635', '2156', '1635', '2156')",1
"('1185', '900', '1185')",1
"('3007', '3007', '2986', '2986', '3013', '3007', '3013', '3013', '3007', '3011', '3007')",1
"('2364', '1737', '1734', '2364', '1640', '1734', '2363', '2360', '2364')",1
"('3645', '3646', '3646', '3645')",1
"('3071', '3037', '', '3071')",1
"('3426', '3426', '3426')",1
"('1477', '844', '1477', '1475', '1477')",1
"('1525', '1906', '1525', '1490', '1525')",1
"('3051', '3051', '3039', '3093', '3096', '3051', '3051')",1
"('1355', '3170', '1351', '1355')",1
"('163', '213', '212', '182', '161', '163')",1
"('2718', '2807', '2729', '2718', '2729', '2718', '2718')",1
"('239', '79', '239')",1
"('3655', '', '3655')",1
"('1780', '3101', '3101', '3071', '3101')",1
"('302', '283', '206', '283', '302')",1
"('3044', '3071', '3044', '3050', '3044')",1
"('1647', '1853', '1649', '1647')",1
"('1638', '1636', '1638', '1804', '1608', '1804', '1638', '1636', '1638')",1
"('1267', '980', '980', '980', '1267')",1
"('3270', '888', '3270', '3270')",1
"('1023', '1116', '1023')",1
"('3460', '3477', '3477', '3460')",1
"('1553', '1496', '1553')",1
"('2914', '2884', '2927', '2914')",1
"('1280', '1034', '260', '1280')",1
"('97', '717', '662', '97')",1
"('2673', '2315', '2307', '2315', '2673')",1
"('2279', '2279', '2282', '2279')",1
"('461', '459', '718', '475', '466', '461')",1
"('3307', '33', '1270', '3307', '3307', '3307', '3295', '3296', '3307')",1
"('2006', '44', '2006')",1
"('3024', '', '3024', '3005', '3024', '3041', '3024')",1
"('3236', '3241', '3256', '3241', '3236')",1
"('3359', '3378', '3382', '3382', '3381', '3343', '3339', '3359')",1
"('2358', '2357', '2357', '2357', '2358', '2356', '2358', '1734', '1731', '2358')",1
"('456', '497', '497', '2838', '2917', '456')",1
"('1592', '2073', '1592', '3024', '1592')",1
"('3307', '1266', '1342', '3307', '3107', '3307')",1
"('1118', '1095', '1118')",1
"('3006', '608', '744', '608', '608', '608', '744', '3006')",1
"('3381', '3380', '3381')",1
"('1259', '10', '1259')",1
"('3511', '3580', '3578', '3511', '3580', '3518', '3511', '3580', '3511', '3577', '3511', '3577', '3511')",1
"('1908', '378', '1908')",1
"('1593', '1568', '1593', '1568', '1593')",1
"('1810', '1609', '1810')",1
"('1343', '789', '391', '1343')",1
"('624', '1185', '624')",1
"('1766', '1769', '588', '1766', '1766', '1766', '1650', '1649', '1766')",1
"('1547', '35', '33', '35', '35', '1547')",1
"('1421', '2790', '3443', '2757', '2790')",1
"('3192', '3171', '3187', '3192')",1
"('1527', '1532', '530', '1527', '1544', '1567', '1527')",1
"('2269', '2265', '15', '41', '2265', '186', '41', '186')",1
"('2074', '2073', '2074')",1
"('1894', '26', '1922', '1894')",1
"('84', '652', '84', '652', '641', '84')",1
"('3192', '3192', '3192', '3189', '')",1
"('1812', '1965', '1812')",1
"('1507', '384', '384', '384', '1507')",1
"('1696', '1808', '1696')",1
"('3412', '3565', '3419', '3412')",1
"('2982', '2984', '2982', '2988', '2986', '2991', '2995', '2982', '2984', '2982')",1
"('1531', '1529', '1531', '1412', '1531', '1536', '1531')",1
"('2849', '2849', '2838', '2849', '2849')",1
"('823', '1344', '1344', '268', '294', '266', '268', '823')",1
"('3326', '')",1
"('2737', '1640', '2750', '2737')",1
"('1525', '1514', '1525', '1501', '1525')",1
"('316', '836', '316', '840', '316')",1
"('2341', '1753', '2341')",1
"('240', '959', '41', '240')",1
"('943', '26', '943')",1
"('1904', '358', '23', '1493', '1493', '1904')",1
"('794', '790', '825', '794')",1
"('120', '111', '592', '592', '592', '120')",1
"('1183', '2986', '1183', '1184', '1183', '1181', '1183')",1
"('2809', '3483', '2809')",1
"('3250', '3250', '3250', '3250', '3250')",1
"('902', '2991', '902', '895', '904', '902')",1
"('3154', '3189', '360', '3321', '3154')",1
"('1989', '1846', '1842', '1846', '1989')",1
"('1232', '1013', '1232', '1218', '1218', '1232', '1222', '1232')",1
"('1592', '40', '1592', '1493', '1592')",1
"('3247', '468', '412', '470')",1
"('1181', '917', '618', '1181')",1
"('1540', '1417', '1873', '1879', '1540')",1
"('2234', '2270', '2234', '2234', '2278', '2234')",1
"('2829', '2829', '2917', '2935', '2829', '2829')",1
"('719', '514', '484', '736', '719')",1
"('1617', '1628', '1656', '1617')",1
"('3395', '3376', '3395')",1
"('', '3553', '1685', '')",1
"('266', '1274', '820', '3183', '266')",1
"('42', '42', '43', '42', '42')",1
"('1810', '1965', '1810')",1
"('2187', '2177', '2187')",1
"('1618', '1728', '1618', '1618', '1618')",1
"('1582', '1492', '1492', '1582', '1581', '1582')",1
"('1490', '21', '1490', '1511', '1490')",1
"('1511', '2790')",1
"('2990', '2989', '2990')",1
"('1652', '1639', '1652', '1696', '1657', '1656', '1652')",1
"('2698', '2704', '2698')",1
"('1214', '3036', '3027', '1457', '1482', '1457', '1457', '1214')",1
"('2698', '2528', '2698')",1
"('1570', '1586', '1600', '1569', '1570', '1570')",1
"('', '3557', '')",1
"('2034', '2034', '2114', '2114', '2038', '2034', '2040', '2034')",1
"('1908', '1912', '1940', '1908', '1814', '1908', '1901', '1908')",1
"('2478', '2559', '2478', '2559', '2478', '2478')",1
"('3071', '3066', '3071', '3037', '3071')",1
"('1463', '1569', '1463', '1453', '1448', '1448', '1453', '1463', '1443', '1463')",1
"('874', '1217', '')",1
"('2821', '2931', '2935', '', '2270', '2935', '3037', '3037', '513', '2935', '2931', '2821')",1
"('3072', '3034')",1
"('2648', '2637', '1770', '2648')",1
"('717', '625', '57', '717')",1
"('973', '2989', '973')",1
"('406', '722', '406')",1
"('2023', '14', '2023')",1
"('984', '979', '985', '985', '984')",1
"('1799', '1797', '1634', '1799', '1650', '1642', '1635', '2150', '1799', '1955', '1792', '1799')",1
"('3512', '3448', '3512', '3448', '3441', '3448', '3512')",1
"('1473', '372', '367', '372', '368', '372', '372', '1473', '2001', '1473')",1
"('1988', '1983', '1981', '1973', '1981', '1989', '1988', '1989', '1989', '1988', '1989', '1988')",1
"('156', '39', '156')",1
"('1436', '1940', '1436', '56', '1436')",1
"('3580', '3592', '3580', '3592', '3580', '3592', '3579', '3580', '3592', '3580')",1
"('319', '298', '326', '319', '258', '266', '319')",1
"('1962', '1478', '1962')",1
"('3069', '3071', '3057', '3071', '3069')",1
"('3568', '40', '3492')",1
"('3271', '3271', '3271', '3269', '3271')",1
"('1099', '1101', '1099', '1098', '1099', '1222', '1102', '1099', '1101', '1099', '1098', '1099')",1
"('3086', '3086', '3086')",1
"('3575', '3569', '3579', '3579', '3575', '3443', '3531', '3578', '3575')",1
"('', '1956')",1
"('1767', '1632', '1767', '1767', '1767')",1
"('3192', '376', '3192', '3185', '3185', '3192')",1
"('2210', '2015', '2210')",1
"('1517', '2136', '1517', '1555', '1517')",1
"('1282', '844', '1282')",1
"('2307', '15', '1426', '2307')",1
"('711', '721', '711', '696', '699', '699', '711', '699', '711')",1
"('848', '1078', '848')",1
"('2765', '2031', '2098', '2765')",1
"('1882', '1883', '1882', '62', '1882', '1824', '1882')",1
"('751', '531', '520', '750', '751', '732', '751')",1
"('452', '12', '423', '464', '452')",1
"('3666', '40', '28', '40', '3666')",1
"('883', '883', '883', '883', '883', '893', '883')",1
"('3068', '3036', '3068', '3068')",1
"('2970', '2977', '2968', '2970')",1
"('3194', '11', '3192', '3194')",1
"('3272', '2988', '2982', '2988', '3272')",1
"('3042', '3087', '3042')",1
"('3024', '637', '3024')",1
"('3161', '3212', '3161')",1
"('1974', '1940', '1974')",1
"('3145', '3176', '3145')",1
"('1584', '')",1
"('2693', '1728', '2693')",1
"('563', '221', '563')",1
"('1648', '1514', '1648')",1
"('1654', '1868', '1654', '1642', '1654')",1
"('3009', '3023', '3023', '3009')",1
"('1796', '1628', '1868', '1796')",1
"('791', '33', '791', '33', '791')",1
"('1492', '1496', '1492', '1945', '1476', '1492')",1
"('3059', '3079', '3070', '3059')",1
"('1123', '623', '1123')",1
"('3198', '3176', '3198', '3198', '3198')",1
"('1318', '1318', '1318', '1079', '1318')",1
"('3657', '3657', '3657', '3657', '3657')",1
"('', '283', '715')",1
"('2820', '2820', '2820')",1
"('2911', '2900', '2911', '2900', '451', '2900', '2911', '2900', '2911')",1
"('2413', '283', '2413')",1
"('347', '1099', '347')",1
"('1510', '154')",1
"('2431', '2394', '1681', '2406', '2431')",1
"('677', '680', '677')",1
"('1578', '1596', '2045', '1578')",1
"('1806', '1824', '1821', '1976', '1800', '1802', '1806', '1821', '1806')",1
"('2307', '2368', '2307', '2415', '2307')",1
"('2841', '2856', '2841', '2921', '2840', '2841')",1
"('1593', '1628', '1593')",1
"('980', '981', '980', '985', '980')",1
"('3317', '3290', '3296', '3296', '3317')",1
"('1493', '11', '11', '1493', '1479', '1493')",1
"('3023', '1205', '3023', '1202', '943', '3023')",1
"('3381', '3376', '3377', '3381')",1
"('1668', '1633', '1668')",1
"('3402', '3387', '3402')",1
"('386', '391', '386', '280', '386')",1
"('487', '743', '403', '743', '487')",1
"('515', '662', '735', '515')",1
"('1477', '574', '1477', '1480', '1477')",1
"('2637', '2532', '2637')",1
"('1851', '1739', '1725', '1851')",1
"('622', '1473', '624', '622')",1
"('670', '20', '197', '198', '198', '198', '670')",1
"('2043', '2075', '2028', '2045', '2043')",1
"('2307', '2307', '2321', '2329', '2332', '2307', '2308', '2307', '2309', '2307')",1
"('3313', '3095', '3096', '3095', '3313', '3289', '3296', '3313')",1
"('3655', '2341', '2383', '3655')",1
"('502', '537', '545', '537', '502')",1
"('1571', '2112', '1571')",1
"('1972', '1972', '1972')",1
"('1412', '39', '1412')",1
"('620', '619', '250', '620', '619')",1
"('2677', '1', '2677')",1
"('1543', '1', '18', '1543')",1
"('2076', '2127', '2128', '2127', '2076', '2075', '2069', '2076')",1
"('3574', '3580', '3575', '3496', '3574')",1
"('128', '937', '115', '131', '1511', '128')",1
"('3381', '3376', '3381', '3382', '3382', '3381')",1
"('841', '3309', '841')",1
"('2734', '2644', '2637', '2644', '624', '2644')",1
"('2986', '2989', '3004', '2986', '2989', '2986')",1
"('2359', '2382', '2359')",1
"('166', '63', '63', '63', '172', '166')",1
"('1543', '375', '1543')",1
"('3395', '3381', '3395')",1
"('3633', '3633', '3633', '3633')",1
"('3007', '2929', '3013', '3007', '3036', '2996', '3007')",1
"('2339', '2302', '2339', '2341', '2339', '2302', '2339', '1843', '2339')",1
"('1458', '1415', '1458', '1415', '1458')",1
"('2304', '2304', '2332', '2380', '2304')",1
"('3241', '3241', '3244', '3244', '3241', '3255', '3241', '3241')",1
"('2382', '2269')",1
"('776', '1496', '776', '776')",1
"('2690', '2747', '2690')",1
"('1205', '1210', '1205')",1
"('2624', '2637', '2624', '1729', '2624')",1
"('3016', '538', '2991', '3016', '2994', '2984', '3016')",1
"('2359', '1739', '2359', '2332', '2332', '2332', '2359')",1
"('2600', '2633', '2600')",1
"('3631', '3613', '', '3613', '3631')",1
"('877', '2991', '877')",1
"('2828', '2917', '2935', '2828')",1
"('120', '142', '120')",1
"('2313', '2324', '2313')",1
"('961', '615', '974', '961')",1
"('1661', '1769', '1661', '1665', '1661', '1697', '1647', '1661')",1
"('2038', '2034', '2038')",1
"('3664', '625', '91', '3666', '3664')",1
"('3548', '', '3548')",1
"('2638', '2592', '2631', '2638', '2638', '2638', '2636', '2636', '2638')",1
"('2030', '374', '2029', '2030')",1
"('163', '132', '161', '161', '164', '163')",1
"('1577', '1837', '1577')",1
"('980', '631', '980')",1
"('971', '931', '', '931', '586', '986', '971')",1
"('3086', '1232', '3086', '3087', '3086')",1
"('2305', '2324', '1675', '2305')",1
"('1723', '1769', '1723', '1741', '1723', '1760', '1723')",1
"('2408', '1868', '2408')",1
"('1474', '1597', '2066', '2042', '1456', '1474')",1
"('2631', '2537', '2631')",1
"('1654', '1692', '1654')",1
"('1478', '1452', '1478')",1
"('2914', '717', '2914')",1
