value,count
"('1499', '389', '390', '1499')",1
"('539', '1212')",1
"('797', '23', '797')",1
"('1949', '1907', '1908', '')",1
"('2359', '36', '2359')",1
"('1565', '624', '1565')",1
"('316', '813', '342', '813', '316')",1
"('3091', '3071', '3087', '3071', '3059', '3071')",1
"('2765', '2138', '2134', '2133', '2765')",1
"('3633', '3639', '3633', '3633', '3633')",1
"('3236', '3236', '', '3237', '3237', '3236')",1
"('1492', '1501', '1492', '1492')",1
"('2923', '2921', '2923', '195', '195', '2921', '2923', '2923', '2923')",1
"('1938', '31', '1920', '1938')",1
"('162', '155', '173', '160', '162', '145', '147')",1
"('1596', '844', '1508', '1596')",1
"('54', '38', '3669')",1
"('2114', '2114', '2799', '')",1
"('157', '188', '30', '30', '30', '30', '157')",1
"('3373', '3381', '3382', '3373')",1
"('1800', '1439', '1960', '1800')",1
"('1492', '1558', '1492')",1
"('1944', '1409', '1944', '1935', '1945', '1944', '1944', '1944')",1
"('1492', '367', '366', '366', '56', '56', '57', '1492', '1492', '1585', '1492')",1
"('1525', '1460', '1490', '1525')",1
"('3182', '3179', '3182')",1
"('853', '1342', '853', '228', '350', '218', '228', '853')",1
"('1499', '1459', '50', '1508', '1508', '1499')",1
"('3091', '3090', '3096', '3090')",1
"('458', '480', '481', '750', '458')",1
"('1460', '283', '')",1
"('823', '1351', '381', '1351', '823', '820', '823')",1
"('3489', '3491', '3527', '3489')",1
"('2131', '2091', '2091', '2132', '2131', '2091', '2131', '2106', '2131')",1
"('980', '978', '980')",1
"('309', '142', '147', '142', '309')",1
"('1474', '1473', '1457', '1415', '1474')",1
"('1989', '2018', '1989', '1989')",1
"('3021', '3021', '3021', '19', '3021', '3021', '3021')",1
"('151', '23', '151')",1
"('1453', '1454', '1453', '1472', '1453')",1
"('1156', '1218', '1156', '3050', '3050', '3050', '1156')",1
"('1210', '868', '1195', '1191', '1195', '1939', '1210')",1
"('317', '384', '335', '92', '1087', '317')",1
"('1525', '1414', '1415', '1457', '1434', '1938', '1928', '1843', '1525', '1532', '1525')",1
"('413', '692', '690', '692', '413')",1
"('3534', '3533', '3468', '3460', '3534', '3465', '3534')",1
"('1561', '2004', '2001', '2004', '1561', '2003', '1561')",1
"('3041', '19', '3041')",1
"('1543', '39', '1543')",1
"('2768', '2774', '2768')",1
"('2984', '2994', '2991', '2986', '2988', '2977', '2984')",1
"('3245', '3255', '3241', '3245')",1
"('3270', '2965', '3270')",1
"('2388', '198')",1
"('68', '685', '68')",1
"('68', '1475', '68', '44', '68')",1
"('1208', '1755', '1208')",1
"('2276', '22', '2276')",1
"('1734', '1881', '1734', '1734')",1
"('2624', '2624', '2624', '2536', '2624')",1
"('2276', '2276', '2276')",1
"('185', '36', '185')",1
"('3548', '2807', '3566', '3548')",1
"('3231', '3231', '3256', '3231', '2962', '2895', '3231')",1
"('877', '1259', '883', '877', '3017', '', '3017', '877')",1
"('2837', '', '2837', '2920', '2837')",1
"('1223', '17', '1146', '1223')",1
"('1911', '1905', '1911')",1
"('836', '693', '836')",1
"('3044', '3071', '3044', '3071', '3045', '3046', '3044', '3071', '3071', '3072', '3071', '3045', '3044')",1
"('1232', '3091', '1232')",1
"('2280', '1511', '2280')",1
"('731', '577', '539', '731', '736', '731')",1
"('2272', '1681', '1682', '1681', '1682', '2272', '2269', '2272')",1
"('3271', '3269', '3269', '3271')",1
"('1473', '58', '59', '58', '1473')",1
"('431', '403', '431')",1
"('1525', '1525', '1525', '1490', '1525')",1
"('502', '669', '565', '502')",1
"('2023', '2119', '2023')",1
"('576', '2986', '576')",1
"('136', '39', '39', '136')",1
"('203', '844', '31', '20', '203')",1
"('25', '843', '828', '1352', '843', '1080', '843')",1
"('1075', '1111', '1111', '1075', '1261', '1075')",1
"('1490', '2119', '1490')",1
"('3647', '2635', '2637', '3647')",1
"('1768', '1728', '1768')",1
"('1328', '3179', '1328', '1329', '1328', '1329', '1328', '1031', '1328')",1
"('2401', '2405', '2401')",1
"('1511', '40', '40', '156', '160', '156')",1
"('3027', '1276', '776')",1
"('3016', '2951', '3021', '2982', '3016', '2999', '2982', '3016')",1
"('128', '5', '124', '1511', '')",1
"('291', '273', '289', '291')",1
"('1154', '1224', '1153', '1154')",1
"('1584', '368', '1584')",1
"('2980', '2984', '2984', '2980')",1
"('2929', '469', '2929')",1
"('279', '22', '1813', '1973', '1813', '279')",1
"('3090', '3091', '3090')",1
"('3042', '3045', '3046', '3042', '3027', '3042')",1
"('1549', '844', '28', '1549')",1
"('1054', '1116', '1054')",1
"('3490', '3489', '3490', '3477', '3475', '3490', '3490')",1
"('677', '677', '380', '677', '686', '677')",1
"('281', '282', '281')",1
"('72', '662', '637', '662', '639', '72')",1
"('2060', '33', '2033', '2060')",1
"('2628', '2624', '2628')",1
"('668', '672', '668')",1
"('2490', '1695', '1611', '2490')",1
"('1500', '1573', '1500', '1500', '1500')",1
"('3395', '3382', '3395')",1
"('154', '384', '384', '384', '154', '154')",1
"('1090', '265', '1090', '1102', '1111', '877', '1102', '1111', '1090')",1
"('1096', '1091', '1087', '1096', '1096')",1
"('1458', '1841', '1842', '1841', '1458')",1
"('617', '623', '620', '617')",1
"('3655', '', '3655', '3657', '3659', '3655')",1
"('914', '960', '914', '637', '914')",1
"('1179', '1150', '1181', '1181', '1179')",1
"('131', '225', '131')",1
"('1504', '26', '1504')",1
"('1559', '1704', '1559')",1
"('351', '362', '282', '228', '208', '209', '26', '282', '362', '351')",1
"('114', '261', '260', '261', '114', '250', '114')",1
"('1938', '1920', '1920', '1938', '1938', '1938')",1
"('3580', '3580', '3579', '3580', '3580', '3579', '3580')",1
"('3023', '3023', '3023', '2994', '2991', '', '3023')",1
"('3434', '3538', '3434', '3432', '3432', '3434')",1
"('166', '26', '1511', '')",1
"('3629', '3634', '3633', '3633', '3629')",1
"('1184', '1178', '866', '3023', '1184')",1
"('1399', '367', '1399')",1
"('2308', '662', '2309', '2308')",1
"('1208', '866')",1
"('3675', '3674', '3675', '3674', '3675', '3674', '3665', '3675')",1
"('3597', '3420', '3513', '3597')",1
"('573', '571', '573', '573')",1
"('225', '159', '56', '56', '134', '225')",1
"('3088', '3089', '3088', '3090', '3088')",1
"('1404', '1594', '1591', '1404')",1
"('3068', '3068', '3080', '3068')",1
"('1985', '2630', '1985')",1
"('843', '844', '841', '843')",1
"('1559', '2075', '2075', '1559')",1
"('2750', '2691', '2730', '2707', '2750', '2666', '2750', '2750', '2742', '2750', '2742', '2750')",1
"('982', '917', '982')",1
"('781', '850', '2028', '781')",1
"('2306', '1416', '2306')",1
"('564', '226', '218', '564')",1
"('2415', '1744', '2415')",1
"('3094', '3091', '3094')",1
"('2853', '2853', '2852', '2920', '2852', '2853')",1
"('934', '920', '934')",1
"('1411', '1814', '1411')",1
"('2111', '2034', '2136', '2034', '2111')",1
"('1265', '1236', '3308', '1265', '903', '1265')",1
"('259', '1480', '259')",1
"('778', '3180', '3191', '3192', '772', '185', '339', '44', '778')",1
"('2784', '1859', '2784')",1
"('1540', '1496', '1540', '1549', '1944', '1944', '1540')",1
"('2272', '2199', '2272')",1
"('1538', '1515', '1912', '1421', '1538')",1
"('2984', '2982', '2984', '3016', '2984')",1
"('3076', '3037', '3090', '3073', '3076')",1
"('627', '627', '627', '623', '624', '627', '69', '65', '63', '63', '61', '69', '187', '41', '627')",1
"('1952', '40', '1952')",1
"('2926', '2926', '2926', '2929', '2923', '2923', '2926')",1
"('885', '1214', '1213', '582', '885')",1
"('1532', '1478', '1477', '1478', '1532')",1
"('2986', '2996', '2986')",1
"('879', '12', '1028', '879')",1
"('1724', '1728', '1728', '1724', '2366', '1724')",1
"('981', '916', '981', '980', '981')",1
"('619', '560', '619')",1
"('3395', '3376', '3395', '3376', '3395')",1
"('625', '23', '625')",1
"('281', '188', '201', '206', '281')",1
"('905', '1501', '1501', '1501', '1501', '1493', '905')",1
"('2097', '3475', '2097')",1
"('148', '14', '377', '14', '47', '148')",1
"('3397', '3374', '3374', '3397', '3387', '3397')",1
"('1540', '1846', '1865', '1540')",1
"('2156', '2154', '1496', '2156')",1
"('1966', '1788', '1966')",1
"('157', '685', '690', '157')",1
"('1646', '1501', '1501', '1501', '1652', '1647', '1646')",1
"('2272', '2272', '2272', '2272', '2272', '2279', '2272')",1
"('3416', '3511', '3416')",1
"('1851', '2144', '1821', '1851')",1
"('230', '231', '249', '231', '231')",1
"('776', '775', '776', '47', '194', '776')",1
"('1584', '1472', '30', '30', '20', '20', '1584')",1
"('2993', '2994', '2993')",1
"('371', '844', '371')",1
"('1500', '185', '28', '1500')",1
"('1525', '14', '24', '24', '14', '1525')",1
"('1472', '1569', '1472', '1569', '1465', '1451', '1472', '1457', '1472')",1
"('1338', '1088', '1087', '1342', '1338')",1
"('1622', '1662', '2437', '1662', '1622')",1
"('336', '1579', '1579', '336', '339', '336')",1
"('290', '149', '378', '381', '381', '381', '12', '290')",1
"('1414', '22', '1414')",1
"('1458', '11', '1458', '1960', '1817', '1458')",1
"('3250', '', '', '3251', '3250')",1
"('1023', '1004', '1023', '690', '1023')",1
"('843', '841', '843')",1
"('1591', '57', '1591')",1
"('564', '159', '564', '560', '559', '564')",1
"('', '420')",1
"('1412', '1421', '1422', '1411', '1412', '')",1
"('3195', '3189', '3195')",1
"('2987', '', '', '', '2986', '2986', '2987')",1
"('1656', '1682', '1681', '1656')",1
"('1951', '1499', '1951')",1
"('2306', '2306', '2306', '2304', '2306', '2302', '2306', '1739', '2265', '2306', '2306', '2306', '2304', '2306', '2304', '2306')",1
"('689', '690', '689')",1
"('1695', '1972', '1695')",1
"('3044', '199', '3044')",1
"('220', '223', '220', '129', '220')",1
"('1665', '1665', '1647', '1972', '1665')",1
"('1553', '1553', '1553')",1
"('2716', '2732', '2750', '2716', '3439', '3548', '2716')",1
"('200', '200', '1511', '')",1
"('2040', '38', '2040')",1
"('2062', '2062', '2062', '2059', '366', '2062')",1
"('415', '693', '514', '467', '423', '415')",1
"('1821', '1697')",1
"('1989', '2021', '1989', '2021')",1
"('1491', '1491', '1491')",1
"('440', '646', '440', '440')",1
"('2069', '1478', '2069')",1
"('2923', '663', '2923')",1
"('2622', '2539', '2630', '2622', '2539', '2630', '2622')",1
"('1473', '1472', '1472', '1472', '1472', '1473', '1475', '1473')",1
"('993', '667', '412', '993')",1
"('623', '29', '623')",1
"('265', '136', '3021', '265', '136', '177', '134', '136', '624', '265')",1
"('640', '642', '640')",1
"('513', '39', '626', '687', '39', '690', '513')",1
"('3192', '3171', '3192')",1
"('2564', '1681', '2495', '2564')",1
"('3024', '1472', '3024', '582', '3023', '3024', '3027', '3027', '3009', '3024')",1
"('1739', '1769', '1768', '1767', '1739', '1767', '1768', '3473', '1739')",1
"('1016', '311', '1116', '1017', '1016')",1
"('2999', '2975', '2975', '2975', '2999')",1
"('2942', '2911', '2911', '2942')",1
"('237', '37', '227', '237', '261', '237')",1
"('1919', '1874', '1919', '1873', '1919', '1874', '1919')",1
"('156', '105', '147', '273', '41', '156')",1
"('2047', '2069', '2045', '2047', '1881', '2047')",1
"('1478', '1477', '1478', '2066', '2068', '2070', '2068', '2066', '1478', '1457', '1478', '98', '1478')",1
"('2383', '', '2383')",1
"('993', '40', '993')",1
"('327', '154', '327')",1
"('1015', '1014', '20', '904', '1015')",1
"('3192', '3192', '3192', '223', '772', '3192')",1
"('2887', '2887', '2887', '2891', '2887')",1
"('1831', '2199', '1831', '1844', '1831')",1
"('2010', '44', '2019', '2010')",1
"('2402', '2405', '2402', '2379', '2405', '2398', '2402')",1
"('797', '1385', '1385', '772', '1385', '774', '774', '797', '734')",1
"('1587', '1592', '1592', '1581', '1587')",1
"('2564', '2647', '2646', '2564')",1
"('2338', '2327', '2338', '2347', '2338')",1
"('2381', '1183', '2381')",1
"('1341', '1352', '1352', '841', '1341', '861', '1078', '1341')",1
"('3078', '2986', '3078')",1
"('2007', '1846', '2007')",1
"('475', '679', '427', '475')",1
"('2645', '1640', '2645', '2691', '2227', '2270', '2691', '2645', '2727', '2645')",1
"('556', '186', '47', '180', '556')",1
"('3441', '3441', '3568', '3441', '3441', '3441')",1
"('3101', '917', '3101')",1
"('408', '409', '513', '417', '513', '409', '417', '408')",1
"('1570', '60', '1540', '1912', '1570', '1597', '1599', '1584', '1570')",1
"('3656', '1678', '1681', '1678', '3657', '3656')",1
"('3156', '3176', '3156')",1
"('2091', '2036', '2760', '2091')",1
"('1863', '381', '1863')",1
"('3461', '772', '3203')",1
"('3351', '3354', '', '3351')",1
"('2895', '2970', '2895')",1
"('429', '725', '429', '532', '429')",1
"('565', '565', '565', '560', '565', '600', '565', '560', '565')",1
"('1517', '1517', '1517', '1517', '1517', '1938', '1517')",1
"('2516', '2560', '2516', '2494', '2485', '2516')",1
"('2503', '3634', '3634', '3633', '2503')",1
"('156', '11', '387', '11', '156', '156', '156')",1
"('569', '569', '569', '541', '569')",1
"('906', '1832', '978', '906')",1
"('1775', '1824', '1775', '1825', '1775', '1824', '1775', '1821', '1775')",1
"('1501', '366', '1501')",1
"('57', '255')",1
"('743', '518', '743')",1
"('3100', '586', '3100', '3100')",1
"('639', '689', '639')",1
"('2842', '532', '2930', '2842')",1
"('', '3435', '3572', '3579', '')",1
"('673', '601', '673', '3027', '3027', '586', '673')",1
"('732', '62', '62', '62', '732')",1
"('3321', '854', '3321')",1
"('3475', '3477', '3479', '3475', '3475')",1
"('778', '1342', '1342', '778')",1
"('1657', '1678', '1657')",1
"('1746', '1737', '1746')",1
"('2541', '1688', '2524', '2541')",1
"('3462', '3477', '3462')",1
"('2677', '1496', '2677')",1
"('1525', '844', '1525')",1
"('2909', '480', '2909')",1
"('963', '979', '963', '15', '974', '963')",1
"('776', '693', '693', '690', '776', '776', '776')",1
"('191', '1501', '191')",1
"('1516', '1938', '1938', '1903', '1516', '2004', '2017', '1516', '1554', '1516')",1
"('161', '17', '1502', '1493', '161')",1
"('314', '374', '374', '374', '378', '374', '378', '374', '314')",1
"('2343', '2272', '2338', '2343')",1
"('43', '283', '43', '184', '184', '43')",1
"('256', '1847', '256')",1
"('77', '767', '443', '729', '98', '662', '77')",1
"('914', '903', '914')",1
"('310', '170', '190', '170', '310')",1
"('331', '290', '331', '1233', '1069', '331')",1
"('1618', '1688', '1618')",1
"('2931', '', '2931')",1
"('373', '380', '373')",1
"('183', '282', '279', '283', '201', '182', '183')",1
"('3670', '3675', '3674', '3670')",1
"('1895', '1895', '1719', '1895')",1
"('2306', '198', '2306')",1
"('731', '1843', '1634', '1843', '731')",1
"('957', '954', '957', '954', '967', '957')",1
"('1492', '1496', '1492', '3620', '1492', '15', '1492')",1
"('1502', '1493', '1502', '44', '39', '1502')",1
"('2260', '2285', '2315', '2309', '2315', '2266', '2260', '2271', '2261', '2260')",1
"('1474', '1942', '1482', '1474', '1417', '1474')",1
"('2413', '2413', '2413', '2409', '2413', '2405', '2413')",1
"('912', '3021', '912')",1
"('', '1511', '46', '109')",1
"('964', '974', '965', '964')",1
"('1694', '1667', '2564', '2565', '2560', '1694')",1
"('3170', '36', '3152', '3166', '3170')",1
"('3414', '3426', '3423', '3414')",1
"('1584', '381', '1584')",1
"('1920', '38', '28', '38', '1920')",1
"('3068', '3060', '3068', '3060', '3060', '3068')",1
"('505', '499', '505')",1
"('279', '68', '68', '68', '51', '68', '279', '275', '279')",1
"('1500', '1501', '1573', '1575', '1584', '1500')",1
"('2934', '2934', '2925', '2934')",1
"('1747', '1737', '1737', '1747')",1
"('1156', '1158', '1154', '1156', '1156', '1225', '1158', '1160', '1160', '1150', '1156')",1
"('3212', '379', '3212')",1
"('1637', '1696', '1647', '1637')",1
"('242', '1821', '242', '249', '242', '1030', '242')",1
"('612', '1183', '612')",1
"('1502', '374', '1475', '1532', '1542', '1525', '1502')",1
"('1337', '1344', '1352', '1337')",1
"('256', '1511', '256')",1
"('2911', '437', '2911', '2911', '2837', '2930', '2935', '2914', '2911')",1
"('425', '421', '427', '425', '416', '425', '427', '427', '425')",1
"('49', '62', '289', '49')",1
"('1739', '1842', '1739')",1
"('', '2388', '643')",1
"('177', '55', '38', '177')",1
"('673', '557', '673', '693', '673')",1
"('', '49', '56', '49', '54', '49')",1
"('123', '1496', '24', '123')",1
"('2937', '283', '191', '2937')",1
"('861', '')",1
"('3105', '3302', '3302', '3302', '3105')",1
"('1089', '1087', '687', '687', '687', '1125', '1089')",1
"('1074', '161', '1074', '327', '161', '1078', '1080', '1074')",1
"('1876', '66', '1876')",1
"('2315', '1592', '2315', '2304', '2315', '2323', '2315', '2413', '2315')",1
"('3314', '844', '3314', '3314', '3314')",1
"('2397', '1678', '1739', '1739', '1739', '2411', '2411', '2397')",1
"('2130', '1637', '1634', '1635', '2130')",1
"('2742', '2123', '2758', '2742')",1
"('165', '43', '43', '165')",1
"('3019', '893', '3050', '3019')",1
"('854', '289', '39', '289', '313', '848', '854')",1
"('51', '30', '375', '3054')",1
"('1525', '1552', '1547', '1901', '1912', '1543', '1525')",1
"('153', '40', '58', '184', '150', '153')",1
"('2375', '2338', '28', '2338')",1
"('2979', '', '3037', '2968', '2979')",1
"('3656', '3657', '3656', '', '3656')",1
"('623', '1171', '623')",1
"('3576', '3537', '1496', '3537', '3576')",1
"('3614', '', '3614')",1
"('2049', '2045', '2060')",1
"('900', '220', '900')",1
"('1030', '302', '1029', '1029', '1030')",1
"('466', '544', '427', '466')",1
"('492', '1868', '902', '503', '492', '1868', '741', '492')",1
"('3633', '3616', '3620', '3633', '3633')",1
"('1088', '287', '1088')",1
"('1508', '194', '194', '194', '1508', '1501', '1508')",1
