value,count
"(('1.0', '3.0', '2018.0', 'Toyota', 'RAV4', '1.0'), ('1.0', '3.0', '2018.0', 'Toyota', 'RAV4', '1.0'), ('1.0', '3.0', '2018.0', 'Toyota', 'RAV4', '1.0'), ('1.0', '3.0', '2018.0', 'Toyota', 'RAV4', '1.0'), ('1.0', '3.0', '2018.0', 'Toyota', 'RAV4', '1.0'), ('1.0', '3.0', '2018.0', 'Toyota', 'RAV4', '1.0'), ('1.0', '3.0', '2018.0', 'Toyota', 'RAV4', '1.0'), ('1.0', '3.0', '2018.0', 'Toyota', 'RAV4', '1.0'))",1
"(('4.0', '3.0', '2014.0', 'Nissan', 'Pathfinder Hybrid', '1.0'), ('', '', '', '', '', ''), ('4.0', '3.0', '2014.0', 'Nissan', 'Pathfinder Hybrid', '1.0'), ('4.0', '3.0', '2014.0', 'Nissan', 'Pathfinder Hybrid', '1.0'))",1
"(('1.0', '1.0', '2015.0', 'Volkswagen', 'GTI', '1.0'), ('1.0', '1.0', '2015.0', 'Volkswagen', 'GTI', '1.0'), ('1.0', '1.0', '2015.0', 'Volkswagen', 'GTI', '1.0'), ('1.0', '1.0', '2015.0', 'Volkswagen', 'GTI', '1.0'))",1
"(('1.0', '3.0', '2007.0', 'Ford', 'Explorer', '2.0'), ('1.0', '3.0', '2007.0', 'Ford', 'Explorer', '2.0'), ('1.0', '3.0', '2007.0', 'Ford', 'Explorer', '2.0'), ('1.0', '3.0', '2007.0', 'Ford', 'Explorer', '2.0'), ('1.0', '3.0', '2007.0', 'Ford', 'Explorer', '2.0'), ('1.0', '3.0', '2007.0', 'Ford', 'Explorer', '2.0'))",1
"(('1.0', '2.0', '2015.0', 'Honda', 'Odyssey', '1.0'), ('1.0', '2.0', '2015.0', 'Honda', 'Odyssey', '1.0'), ('1.0', '2.0', '2015.0', 'Honda', 'Odyssey', '1.0'), ('1.0', '2.0', '2015.0', 'Honda', 'Odyssey', '1.0'), ('1.0', '2.0', '2015.0', 'Honda', 'Odyssey', '1.0'), ('1.0', '2.0', '2015.0', 'Honda', 'Odyssey', '1.0'), ('1.0', '2.0', '2015.0', 'Honda', 'Odyssey', '1.0'), ('1.0', '2.0', '2015.0', 'Honda', 'Odyssey', '1.0'), ('1.0', '2.0', '2015.0', 'Honda', 'Odyssey', '1.0'), ('1.0', '2.0', '2015.0', 'Honda', 'Odyssey', '1.0'))",1
"(('1.0', '3.0', '2016.0', 'Nissan', 'Rogue', '1.0'), ('1.0', '3.0', '2016.0', 'Nissan', 'Rogue', '1.0'), ('1.0', '1.0', '2011.0', 'Mercedes-Benz', 'S-Class', '1.0'), ('1.0', '3.0', '2016.0', 'Nissan', 'Rogue', '1.0'), ('1.0', '3.0', '2016.0', 'Nissan', 'Rogue', '1.0'), ('1.0', '3.0', '2016.0', 'Nissan', 'Rogue', '1.0'))",1
"(('4.0', '1.0', '2007.0', 'Toyota', 'Prius', '2.0'), ('4.0', '1.0', '2007.0', 'Toyota', 'Prius', '2.0'), ('4.0', '1.0', '2007.0', 'Toyota', 'Prius', '2.0'), ('4.0', '1.0', '2007.0', 'Toyota', 'Prius', '2.0'))",1
"(('', '', '', '', '', ''), ('', '', '', '', '', ''), ('1.0', '3.0', '2011.0', 'Buick', 'Enclave', '1.0'), ('1.0', '3.0', '2011.0', 'Buick', 'Enclave', '1.0'), ('1.0', '3.0', '2011.0', 'Buick', 'Enclave', '1.0'), ('1.0', '3.0', '2011.0', 'Buick', 'Enclave', '1.0'))",1
"(('2.0', '1.0', '2010.0', 'Volkswagen', 'Jetta', '2.0'), ('2.0', '1.0', '2010.0', 'Volkswagen', 'Jetta', '2.0'), ('2.0', '1.0', '2010.0', 'Volkswagen', 'Jetta', '2.0'), ('2.0', '1.0', '2010.0', 'Volkswagen', 'Jetta', '2.0'), ('2.0', '1.0', '2010.0', 'Volkswagen', 'Jetta', '2.0'), ('2.0', '1.0', '2010.0', 'Volkswagen', 'Jetta', '2.0'))",1
"(('1.0', '3.0', '2018.0', 'Subaru', 'Crosstrek', '1.0'), ('1.0', '3.0', '2018.0', 'Subaru', 'Crosstrek', '1.0'), ('1.0', '3.0', '2018.0', 'Subaru', 'Crosstrek', '1.0'), ('1.0', '3.0', '2018.0', 'Subaru', 'Crosstrek', '1.0'), ('1.0', '3.0', '2018.0', 'Subaru', 'Crosstrek', '1.0'), ('1.0', '3.0', '2018.0', 'Subaru', 'Crosstrek', '1.0'), ('1.0', '3.0', '2018.0', 'Subaru', 'Crosstrek', '1.0'))",1
"(('1.0', '1.0', '2017.0', 'Infiniti', 'Q60', '2.0'), ('1.0', '1.0', '2017.0', 'Infiniti', 'Q60', '2.0'))",1
"(('1.0', '3.0', '2015.0', 'Jeep', 'Grand Cherokee', '2.0'), ('1.0', '3.0', '2015.0', 'Jeep', 'Grand Cherokee', '2.0'), ('1.0', '3.0', '2015.0', 'Jeep', 'Grand Cherokee', '2.0'))",1
"(('1.0', '4.0', '2016.0', 'Ford', 'F-250', '1.0'), ('1.0', '4.0', '2016.0', 'Ford', 'F-250', '1.0'), ('', '', '', '', '', ''), ('', '', '', '', '', ''), ('1.0', '4.0', '2016.0', 'Ford', 'F-250', '1.0'), ('1.0', '4.0', '2016.0', 'Ford', 'F-250', '1.0'))",1
"(('', '', '', '', '', ''), ('', '', '', '', '', ''), ('1.0', '1.0', '2001.0', 'Honda', 'Accord', '1.0'), ('', '', '', '', '', ''))",1
"(('1.0', '3.0', '2011.0', 'Toyota', 'RAV4', '1.0'), ('1.0', '3.0', '2011.0', 'Toyota', 'RAV4', '1.0'), ('1.0', '3.0', '2011.0', 'Toyota', 'RAV4', '1.0'), ('1.0', '3.0', '2011.0', 'Toyota', 'RAV4', '1.0'), ('1.0', '3.0', '2011.0', 'Toyota', 'RAV4', '1.0'), ('1.0', '3.0', '2011.0', 'Toyota', 'RAV4', '1.0'))",1
"(('1.0', '2.0', '2008.0', 'Honda', 'Odyssey', '2.0'), ('1.0', '2.0', '2008.0', 'Honda', 'Odyssey', '2.0'), ('1.0', '1.0', '2007.0', 'Honda', 'Accord', '2.0'), ('1.0', '1.0', '2007.0', 'Honda', 'Accord', '2.0'))",1
"(('1.0', '3.0', '2014.0', 'Nissan', 'Murano', '1.0'), ('1.0', '3.0', '2014.0', 'Nissan', 'Murano', '1.0'))",1
"(('1.0', '1.0', '2017.0', 'Toyota', 'Corolla', '1.0'),)",1
"(('1.0', '1.0', '2018.0', 'Chevrolet', 'Spark', '2.0'), ('1.0', '1.0', '2018.0', 'Chevrolet', 'Spark', '2.0'))",1
"(('4.0', '1.0', '2013.0', 'Nissan', 'Sentra', '2.0'), ('4.0', '1.0', '2013.0', 'Nissan', 'Sentra', '2.0'))",1
"(('4.0', '1.0', '2016.0', 'Toyota', 'Camry', '2.0'), ('4.0', '1.0', '2016.0', 'Toyota', 'Camry', '2.0'), ('4.0', '1.0', '2016.0', 'Toyota', 'Camry', '2.0'), ('4.0', '1.0', '2016.0', 'Toyota', 'Camry', '2.0'))",1
"(('1.0', '3.0', '2016.0', 'Volvo', 'XC90', '1.0'), ('1.0', '3.0', '2016.0', 'Volvo', 'XC90', '1.0'))",1
"(('1.0', '1.0', '2014.0', 'Nissan', 'Sentra', '1.0'), ('1.0', '1.0', '2014.0', 'Nissan', 'Sentra', '1.0'))",1
"(('1.0', '1.0', '2009.0', 'Hyundai', 'Genesis', '1.0'), ('1.0', '1.0', '2009.0', 'Hyundai', 'Genesis', '1.0'), ('1.0', '1.0', '2009.0', 'Hyundai', 'Genesis', '1.0'), ('1.0', '1.0', '2009.0', 'Hyundai', 'Genesis', '1.0'))",1
"(('1.0', '1.0', '2014.0', 'Volvo', 'XC70', '1.0'),)",1
"(('1.0', '3.0', '2012.0', 'Honda', 'CR-V', '1.0'), ('1.0', '3.0', '2012.0', 'Honda', 'CR-V', '1.0'), ('1.0', '3.0', '2012.0', 'Honda', 'CR-V', '1.0'), ('1.0', '3.0', '2012.0', 'Honda', 'CR-V', '1.0'), ('1.0', '3.0', '2012.0', 'Honda', 'CR-V', '1.0'), ('1.0', '3.0', '2012.0', 'Honda', 'CR-V', '1.0'))",1
"(('1.0', '1.0', '2011.0', 'Subaru', 'Legacy', '1.0'), ('1.0', '1.0', '2011.0', 'Subaru', 'Legacy', '1.0'), ('1.0', '1.0', '2011.0', 'Subaru', 'Legacy', '1.0'), ('1.0', '4.0', '2009.0', 'Honda', 'Ridgeline', '1.0'), ('1.0', '4.0', '2009.0', 'Honda', 'Ridgeline', '1.0'), ('1.0', '4.0', '2009.0', 'Honda', 'Ridgeline', '1.0'), ('1.0', '1.0', '2011.0', 'Subaru', 'Legacy', '1.0'), ('1.0', '1.0', '2011.0', 'Subaru', 'Legacy', '1.0'), ('1.0', '1.0', '2011.0', 'Subaru', 'Legacy', '1.0'))",1
"(('1.0', '1.0', '2010.0', 'Honda', 'Fit', '2.0'), ('1.0', '1.0', '2010.0', 'Honda', 'Fit', '2.0'), ('1.0', '1.0', '2010.0', 'Honda', 'Fit', '2.0'), ('1.0', '1.0', '2010.0', 'Honda', 'Fit', '2.0'), ('1.0', '1.0', '2010.0', 'Honda', 'Fit', '2.0'), ('1.0', '1.0', '2010.0', 'Honda', 'Fit', '2.0'))",1
"(('1.0', '2.0', '2001.0', 'Toyota', 'Sienna', '2.0'), ('1.0', '2.0', '2001.0', 'Toyota', 'Sienna', '2.0'), ('1.0', '2.0', '2001.0', 'Toyota', 'Sienna', '2.0'), ('1.0', '2.0', '2001.0', 'Toyota', 'Sienna', '2.0'), ('1.0', '2.0', '2001.0', 'Toyota', 'Sienna', '2.0'), ('1.0', '2.0', '2001.0', 'Toyota', 'Sienna', '2.0'))",1
"(('1.0', '3.0', '2017.0', 'Ford', 'Explorer', '2.0'), ('1.0', '3.0', '2017.0', 'Ford', 'Explorer', '2.0'), ('1.0', '3.0', '2017.0', 'Ford', 'Explorer', '2.0'), ('1.0', '3.0', '2017.0', 'Ford', 'Explorer', '2.0'))",1
"(('', '', '', '', '', ''), ('1.0', '3.0', '2017.0', 'BMW', 'X1', '2.0'), ('1.0', '3.0', '2017.0', 'BMW', 'X1', '2.0'), ('1.0', '3.0', '2017.0', 'BMW', 'X1', '2.0'))",1
"(('1.0', '1.0', '2017.0', 'Mazda', 'Mazda6', '1.0'), ('1.0', '1.0', '2017.0', 'Mazda', 'Mazda6', '1.0'), ('1.0', '1.0', '2017.0', 'Mazda', 'Mazda6', '1.0'), ('1.0', '1.0', '2017.0', 'Mazda', 'Mazda6', '1.0'), ('1.0', '2.0', '2012.0', 'Mazda', 'Mazda5', '1.0'), ('1.0', '2.0', '2012.0', 'Mazda', 'Mazda5', '1.0'))",1
"(('1.0', '2.0', '2005.0', 'Dodge', 'Caravan', '1.0'), ('1.0', '2.0', '2005.0', 'Dodge', 'Caravan', '1.0'))",1
"(('1.0', '2.0', '2011.0', 'Honda', 'Odyssey', '1.0'),)",1
"(('1.0', '3.0', '2012.0', 'Chevrolet', 'Captiva', '2.0'), ('1.0', '3.0', '2012.0', 'Chevrolet', 'Captiva', '2.0'))",1
"(('1.0', '3.0', '2012.0', 'BMW', 'X3', '1.0'), ('1.0', '3.0', '2012.0', 'BMW', 'X3', '1.0'), ('1.0', '3.0', '2012.0', 'BMW', 'X3', '1.0'))",1
"(('', '', '', '', '', ''), ('', '', '', '', '', ''), ('1.0', '3.0', '2010.0', 'Toyota', 'RAV4', '2.0'), ('1.0', '3.0', '2010.0', 'Toyota', 'RAV4', '2.0'))",1
"(('1.0', '3.0', '2016.0', 'BMW', 'X3', '1.0'), ('1.0', '3.0', '2016.0', 'BMW', 'X3', '1.0'), ('1.0', '3.0', '2016.0', 'BMW', 'X3', '1.0'), ('1.0', '3.0', '2016.0', 'BMW', 'X3', '1.0'))",1
"(('1.0', '1.0', '2011.0', 'Hyundai', 'Sonata', '1.0'), ('1.0', '1.0', '2011.0', 'Hyundai', 'Sonata', '1.0'))",1
"(('4.0', '1.0', '2013.0', 'Honda', 'Insight', '2.0'), ('4.0', '1.0', '2013.0', 'Honda', 'Insight', '2.0'))",1
"(('1.0', '1.0', '2010.0', 'Toyota', 'Corolla', '2.0'), ('1.0', '1.0', '2010.0', 'Toyota', 'Corolla', '2.0'), ('1.0', '1.0', '2010.0', 'Toyota', 'Corolla', '2.0'), ('1.0', '1.0', '2010.0', 'Toyota', 'Corolla', '2.0'), ('1.0', '1.0', '2010.0', 'Toyota', 'Corolla', '2.0'), ('1.0', '1.0', '2010.0', 'Toyota', 'Corolla', '2.0'), ('1.0', '1.0', '2010.0', 'Toyota', 'Corolla', '2.0'))",1
"(('1.0', '1.0', '2001.0', 'Honda', 'Civic', '2.0'), ('1.0', '1.0', '2001.0', 'Honda', 'Civic', '2.0'), ('1.0', '1.0', '2001.0', 'Honda', 'Civic', '2.0'), ('1.0', '1.0', '2001.0', 'Honda', 'Civic', '2.0'), ('1.0', '1.0', '2001.0', 'Honda', 'Civic', '2.0'))",1
"(('1.0', '1.0', '2010.0', 'Scion', 'xD', '2.0'), ('', '', '', '', '', ''), ('1.0', '1.0', '2010.0', 'Scion', 'xD', '2.0'))",1
"(('', '', '', '', '', ''), ('', '', '', '', '', ''), ('1.0', '1.0', '2015.0', 'Honda', 'Fit', '1.0'), ('1.0', '1.0', '2015.0', 'Honda', 'Fit', '1.0'))",1
"(('1.0', '2.0', '2004.0', 'Honda', 'Odyssey', '2.0'), ('1.0', '2.0', '2004.0', 'Honda', 'Odyssey', '2.0'), ('', '', '', '', '', ''), ('', '', '', '', '', ''), ('1.0', '2.0', '2004.0', 'Honda', 'Odyssey', '2.0'), ('1.0', '2.0', '2004.0', 'Honda', 'Odyssey', '2.0'), ('1.0', '2.0', '2004.0', 'Honda', 'Odyssey', '2.0'), ('1.0', '2.0', '2004.0', 'Honda', 'Odyssey', '2.0'), ('1.0', '2.0', '2004.0', 'Honda', 'Odyssey', '2.0'), ('1.0', '2.0', '2004.0', 'Honda', 'Odyssey', '2.0'))",1
"(('1.0', '3.0', '2011.0', 'Hyundai', 'Santa Fe', '1.0'), ('1.0', '3.0', '2011.0', 'Hyundai', 'Santa Fe', '1.0'), ('1.0', '3.0', '2011.0', 'Hyundai', 'Santa Fe', '1.0'), ('1.0', '3.0', '2011.0', 'Hyundai', 'Santa Fe', '1.0'), ('1.0', '3.0', '2011.0', 'Hyundai', 'Santa Fe', '1.0'))",1
"(('1.0', '1.0', '2014.0', 'Nissan', '370Z', '1.0'), ('1.0', '1.0', '2014.0', 'Nissan', '370Z', '1.0'))",1
"(('', '', '', '', '', ''), ('1.0', '1.0', '2008.0', 'Nissan', 'Sentra', '2.0'))",1
"(('1.0', '1.0', '2002.0', 'Volkswagen', 'Golf', '1.0'), ('1.0', '1.0', '2002.0', 'Volkswagen', 'Golf', '1.0'))",1
"(('1.0', '1.0', '2003.0', 'Mazda', 'M3', '1.0'), ('1.0', '1.0', '2003.0', 'Mazda', 'M3', '1.0'), ('1.0', '1.0', '2003.0', 'Mazda', 'M3', '1.0'))",1
"(('1.0', '1.0', '2013.0', 'Toyota', 'Corolla', '2.0'), ('1.0', '1.0', '2013.0', 'Toyota', 'Corolla', '2.0'), ('1.0', '1.0', '2013.0', 'Toyota', 'Corolla', '2.0'), ('1.0', '1.0', '2013.0', 'Toyota', 'Corolla', '2.0'))",1
"(('1.0', '3.0', '2017.0', 'Infiniti', 'QX60', '1.0'), ('1.0', '3.0', '2017.0', 'Infiniti', 'QX60', '1.0'), ('1.0', '3.0', '2017.0', 'Infiniti', 'QX60', '1.0'), ('1.0', '3.0', '2017.0', 'Infiniti', 'QX60', '1.0'), ('1.0', '3.0', '2017.0', 'Infiniti', 'QX60', '1.0'), ('1.0', '3.0', '2017.0', 'Infiniti', 'QX60', '1.0'), ('1.0', '3.0', '2017.0', 'Infiniti', 'QX60', '1.0'), ('1.0', '3.0', '2017.0', 'Infiniti', 'QX60', '1.0'))",1
"(('1.0', '1.0', '2012.0', 'Infiniti', 'G25', '1.0'), ('', '', '', '', '', ''), ('1.0', '1.0', '2012.0', 'Infiniti', 'G25', '1.0'), ('', '', '', '', '', ''), ('', '', '', '', '', ''))",1
"(('1.0', '3.0', '2016.0', 'Buick', 'Enclave', '1.0'), ('', '', '', '', '', ''), ('', '', '', '', '', ''), ('1.0', '3.0', '2016.0', 'Buick', 'Enclave', '1.0'), ('1.0', '3.0', '2016.0', 'Buick', 'Enclave', '1.0'))",1
"(('1.0', '3.0', '2012.0', 'Subaru', 'Forester', '1.0'), ('', '', '', '', '', ''), ('1.0', '3.0', '2012.0', 'Subaru', 'Forester', '1.0'), ('1.0', '3.0', '2012.0', 'Subaru', 'Forester', '1.0'))",1
"(('1.0', '3.0', '2016.0', 'Ford', 'Edge', '1.0'), ('1.0', '3.0', '2016.0', 'Ford', 'Edge', '1.0'), ('1.0', '3.0', '2016.0', 'Ford', 'Edge', '1.0'), ('1.0', '3.0', '2016.0', 'Ford', 'Edge', '1.0'), ('1.0', '3.0', '2016.0', 'Ford', 'Edge', '1.0'))",1
"(('1.0', '1.0', '2009.0', 'Toyota', 'Corolla', '1.0'), ('', '', '', '', '', ''), ('', '', '', '', '', ''))",1
"(('1.0', '7.0', '2015.0', 'BMW', 'R1200RT', '1.0'), ('1.0', '7.0', '2015.0', 'BMW', 'R1200RT', '1.0'), ('1.0', '7.0', '2015.0', 'BMW', 'R1200RT', '1.0'), ('1.0', '7.0', '2015.0', 'BMW', 'R1200RT', '1.0'), ('1.0', '7.0', '2015.0', 'BMW', 'R1200RT', '1.0'), ('', '', '', '', '', ''), ('', '', '', '', '', ''))",1
"(('1.0', '1.0', '2009.0', 'Toyota', 'Camry', '2.0'), ('1.0', '1.0', '2009.0', 'Toyota', 'Camry', '2.0'), ('1.0', '1.0', '2009.0', 'Toyota', 'Camry', '2.0'), ('1.0', '1.0', '2009.0', 'Toyota', 'Camry', '2.0'), ('1.0', '1.0', '2009.0', 'Toyota', 'Camry', '2.0'), ('1.0', '1.0', '2009.0', 'Toyota', 'Camry', '2.0'))",1
"(('1.0', '1.0', '2007.0', 'Chrysler', 'PT Cruiser', '2.0'), ('1.0', '1.0', '2007.0', 'Chrysler', 'PT Cruiser', '2.0'))",1
"(('1.0', '2.0', '2014.0', 'Chrysler', 'Town & Country', '1.0'), ('1.0', '2.0', '2014.0', 'Chrysler', 'Town & Country', '1.0'))",1
"(('1.0', '1.0', '2018.0', 'Volkswagen', 'Golf', '1.0'), ('', '', '', '', '', ''), ('', '', '', '', '', ''))",1
"(('1.0', '1.0', '2009.0', 'Honda', 'Accord', '1.0'), ('', '', '', '', '', ''))",1
"(('1.0', '3.0', '1999.0', 'Chevrolet', 'Tahoe', '1.0'), ('', '', '', '', '', ''), ('', '', '', '', '', ''), ('1.0', '3.0', '1999.0', 'Chevrolet', 'Tahoe', '1.0'), ('1.0', '1.0', '2004.0', 'Infiniti', 'I35', '1.0'), ('1.0', '1.0', '2004.0', 'Infiniti', 'I35', '1.0'), ('1.0', '1.0', '2004.0', 'Infiniti', 'I35', '1.0'), ('1.0', '1.0', '2004.0', 'Infiniti', 'I35', '1.0'))",1
"(('1.0', '3.0', '2014.0', 'Cadillac', 'SRX', '2.0'),)",1
"(('6.0', '3.0', '2016.0', 'Subaru', 'Outback', '1.0'), ('6.0', '3.0', '2016.0', 'Subaru', 'Outback', '1.0'), ('6.0', '3.0', '2016.0', 'Subaru', 'Outback', '1.0'), ('6.0', '3.0', '2016.0', 'Subaru', 'Outback', '1.0'), ('6.0', '3.0', '2016.0', 'Subaru', 'Outback', '1.0'))",1
"(('1.0', '4.0', '2014.0', 'Toyota', 'Tundra', '1.0'),)",1
"(('1.0', '1.0', '2015.0', 'Honda', 'Accord', '2.0'), ('1.0', '1.0', '2015.0', 'Honda', 'Accord', '2.0'), ('1.0', '1.0', '2015.0', 'Honda', 'Accord', '2.0'), ('1.0', '1.0', '2015.0', 'Honda', 'Accord', '2.0'), ('1.0', '1.0', '2015.0', 'Honda', 'Accord', '2.0'))",1
"(('2.0', '1.0', '2006.0', 'Mercedes-Benz', 'E-Class', '1.0'), ('1.0', '3.0', '2003.0', 'Chevrolet', 'TrailBlazer EXT', '1.0'), ('2.0', '1.0', '2006.0', 'Mercedes-Benz', 'E-Class', '1.0'), ('2.0', '1.0', '2006.0', 'Mercedes-Benz', 'E-Class', '1.0'), ('2.0', '1.0', '2006.0', 'Mercedes-Benz', 'E-Class', '1.0'), ('2.0', '1.0', '2006.0', 'Mercedes-Benz', 'E-Class', '1.0'), ('2.0', '1.0', '2006.0', 'Mercedes-Benz', 'E-Class', '1.0'))",1
"(('1.0', '3.0', '2009.0', 'Jeep', 'Patriot', '1.0'), ('1.0', '3.0', '2009.0', 'Jeep', 'Patriot', '1.0'), ('', '', '', '', '', ''), ('', '', '', '', '', ''))",1
"(('1.0', '3.0', '2009.0', 'Subaru', 'Forester', '1.0'), ('1.0', '3.0', '2009.0', 'Subaru', 'Forester', '1.0'), ('', '', '', '', '', ''), ('', '', '', '', '', ''), ('1.0', '3.0', '2009.0', 'Subaru', 'Forester', '1.0'), ('1.0', '3.0', '2009.0', 'Subaru', 'Forester', '1.0'))",1
"(('2.0', '4.0', '2012.0', 'Ford', 'F-450', '1.0'), ('2.0', '4.0', '2012.0', 'Ford', 'F-450', '1.0'), ('2.0', '4.0', '2012.0', 'Ford', 'F-450', '1.0'), ('2.0', '4.0', '2012.0', 'Ford', 'F-450', '1.0'), ('1.0', '1.0', '2016.0', 'Chevrolet', 'Camaro', '1.0'), ('1.0', '1.0', '2016.0', 'Chevrolet', 'Camaro', '1.0'))",1
"(('1.0', '1.0', '2010.0', 'Toyota', 'Camry', '1.0'), ('1.0', '1.0', '2010.0', 'Toyota', 'Camry', '1.0'), ('', '', '', '', '', ''), ('', '', '', '', '', ''), ('1.0', '1.0', '2010.0', 'Toyota', 'Camry', '1.0'))",1
"(('1.0', '4.0', '2009.0', 'Ford', 'F-150', '2.0'), ('1.0', '4.0', '2009.0', 'Ford', 'F-150', '2.0'), ('1.0', '4.0', '2009.0', 'Ford', 'F-150', '2.0'))",1
"(('1.0', '3.0', '2016.0', 'Infiniti', 'QX60', '1.0'), ('1.0', '3.0', '2016.0', 'Infiniti', 'QX60', '1.0'), ('1.0', '3.0', '2016.0', 'Infiniti', 'QX60', '1.0'), ('1.0', '1.0', '2017.0', 'Infiniti', 'Q50', '1.0'), ('1.0', '1.0', '2017.0', 'Infiniti', 'Q50', '1.0'))",1
"(('1.0', '2.0', '2012.0', 'Chrysler', 'Town & Country', '1.0'), ('1.0', '2.0', '2012.0', 'Chrysler', 'Town & Country', '1.0'), ('1.0', '2.0', '2012.0', 'Chrysler', 'Town & Country', '1.0'), ('1.0', '2.0', '2012.0', 'Chrysler', 'Town & Country', '1.0'), ('1.0', '2.0', '2012.0', 'Chrysler', 'Town & Country', '1.0'))",1
"(('1.0', '3.0', '2017.0', 'Lexus', 'RX 350', '2.0'), ('1.0', '3.0', '2017.0', 'Lexus', 'RX 350', '2.0'), ('1.0', '3.0', '2017.0', 'Lexus', 'RX 350', '2.0'), ('1.0', '3.0', '2017.0', 'Lexus', 'RX 350', '2.0'))",1
"(('1.0', '4.0', '2014.0', 'Toyota', 'Tacoma', '1.0'), ('1.0', '4.0', '2014.0', 'Toyota', 'Tacoma', '1.0'), ('1.0', '4.0', '2014.0', 'Toyota', 'Tacoma', '1.0'))",1
"(('1.0', '1.0', '2014.0', 'Nissan', 'Sentra', '1.0'), ('1.0', '1.0', '2014.0', 'Nissan', 'Sentra', '1.0'), ('1.0', '1.0', '2014.0', 'Nissan', 'Sentra', '1.0'), ('1.0', '1.0', '2014.0', 'Nissan', 'Sentra', '1.0'), ('1.0', '1.0', '2014.0', 'Nissan', 'Sentra', '1.0'))",1
"(('1.0', '1.0', '2011.0', 'Ford', 'Taurus', '1.0'), ('1.0', '1.0', '2011.0', 'Ford', 'Taurus', '1.0'), ('1.0', '3.0', '2014.0', 'Honda', 'CR-V', '1.0'), ('1.0', '3.0', '2014.0', 'Honda', 'CR-V', '1.0'))",1
"(('1.0', '3.0', '2017.0', 'Subaru', 'Outback', '1.0'), ('', '', '', '', '', ''), ('1.0', '3.0', '2017.0', 'Subaru', 'Outback', '1.0'), ('1.0', '3.0', '2017.0', 'Subaru', 'Outback', '1.0'), ('1.0', '3.0', '2017.0', 'Subaru', 'Outback', '1.0'), ('1.0', '3.0', '2017.0', 'Subaru', 'Outback', '1.0'), ('1.0', '3.0', '2017.0', 'Subaru', 'Outback', '1.0'))",1
"(('', '', '', '', '', ''), ('1.0', '1.0', '2009.0', 'Volkswagen', 'Jetta', '1.0'))",1
"(('1.0', '3.0', '2016.0', 'Mazda', 'CX-5', '2.0'), ('', '', '', '', '', ''), ('', '', '', '', '', ''), ('', '', '', '', '', ''), ('', '', '', '', '', ''), ('1.0', '3.0', '2016.0', 'Mazda', 'CX-5', '2.0'))",1
"(('1.0', '1.0', '2003.0', 'Honda', 'Civic', '1.0'), ('1.0', '1.0', '2003.0', 'Honda', 'Civic', '1.0'))",1
"(('1.0', '2.0', '2015.0', 'Honda', 'Odyssey', '1.0'), ('1.0', '3.0', '2017.0', 'Toyota', 'RAV4', '1.0'), ('1.0', '1.0', '2014.0', 'Toyota', 'Avalon', '1.0'), ('1.0', '1.0', '2014.0', 'Toyota', 'Avalon', '1.0'))",1
"(('1.0', '1.0', '2018.0', 'Hyundai', 'Elantra', '1.0'), ('1.0', '1.0', '2018.0', 'Hyundai', 'Elantra', '1.0'), ('1.0', '1.0', '2018.0', 'Hyundai', 'Elantra', '1.0'))",1
"(('1.0', '1.0', '2016.0', 'Hyundai', 'Sonata', '2.0'), ('1.0', '1.0', '2016.0', 'Hyundai', 'Sonata', '2.0'), ('1.0', '1.0', '2016.0', 'Hyundai', 'Sonata', '2.0'), ('1.0', '1.0', '2016.0', 'Hyundai', 'Sonata', '2.0'), ('1.0', '1.0', '2016.0', 'Hyundai', 'Sonata', '2.0'), ('1.0', '1.0', '2016.0', 'Hyundai', 'Sonata', '2.0'), ('1.0', '1.0', '2016.0', 'Hyundai', 'Sonata', '2.0'), ('1.0', '1.0', '2016.0', 'Hyundai', 'Sonata', '2.0'))",1
"(('1.0', '3.0', '2008.0', 'GMC', 'Yukon XL', '1.0'), ('1.0', '3.0', '2008.0', 'GMC', 'Yukon XL', '1.0'), ('1.0', '3.0', '2008.0', 'GMC', 'Yukon XL', '1.0'), ('1.0', '3.0', '2008.0', 'GMC', 'Yukon XL', '1.0'), ('1.0', '3.0', '2008.0', 'GMC', 'Yukon XL', '1.0'), ('1.0', '3.0', '2008.0', 'GMC', 'Yukon XL', '1.0'), ('1.0', '3.0', '2008.0', 'GMC', 'Yukon XL', '1.0'))",1
"(('1.0', '3.0', '2018.0', 'Honda', 'CR-V', '1.0'), ('1.0', '3.0', '2018.0', 'Honda', 'CR-V', '1.0'), ('1.0', '3.0', '2018.0', 'Honda', 'CR-V', '1.0'), ('1.0', '3.0', '2018.0', 'Honda', 'CR-V', '1.0'), ('1.0', '3.0', '2018.0', 'Honda', 'CR-V', '1.0'), ('1.0', '3.0', '2018.0', 'Honda', 'CR-V', '1.0'), ('1.0', '3.0', '2018.0', 'Honda', 'CR-V', '1.0'), ('1.0', '3.0', '2018.0', 'Honda', 'CR-V', '1.0'))",1
