value,count
"(('1.0', '2.0', '2014.0', 'Honda', 'Odyssey', '2.0'), ('1.0', '2.0', '2014.0', 'Honda', 'Odyssey', '2.0'))",1
"(('1.0', '1.0', '2013.0', 'Mazda', 'Mazda3', '2.0'), ('1.0', '1.0', '2013.0', 'Mazda', 'Mazda3', '2.0'), ('1.0', '1.0', '2013.0', 'Mazda', 'Mazda3', '2.0'), ('1.0', '1.0', '2013.0', 'Mazda', 'Mazda3', '2.0'), ('1.0', '1.0', '2013.0', 'Mazda', 'Mazda3', '2.0'), ('1.0', '1.0', '2013.0', 'Mazda', 'Mazda3', '2.0'), ('1.0', '1.0', '2013.0', 'Mazda', 'Mazda3', '2.0'))",1
"(('1.0', '3.0', '2017.0', 'Jeep', 'Renegade', '2.0'), ('1.0', '3.0', '2017.0', 'Jeep', 'Renegade', '2.0'), ('1.0', '3.0', '2017.0', 'Jeep', 'Renegade', '2.0'))",1
"(('1.0', '3.0', '2013.0', 'BMW', 'X5', '2.0'), ('', '', '', '', '', ''), ('1.0', '3.0', '2013.0', 'BMW', 'X5', '2.0'))",1
"(('1.0', '3.0', '2016.0', 'Honda', 'Pilot', '1.0'), ('1.0', '3.0', '2016.0', 'Honda', 'Pilot', '1.0'), ('1.0', '3.0', '2016.0', 'Honda', 'Pilot', '1.0'), ('1.0', '3.0', '2016.0', 'Honda', 'Pilot', '1.0'), ('1.0', '3.0', '2016.0', 'Honda', 'Pilot', '1.0'))",1
"(('1.0', '1.0', '2009.0', 'Porsche', 'Boxster', '1.0'), ('1.0', '1.0', '2009.0', 'Porsche', 'Boxster', '1.0'), ('1.0', '1.0', '2009.0', 'Porsche', 'Boxster', '1.0'), ('1.0', '1.0', '2009.0', 'Porsche', 'Boxster', '1.0'))",1
"(('1.0', '3.0', '2014.0', 'Subaru', 'Forester', '1.0'), ('1.0', '3.0', '2014.0', 'Subaru', 'Forester', '1.0'))",1
"(('1.0', '3.0', '2003.0', 'Ford', 'Explorer Sport', '2.0'), ('1.0', '3.0', '2003.0', 'Ford', 'Explorer Sport', '2.0'))",1
"(('', '', '', '', '', ''), ('', '', '', '', '', ''), ('1.0', '1.0', '2013.0', 'Subaru', 'Legacy/Outback', '1.0'), ('1.0', '1.0', '2013.0', 'Subaru', 'Legacy/Outback', '1.0'), ('1.0', '1.0', '2013.0', 'Subaru', 'Legacy/Outback', '1.0'), ('1.0', '1.0', '2013.0', 'Subaru', 'Legacy/Outback', '1.0'), ('1.0', '1.0', '2013.0', 'Subaru', 'Legacy/Outback', '1.0'))",1
"(('1.0', '3.0', '2016.0', 'Nissan', 'Rogue', '2.0'), ('1.0', '3.0', '2016.0', 'Nissan', 'Rogue', '2.0'), ('1.0', '3.0', '2016.0', 'Nissan', 'Rogue', '2.0'), ('1.0', '3.0', '2016.0', 'Nissan', 'Rogue', '2.0'), ('1.0', '3.0', '2016.0', 'Nissan', 'Rogue', '2.0'))",1
"(('1.0', '1.0', '2010.0', 'Honda', 'Accord', '1.0'), ('1.0', '1.0', '2010.0', 'Honda', 'Accord', '1.0'), ('1.0', '1.0', '2010.0', 'Honda', 'Accord', '1.0'))",1
"(('1.0', '1.0', '2005.0', 'Nissan', 'Sentra', '2.0'), ('1.0', '1.0', '2005.0', 'Nissan', 'Sentra', '2.0'))",1
"(('1.0', '3.0', '2014.0', 'Nissan', 'Rogue', '2.0'), ('', '', '', '', '', ''))",1
"(('1.0', '2.0', '1998.0', 'Dodge', 'Caravan', '2.0'), ('1.0', '2.0', '1998.0', 'Dodge', 'Caravan', '2.0'))",1
"(('1.0', '2.0', '2013.0', 'Nissan', 'Quest', '2.0'), ('4.0', '1.0', '2011.0', 'Toyota', 'Prius', '1.0'))",1
"(('1.0', '3.0', '2017.0', 'Kia', 'Sorento', '1.0'), ('1.0', '3.0', '2017.0', 'Kia', 'Sorento', '1.0'))",1
"(('1.0', '3.0', '2012.0', 'Toyota', 'Venza', '1.0'), ('1.0', '3.0', '2012.0', 'Toyota', 'Venza', '1.0'), ('1.0', '3.0', '2012.0', 'Toyota', 'Venza', '1.0'))",1
"(('1.0', '1.0', '2013.0', 'Toyota', 'Yaris', '2.0'), ('1.0', '1.0', '2013.0', 'Toyota', 'Yaris', '2.0'), ('1.0', '1.0', '2013.0', 'Toyota', 'Yaris', '2.0'), ('1.0', '1.0', '2013.0', 'Toyota', 'Yaris', '2.0'))",1
"(('1.0', '1.0', '2006.0', 'Subaru', 'Impreza', '1.0'), ('1.0', '1.0', '2007.0', 'Acura', 'TL', '1.0'))",1
"(('1.0', '1.0', '2005.0', 'Volvo', 'S60', '2.0'), ('1.0', '1.0', '2005.0', 'Volvo', 'S60', '2.0'), ('1.0', '1.0', '2005.0', 'Volvo', 'S60', '2.0'), ('1.0', '1.0', '2005.0', 'Volvo', 'S60', '2.0'))",1
"(('1.0', '2.0', '2008.0', 'Mazda', 'Mazda5', '2.0'), ('1.0', '1.0', '2016.0', 'Subaru', 'Impreza', '2.0'), ('1.0', '1.0', '2016.0', 'Subaru', 'Impreza', '2.0'))",1
"(('', '', '', '', '', ''), ('', '', '', '', '', ''), ('1.0', '1.0', '2008.0', 'Toyota', 'Matrix', '2.0'), ('1.0', '1.0', '2008.0', 'Toyota', 'Matrix', '2.0'))",1
"(('1.0', '3.0', '2016.0', 'Chevrolet', 'Suburban', '1.0'), ('1.0', '3.0', '2016.0', 'Chevrolet', 'Suburban', '1.0'), ('1.0', '3.0', '2016.0', 'Chevrolet', 'Suburban', '1.0'), ('1.0', '3.0', '2016.0', 'Chevrolet', 'Suburban', '1.0'), ('1.0', '3.0', '2016.0', 'Chevrolet', 'Suburban', '1.0'), ('1.0', '1.0', '2018.0', 'Kia', 'Stinger', '1.0'), ('1.0', '1.0', '2018.0', 'Kia', 'Stinger', '1.0'))",1
"(('1.0', '1.0', '2009.0', 'Ford', 'Fusion', '1.0'), ('1.0', '3.0', '2010.0', 'Toyota', 'Highlander', '1.0'))",1
"(('1.0', '3.0', '2013.0', 'Kia', 'Sorento', '2.0'), ('1.0', '3.0', '2013.0', 'Kia', 'Sorento', '2.0'), ('1.0', '3.0', '2013.0', 'Kia', 'Sorento', '2.0'), ('1.0', '3.0', '2013.0', 'Kia', 'Sorento', '2.0'), ('1.0', '3.0', '2013.0', 'Kia', 'Sorento', '2.0'), ('1.0', '3.0', '2013.0', 'Kia', 'Sorento', '2.0'))",1
"(('1.0', '2.0', '2006.0', 'Dodge', 'Caravan', '2.0'), ('1.0', '2.0', '2006.0', 'Dodge', 'Caravan', '2.0'), ('1.0', '2.0', '2006.0', 'Dodge', 'Caravan', '2.0'), ('1.0', '2.0', '2006.0', 'Dodge', 'Caravan', '2.0'))",1
"(('1.0', '1.0', '2006.0', 'Volvo', 'S60', '1.0'), ('1.0', '1.0', '2010.0', 'Cadillac', 'CTS/CTC', '2.0'))",1
"(('1.0', '1.0', '2015.0', 'Honda', 'Accord', '2.0'), ('1.0', '3.0', '2014.0', 'Ford', 'Escape', '2.0'), ('1.0', '3.0', '2012.0', 'BMW', 'X5', '2.0'), ('1.0', '3.0', '2012.0', 'BMW', 'X5', '2.0'))",1
"(('1.0', '1.0', '2003.0', 'Honda', 'Civic', '2.0'), ('1.0', '1.0', '2003.0', 'Honda', 'Civic', '2.0'), ('1.0', '1.0', '2003.0', 'Honda', 'Civic', '2.0'), ('1.0', '1.0', '2003.0', 'Honda', 'Civic', '2.0'), ('1.0', '1.0', '2003.0', 'Honda', 'Civic', '2.0'), ('', '', '', '', '', ''), ('', '', '', '', '', ''))",1
"(('1.0', '1.0', '2008.0', 'Toyota', 'Camry Solara', '2.0'), ('1.0', '1.0', '2008.0', 'Toyota', 'Camry Solara', '2.0'), ('1.0', '1.0', '2008.0', 'Toyota', 'Camry Solara', '2.0'))",1
"(('1.0', '3.0', '2008.0', 'Lexus', 'GX 470', '2.0'), ('1.0', '3.0', '2008.0', 'Lexus', 'GX 470', '2.0'))",1
"(('1.0', '4.0', '2007.0', 'Nissan', 'Titan', '1.0'), ('1.0', '4.0', '2007.0', 'Nissan', 'Titan', '1.0'), ('1.0', '4.0', '2007.0', 'Nissan', 'Titan', '1.0'), ('1.0', '4.0', '2007.0', 'Nissan', 'Titan', '1.0'))",1
"(('1.0', '3.0', '2017.0', 'Nissan', 'Pathfinder', '1.0'),)",1
"(('', '', '', '', '', ''), ('', '', '', '', '', ''), ('1.0', '1.0', '2015.0', 'Volkswagen', 'Passat', '1.0'), ('1.0', '1.0', '2015.0', 'Volkswagen', 'Passat', '1.0'))",1
"(('1.0', '1.0', '2012.0', 'Honda', 'Civic', '1.0'), ('1.0', '1.0', '2012.0', 'Honda', 'Civic', '1.0'), ('1.0', '1.0', '2012.0', 'Honda', 'Civic', '1.0'), ('1.0', '1.0', '2012.0', 'Honda', 'Civic', '1.0'), ('1.0', '1.0', '2012.0', 'Honda', 'Civic', '1.0'), ('1.0', '1.0', '2012.0', 'Honda', 'Civic', '1.0'))",1
"(('4.0', '1.0', '2017.0', 'Toyota', 'Prius', '1.0'), ('1.0', '2.0', '2017.0', 'Honda', 'Odyssey', '1.0'))",1
"(('1.0', '1.0', '2009.0', 'Toyota', 'Corolla', '1.0'), ('1.0', '1.0', '2009.0', 'Toyota', 'Corolla', '1.0'), ('1.0', '1.0', '2009.0', 'Toyota', 'Corolla', '1.0'), ('1.0', '1.0', '2009.0', 'Toyota', 'Corolla', '1.0'), ('1.0', '1.0', '2009.0', 'Toyota', 'Corolla', '1.0'))",1
"(('1.0', '1.0', '2004.0', 'Volvo', 'S80', '2.0'), ('1.0', '1.0', '2004.0', 'Volvo', 'S80', '2.0'), ('1.0', '1.0', '2004.0', 'Volvo', 'S80', '2.0'), ('1.0', '1.0', '2004.0', 'Volvo', 'S80', '2.0'))",1
"(('1.0', '1.0', '2005.0', 'Toyota', 'Corolla', '2.0'), ('1.0', '2.0', '2004.0', 'Toyota', 'Sienna', '1.0'), ('1.0', '2.0', '2004.0', 'Toyota', 'Sienna', '1.0'))",1
"(('4.0', '1.0', '2009.0', 'Toyota', 'Prius', '1.0'), ('4.0', '1.0', '2009.0', 'Toyota', 'Prius', '1.0'), ('4.0', '1.0', '2009.0', 'Toyota', 'Prius', '1.0'), ('4.0', '1.0', '2009.0', 'Toyota', 'Prius', '1.0'), ('1.0', '3.0', '2017.0', 'Acura', 'RDX', '1.0'), ('1.0', '3.0', '2017.0', 'Acura', 'RDX', '1.0'))",1
"(('', '', '', '', '', ''), ('', '', '', '', '', ''), ('1.0', '3.0', '2019.0', 'Chevrolet', 'Traverse', '1.0'), ('1.0', '3.0', '2019.0', 'Chevrolet', 'Traverse', '1.0'))",1
"(('1.0', '3.0', '2016.0', 'Mazda', 'CX-9', '1.0'), ('', '', '', '', '', ''))",1
"(('1.0', '3.0', '2013.0', 'Ford', 'Escape', '1.0'), ('', '', '', '', '', ''))",1
"(('6.0', '3.0', '2011.0', 'GMC', 'Yukon', '2.0'), ('6.0', '3.0', '2011.0', 'GMC', 'Yukon', '2.0'), ('6.0', '3.0', '2011.0', 'GMC', 'Yukon', '2.0'), ('', '', '', '', '', ''), ('6.0', '3.0', '2011.0', 'GMC', 'Yukon', '2.0'), ('6.0', '3.0', '2011.0', 'GMC', 'Yukon', '2.0'))",1
"(('1.0', '3.0', '2010.0', 'Dodge', 'Journey', '1.0'), ('', '', '', '', '', ''))",1
"(('1.0', '1.0', '2002.0', 'Chevrolet', 'Impala', '2.0'), ('1.0', '1.0', '2002.0', 'Chevrolet', 'Impala', '2.0'), ('1.0', '1.0', '2002.0', 'Chevrolet', 'Impala', '2.0'), ('1.0', '1.0', '2002.0', 'Chevrolet', 'Impala', '2.0'), ('1.0', '1.0', '2002.0', 'Chevrolet', 'Impala', '2.0'))",1
"(('1.0', '2.0', '2010.0', 'Toyota', 'Sienna', '2.0'), ('1.0', '2.0', '2010.0', 'Toyota', 'Sienna', '2.0'))",1
"(('1.0', '3.0', '2015.0', 'Honda', 'Pilot', '1.0'), ('1.0', '3.0', '2015.0', 'Honda', 'Pilot', '1.0'), ('1.0', '3.0', '2015.0', 'Honda', 'Pilot', '1.0'))",1
"(('1.0', '3.0', '2006.0', 'Acura', 'MDX', '2.0'), ('1.0', '3.0', '2006.0', 'Acura', 'MDX', '2.0'))",1
"(('1.0', '1.0', '2017.0', 'Mazda', 'Mazda3', '2.0'), ('1.0', '1.0', '2017.0', 'Mazda', 'Mazda3', '2.0'))",1
"(('1.0', '3.0', '2016.0', 'Mazda', 'CX-5', '1.0'), ('1.0', '3.0', '2016.0', 'Mazda', 'CX-5', '1.0'), ('1.0', '3.0', '2016.0', 'Mazda', 'CX-5', '1.0'), ('1.0', '3.0', '2016.0', 'Mazda', 'CX-5', '1.0'), ('1.0', '3.0', '2016.0', 'Mazda', 'CX-5', '1.0'), ('1.0', '3.0', '2016.0', 'Mazda', 'CX-5', '1.0'), ('1.0', '3.0', '2016.0', 'Mazda', 'CX-5', '1.0'))",1
"(('1.0', '3.0', '2004.0', 'Jeep', 'Grand Cherokee', '2.0'), ('1.0', '3.0', '2015.0', 'Subaru', 'Forester', '2.0'), ('1.0', '3.0', '2015.0', 'Subaru', 'Forester', '2.0'))",1
"(('1.0', '3.0', '2015.0', 'Nissan', 'Pathfinder', '1.0'), ('1.0', '3.0', '2015.0', 'Nissan', 'Pathfinder', '1.0'))",1
"(('', '', '', '', '', ''), ('', '', '', '', '', ''), ('1.0', '3.0', '2013.0', 'Kia', 'Sorento', '1.0'), ('1.0', '3.0', '2013.0', 'Kia', 'Sorento', '1.0'), ('1.0', '3.0', '2013.0', 'Kia', 'Sorento', '1.0'), ('1.0', '3.0', '2013.0', 'Kia', 'Sorento', '1.0'))",1
"(('1.0', '3.0', '2012.0', 'Toyota', 'RAV4', '1.0'), ('1.0', '3.0', '2012.0', 'Toyota', 'RAV4', '1.0'), ('1.0', '3.0', '2012.0', 'Toyota', 'RAV4', '1.0'), ('1.0', '3.0', '2012.0', 'Toyota', 'RAV4', '1.0'), ('1.0', '3.0', '2012.0', 'Toyota', 'RAV4', '1.0'), ('1.0', '3.0', '2012.0', 'Toyota', 'RAV4', '1.0'), ('1.0', '3.0', '2012.0', 'Toyota', 'RAV4', '1.0'))",1
"(('', '', '', '', '', ''), ('4.0', '3.0', '2017.0', 'Kia', 'Niro', '1.0'))",1
"(('4.0', '1.0', '2017.0', 'Toyota', 'Prius', '1.0'), ('', '', '', '', '', ''))",1
"(('', '', '', '', '', ''), ('', '', '', '', '', ''), ('', '', '', '', '', ''), ('1.0', '1.0', '2011.0', 'Acura', 'TSX', '1.0'))",1
"(('1.0', '1.0', '2013.0', 'Chevrolet', 'Malibu', '1.0'), ('', '', '', '', '', ''), ('1.0', '1.0', '2013.0', 'Kia', 'Optima', '1.0'), ('1.0', '1.0', '2013.0', 'Kia', 'Optima', '1.0'), ('1.0', '1.0', '2013.0', 'Kia', 'Optima', '1.0'), ('1.0', '1.0', '2013.0', 'Kia', 'Optima', '1.0'), ('1.0', '1.0', '2013.0', 'Chevrolet', 'Malibu', '1.0'))",1
"(('1.0', '2.0', '2010.0', 'Chrysler', 'Town & Country', '1.0'),)",1
"(('1.0', '3.0', '2011.0', 'Ford', 'Edge', '2.0'), ('1.0', '3.0', '2011.0', 'Ford', 'Edge', '2.0'))",1
"(('1.0', '3.0', '2014.0', 'Ford', 'Escape', '2.0'), ('1.0', '3.0', '2014.0', 'Ford', 'Escape', '2.0'))",1
"(('1.0', '1.0', '2018.0', 'Toyota', 'Corolla', '2.0'), ('1.0', '1.0', '2018.0', 'Toyota', 'Corolla', '2.0'), ('1.0', '1.0', '2018.0', 'Toyota', 'Corolla', '2.0'), ('1.0', '1.0', '2018.0', 'Toyota', 'Corolla', '2.0'), ('1.0', '1.0', '2018.0', 'Toyota', 'Corolla', '2.0'), ('1.0', '1.0', '2018.0', 'Toyota', 'Corolla', '2.0'))",1
"(('', '', '', '', '', ''), ('', '', '', '', '', ''), ('1.0', '3.0', '2017.0', 'BMW', 'X1', '2.0'), ('1.0', '3.0', '2017.0', 'BMW', 'X1', '2.0'), ('1.0', '3.0', '2017.0', 'BMW', 'X1', '2.0'))",1
"(('1.0', '3.0', '2007.0', 'Toyota', 'Highlander', '1.0'), ('1.0', '3.0', '2007.0', 'Toyota', 'Highlander', '1.0'))",1
"(('', '', '', '', '', ''), ('', '', '', '', '', ''), ('', '', '', '', '', ''), ('', '', '', '', '', ''), ('1.0', '1.0', '2015.0', 'Audi', 'A3', '2.0'))",1
"(('', '', '', '', '', ''), ('1.0', '1.0', '2016.0', 'Mazda', 'Mazda3', '2.0'))",1
"(('1.0', '1.0', '2011.0', 'Honda', 'Accord', '2.0'), ('1.0', '1.0', '2011.0', 'Honda', 'Accord', '2.0'))",1
"(('4.0', '1.0', '2018.0', 'Ford', 'C-Max Hybrid', '1.0'), ('4.0', '1.0', '2018.0', 'Ford', 'C-Max Hybrid', '1.0'))",1
"(('1.0', '3.0', '2005.0', 'Chevrolet', 'Equinox', '1.0'), ('1.0', '3.0', '2005.0', 'Chevrolet', 'Equinox', '1.0'), ('1.0', '3.0', '2005.0', 'Chevrolet', 'Equinox', '1.0'))",1
"(('4.0', '1.0', '2004.0', 'Toyota', 'Prius', '1.0'), ('4.0', '1.0', '2004.0', 'Toyota', 'Prius', '1.0'), ('4.0', '1.0', '2004.0', 'Toyota', 'Prius', '1.0'))",1
"(('1.0', '1.0', '2018.0', 'Honda', 'Fit', '2.0'), ('', '', '', '', '', ''))",1
"(('1.0', '3.0', '2016.0', 'Subaru', 'Outback', '1.0'), ('1.0', '3.0', '2016.0', 'Subaru', 'Outback', '1.0'))",1
"(('1.0', '1.0', '2011.0', 'Volkswagen', 'Jetta', '2.0'), ('', '', '', '', '', ''), ('', '', '', '', '', ''), ('', '', '', '', '', ''), ('6.0', '3.0', '2013.0', 'GMC', 'Yukon XL', '1.0'), ('', '', '', '', '', ''), ('', '', '', '', '', ''), ('', '', '', '', '', ''))",1
"(('1.0', '3.0', '2015.0', 'Chevrolet', 'Traverse', '1.0'), ('1.0', '3.0', '2015.0', 'Chevrolet', 'Traverse', '1.0'), ('1.0', '3.0', '2015.0', 'Chevrolet', 'Traverse', '1.0'), ('1.0', '3.0', '2015.0', 'Chevrolet', 'Traverse', '1.0'), ('1.0', '3.0', '2015.0', 'Chevrolet', 'Traverse', '1.0'), ('1.0', '3.0', '2015.0', 'Chevrolet', 'Traverse', '1.0'))",1
"(('1.0', '1.0', '2016.0', 'Hyundai', 'Sonata', '2.0'), ('1.0', '1.0', '2016.0', 'Hyundai', 'Sonata', '2.0'))",1
"(('4.0', '1.0', '2016.0', 'Lexus', 'CT 200h', '1.0'), ('4.0', '1.0', '2016.0', 'Lexus', 'CT 200h', '1.0'), ('4.0', '1.0', '2016.0', 'Lexus', 'CT 200h', '1.0'), ('4.0', '1.0', '2016.0', 'Lexus', 'CT 200h', '1.0'))",1
"(('1.0', '3.0', '2013.0', 'Honda', 'Pilot', '1.0'), ('1.0', '3.0', '2013.0', 'Honda', 'Pilot', '1.0'))",1
"(('1.0', '3.0', '2010.0', 'Mazda', 'CX-9', '1.0'),)",1
"(('1.0', '3.0', '2010.0', 'Honda', 'Pilot', '1.0'), ('1.0', '3.0', '2010.0', 'Honda', 'Pilot', '1.0'), ('1.0', '3.0', '2010.0', 'Honda', 'Pilot', '1.0'), ('1.0', '3.0', '2010.0', 'Honda', 'Pilot', '1.0'), ('1.0', '3.0', '2010.0', 'Honda', 'Pilot', '1.0'), ('1.0', '3.0', '2010.0', 'Honda', 'Pilot', '1.0'), ('1.0', '3.0', '2010.0', 'Honda', 'Pilot', '1.0'), ('1.0', '3.0', '2010.0', 'Honda', 'Pilot', '1.0'), ('1.0', '3.0', '2010.0', 'Honda', 'Pilot', '1.0'), ('1.0', '3.0', '2010.0', 'Honda', 'Pilot', '1.0'))",1
"(('', '', '', '', '', ''), ('', '', '', '', '', ''), ('1.0', '3.0', '2007.0', 'Hyundai', 'Santa Fe', '2.0'), ('1.0', '3.0', '2007.0', 'Hyundai', 'Santa Fe', '2.0'), ('1.0', '1.0', '2006.0', 'Kia', 'Spectra', '2.0'), ('1.0', '1.0', '2006.0', 'Kia', 'Spectra', '2.0'))",1
"(('1.0', '2.0', '2007.0', 'Chrysler', 'Town & Country', '1.0'), ('1.0', '2.0', '2007.0', 'Chrysler', 'Town & Country', '1.0'), ('1.0', '3.0', '2012.0', 'Chevrolet', 'Suburban', '1.0'))",1
"(('1.0', '1.0', '2006.0', 'Saab', '905', '1.0'), ('', '', '', '', '', ''), ('1.0', '1.0', '2006.0', 'Saab', '905', '1.0'), ('1.0', '1.0', '2006.0', 'Saab', '905', '1.0'), ('1.0', '1.0', '2006.0', 'Saab', '905', '1.0'), ('4.0', '1.0', '2014.0', 'Honda', 'Accord Hybrid', '1.0'), ('4.0', '1.0', '2014.0', 'Honda', 'Accord Hybrid', '1.0'))",1
"(('1.0', '1.0', '2010.0', 'Hyundai', 'Sonata', '2.0'), ('1.0', '1.0', '2010.0', 'Hyundai', 'Sonata', '2.0'), ('1.0', '1.0', '2010.0', 'Hyundai', 'Sonata', '2.0'), ('1.0', '1.0', '2010.0', 'Hyundai', 'Sonata', '2.0'), ('1.0', '1.0', '2010.0', 'Hyundai', 'Sonata', '2.0'), ('1.0', '1.0', '2010.0', 'Hyundai', 'Sonata', '2.0'))",1
"(('1.0', '3.0', '2005.0', 'Toyota', '4Runner', '2.0'), ('', '', '', '', '', ''))",1
"(('1.0', '1.0', '2011.0', 'Chevrolet', 'Aveo5', '2.0'), ('1.0', '3.0', '1995.0', 'Jeep', 'Grand Cherokee', '1.0'), ('1.0', '3.0', '1995.0', 'Jeep', 'Grand Cherokee', '1.0'), ('2.0', '3.0', '2014.0', 'Jeep', 'Grand Cherokee', '1.0'), ('2.0', '3.0', '2014.0', 'Jeep', 'Grand Cherokee', '1.0'))",1
"(('1.0', '2.0', '2012.0', 'Honda', 'Odyssey', '2.0'), ('1.0', '3.0', '2017.0', 'Honda', 'HR-V', '2.0'), ('1.0', '3.0', '2017.0', 'Honda', 'HR-V', '2.0'), ('1.0', '3.0', '2017.0', 'Honda', 'HR-V', '2.0'))",1
"(('1.0', '3.0', '2013.0', 'Chevrolet', 'Equinox', '2.0'), ('1.0', '3.0', '2013.0', 'Chevrolet', 'Equinox', '2.0'))",1
"(('3.0', '1.0', '2013.0', 'Chevrolet', 'Volt', '1.0'), ('3.0', '1.0', '2013.0', 'Chevrolet', 'Volt', '1.0'), ('3.0', '1.0', '2013.0', 'Chevrolet', 'Volt', '1.0'), ('3.0', '1.0', '2013.0', 'Chevrolet', 'Volt', '1.0'), ('3.0', '1.0', '2013.0', 'Chevrolet', 'Volt', '1.0'), ('3.0', '1.0', '2013.0', 'Chevrolet', 'Volt', '1.0'))",1
"(('1.0', '3.0', '2016.0', 'Dodge', 'Journey', '2.0'), ('1.0', '3.0', '2016.0', 'Dodge', 'Journey', '2.0'), ('', '', '', '', '', ''))",1
"(('1.0', '1.0', '2014.0', 'Chevrolet', 'Cruze', '2.0'), ('1.0', '1.0', '2014.0', 'Chevrolet', 'Cruze', '2.0'))",1
"(('1.0', '3.0', '2006.0', 'Toyota', 'RAV4', '1.0'), ('1.0', '3.0', '2006.0', 'Toyota', 'RAV4', '1.0'), ('1.0', '3.0', '2006.0', 'Toyota', 'RAV4', '1.0'))",1
"(('1.0', '1.0', '2009.0', 'Honda', 'Accord', '1.0'), ('', '', '', '', '', ''), ('1.0', '2.0', '2011.0', 'Toyota', 'Sienna', '1.0'))",1
"(('1.0', '3.0', '2013.0', 'Toyota', 'Sequoia', '1.0'), ('1.0', '3.0', '2013.0', 'Toyota', 'Sequoia', '1.0'), ('1.0', '3.0', '2013.0', 'Toyota', 'Sequoia', '1.0'), ('1.0', '3.0', '2013.0', 'Toyota', 'Sequoia', '1.0'))",1
"(('1.0', '2.0', '2016.0', 'Honda', 'Odyssey', '2.0'), ('1.0', '2.0', '2016.0', 'Honda', 'Odyssey', '2.0'), ('', '', '', '', '', ''), ('1.0', '2.0', '2016.0', 'Honda', 'Odyssey', '2.0'), ('1.0', '2.0', '2016.0', 'Honda', 'Odyssey', '2.0'))",1
"(('1.0', '3.0', '2007.0', 'Audi', 'Q7', '1.0'), ('1.0', '3.0', '2007.0', 'Audi', 'Q7', '1.0'), ('1.0', '3.0', '2007.0', 'Audi', 'Q7', '1.0'), ('1.0', '3.0', '2007.0', 'Audi', 'Q7', '1.0'))",1
"(('1.0', '1.0', '2017.0', 'Honda', 'Accord', '1.0'), ('', '', '', '', '', ''))",1
"(('1.0', '3.0', '2007.0', 'Saturn', 'VUE', '1.0'), ('1.0', '3.0', '2001.0', 'Jeep', 'Wrangler', '1.0'), ('1.0', '3.0', '2001.0', 'Jeep', 'Wrangler', '1.0'))",1
"(('', '', '', '', '', ''), ('', '', '', '', '', ''), ('1.0', '1.0', '2014.0', 'Honda', 'Fit', '1.0'), ('1.0', '1.0', '2014.0', 'Honda', 'Fit', '1.0'))",1
"(('5.0', '1.0', '2017.0', 'Chevrolet', 'Bolt', '1.0'), ('5.0', '1.0', '2017.0', 'Chevrolet', 'Bolt', '1.0'), ('5.0', '1.0', '2017.0', 'Chevrolet', 'Bolt', '1.0'))",1
"(('1.0', '2.0', '2012.0', 'Mazda', 'Mazda5', '1.0'), ('', '', '', '', '', ''), ('1.0', '1.0', '2010.0', 'Mazda', 'Mazda3', '1.0'), ('1.0', '1.0', '2010.0', 'Mazda', 'Mazda3', '1.0'), ('1.0', '1.0', '2010.0', 'Mazda', 'Mazda3', '1.0'))",1
"(('1.0', '3.0', '2004.0', 'Toyota', 'Highlander', '2.0'), ('1.0', '3.0', '2004.0', 'Toyota', 'Highlander', '2.0'))",1
"(('1.0', '3.0', '2011.0', 'Chevrolet', 'Traverse', '2.0'), ('1.0', '3.0', '2011.0', 'Chevrolet', 'Traverse', '2.0'))",1
"(('1.0', '1.0', '2016.0', 'BMW', '5 series', '1.0'), ('1.0', '1.0', '2016.0', 'BMW', '5 series', '1.0'), ('1.0', '1.0', '2016.0', 'BMW', '5 series', '1.0'), ('1.0', '3.0', '2018.0', 'Acura', 'MDX', '1.0'), ('', '', '', '', '', ''))",1
"(('', '', '', '', '', ''), ('1.0', '3.0', '2006.0', 'Toyota', 'Sequoia', '1.0'), ('1.0', '3.0', '2006.0', 'Toyota', 'Sequoia', '1.0'))",1
"(('1.0', '3.0', '2009.0', 'Jeep', 'Wrangler', '2.0'), ('1.0', '3.0', '2009.0', 'Jeep', 'Wrangler', '2.0'), ('1.0', '3.0', '2009.0', 'Jeep', 'Wrangler', '2.0'), ('1.0', '3.0', '2009.0', 'Jeep', 'Wrangler', '2.0'))",1
"(('', '', '', '', '', ''), ('', '', '', '', '', ''), ('1.0', '2.0', '2007.0', 'Toyota', 'Sienna', '2.0'), ('1.0', '2.0', '2007.0', 'Toyota', 'Sienna', '2.0'), ('', '', '', '', '', ''))",1
"(('4.0', '3.0', '2014.0', 'Infiniti', 'QX60', '2.0'), ('4.0', '3.0', '2014.0', 'Infiniti', 'QX60', '2.0'), ('4.0', '3.0', '2014.0', 'Infiniti', 'QX60', '2.0'), ('4.0', '3.0', '2014.0', 'Infiniti', 'QX60', '2.0'), ('4.0', '3.0', '2014.0', 'Infiniti', 'QX60', '2.0'), ('4.0', '3.0', '2014.0', 'Infiniti', 'QX60', '2.0'), ('4.0', '3.0', '2014.0', 'Infiniti', 'QX60', '2.0'))",1
"(('1.0', '1.0', '2015.0', 'Toyota', 'Corolla', '2.0'), ('1.0', '1.0', '2015.0', 'Toyota', 'Corolla', '2.0'), ('1.0', '1.0', '2015.0', 'Toyota', 'Corolla', '2.0'))",1
