value,count
"('1715', '1422', '1715')",1
"('1639', '1624', '2368', '1639')",1
"('2343', '2020', '1522', '2020', '2343', '2343')",1
"('2194', '2225', '2602', '2511', '2217', '2189', '2190', '2194', '2189', '2190', '2225', '2194')",1
"('2899', '2884', '1932', '2118', '1932', '2086', '1932', '1931', '2920', '2899')",1
"('1519', '1624', '2023', '1519', '1510', '1519')",1
"('2729', '503', '578', '', '578', '2677', '578', '2729', '578', '503', '578', '2729', '2729')",1
"('2010', '1439', '1439', '2387', '2010')",1
"('', '', '', '', '', '', '2495', '')",1
"('2613', '2613', '2613')",1
"('2583', '2584', '2583')",1
"('1784', '1783', '1784')",1
"('994', '216', '994')",1
"('2300', '2300', '2300')",1
"('2302', '1428', '2304', '2302')",1
"('1044', '1914', '1046', '1044')",1
"('', '2727', '')",1
"('', '1685', '1686', '1778', '1685', '', '', '', '')",1
"('2632', '2618', '2618', '2632')",1
"('1770', '1424', '1770')",1
"('986', '', '986', '', '986')",1
"('1704', '1705', '1312', '1982', '1705', '1704')",1
"('', '1439', '', '', '', '')",1
"('2581', '2304', '2581')",1
"('1547', '1603', '1603', '1603', '1548', '1547')",1
"('1480', '1469', '', '', '1469', '1480', '1448', '1480', '1480', '1480')",1
"('2814', '2920', '2814')",1
"('2119', '1925', '1925', '1927', '2139', '2119')",1
"('2289', '2281', '2281', '2289')",1
"('1057', '1062', '1057', '1054', '1054', '1057', '1057')",1
"('994', '992', '994', '991', '994', '994')",1
"('1743', '1439', '1743')",1
"('2674', '2618', '2623', '2674')",1
"('1441', '1441', '1441', '1441', '1441', '1442', '1441', '1441')",1
"('', '1778', '1777', '1778', '1459', '')",1
"('2261', '1989', '2261')",1
"('1815', '2139', '1817', '1817', '1815')",1
"('2237', '1682', '1603', '1682', '2237')",1
"('', '', '', '1443', '', '', '')",1
"('1383', '2025', '2030', '2025', '2030', '2024', '2150', '1321', '1383')",1
"('', '2192', '', '')",1
"('2614', '354', '')",1
"('417', '446', '417', '403', '417')",1
"('', '', '1605', '1605', '1605', '1603', '1605', '')",1
"('2274', '2086', '2274', '2264', '2274')",1
"('2806', '1043', '2806')",1
"('384', '363', '490', '1301', '384')",1
"('2039', '1428', '1420', '1449', '2039')",1
"('2117', '2122', '2122', '2124', '2117')",1
"('2373', '2301', '2373')",1
"('1806', '1813', '1815', '1875', '1812', '1806')",1
"('2384', '2111', '2146', '1812', '2146', '2111', '2384')",1
"('', '1463', '1463', '', '', '', '')",1
"('', '', '', '', '', '2403', '', '', '')",1
"('', '', '', '1623', '1619', '1623', '')",1
"('2337', '2316', '2344', '2337', '2337')",1
"('1555', '', '1555')",1
"('', '1436', '1773', '1778', '1773', '1778', '1780', '1418', '', '')",1
"('1552', '1622', '1552', '1554', '1552')",1
"('1718', '1725', '1718', '1697', '1665', '1718')",1
"('439', '510', '439')",1
"('1065', '', '1065')",1
"('2414', '2499', '2622', '2502', '2499', '2414')",1
"('523', '511', '542', '542', '523', '523')",1
"('', '', '', '1415', '', '', '', '', '', '')",1
"('', '', '1620', '', '', '', '')",1
"('2682', '', '2713', '2682')",1
"('', '1414', '', '')",1
"('2111', '2099', '2111', '2121', '2111', '2096', '2111', '2099', '2111', '2099', '2111')",1
"('2217', '2216', '2217')",1
"('2151', '2129', '2150', '2151', '2132', '2151')",1
"('1852', '1822', '1823', '1823', '1864', '1852')",1
"('2087', '2146', '2087', '')",1
"('', '2102', '2103', '2102', '')",1
"('1764', '1675', '1764')",1
"('2283', '462', '2283', '2601', '2283')",1
"('453', '2414', '453')",1
"('1262', '1249', '1259', '1262', '236', '1262')",1
"('1410', '', '')",1
"('', '2039', '1455', '2039', '2041', '', '', '')",1
"('2652', '398', '2477', '2478', '2652')",1
"('1051', '652', '1051')",1
"('2484', '2403', '2602', '2403', '2484')",1
"('475', '476', '475', '398', '475', '475')",1
"('462', '2316', '2604', '462')",1
"('1939', '1957', '1941', '1939', '1939', '1939', '1943', '1939')",1
"('2380', '2383', '2380', '2327', '2380')",1
"('1553', '1779', '1553')",1
"('', '1490', '', '1490', '')",1
"('1725', '1751', '1725')",1
"('1963', '1428', '1963', '2020', '1963')",1
"('1634', '1622')",1
"('2625', '2618', '2633', '2625', '2633', '2621', '2622', '2625', '2633', '2625')",1
"('1442', '1443', '1584', '1442', '1443', '1589', '1442')",1
"('', '1418', '1780', '1418', '1777', '1418', '', '', '')",1
"('488', '536', '474', '488')",1
"('1372', '', '1372', '1372', '1372')",1
"('2191', '1432', '2191')",1
"('428', '456', '442', '428')",1
"('', '', '2095', '', '', '', '')",1
"('2244', '1682', '1605', '1682', '2244', '2241', '2244')",1
"('2523', '2064', '2623', '2622', '2523')",1
"('2718', '1465', '', '2431', '2479', '2718')",1
"('1624', '1682', '1605', '1624')",1
"('2115', '1931', '2086', '2102', '2090', '2115', '2116', '2118', '2115', '1682', '2115')",1
"('2805', '2805', '2805', '2805', '2805', '2805')",1
"('2896', '1851', '2896')",1
"('', '', '1686', '', '')",1
"('1701', '1583', '1688', '1701')",1
"('1770', '', '', '', '1770')",1
"('1746', '1743', '1746', '1743', '1746')",1
"('1473', '1434', '1473')",1
"('1553', '1440', '1553', '', '1553')",1
"('2077', '2086', '2077', '1445', '2077')",1
"('2904', '2905', '2909', '2904', '2908', '2904', '2920', '2904')",1
"('', '1418', '1417', '1417', '1417', '1683', '1417', '', '', '')",1
"('2826', '2841', '2826')",1
"('1555', '1583', '1587', '1555')",1
"('1714', '1627', '1714')",1
"('2380', '2372', '2380', '2385', '2380')",1
"('469', '469', '469', '469')",1
"('465', '1438', '465')",1
"('2527', '2404', '2563', '2622', '2631', '2527')",1
"('1785', '1777', '', '1782', '1782', '1785')",1
"('1887', '514', '1803', '1887')",1
"('1915', '2135', '1823', '1915', '1932', '1915')",1
"('2022', '2030', '2022', '2312', '2022')",1
"('2070', '2064', '2070', '2026', '2006', '2070', '2067', '2070', '2811', '2070')",1
"('419', '1351')",1
"('', '855', '370', '492', '472', '481', '')",1
"('1605', '1600', '1605', '1456', '1605')",1
"('1902', '1949', '1910', '1902', '1899', '1899', '1902')",1
"('1376', '230', '1376')",1
"('2378', '2744')",1
"('1784', '1418', '1784')",1
"('536', '309', '536')",1
"('2602', '2600', '2614', '2602', '1274', '2602')",1
"('', '1438', '1449', '1453', '1449', '', '', '')",1
"('2019', '2583')",1
"('1584', '1429', '1593', '1584', '1584', '1521', '1584')",1
"('1527', '1514', '1530', '1527')",1
"('2241', '2428', '2431', '2241')",1
"('', '', '2024', '')",1
"('1333', '1333', '1333', '1322', '1333')",1
"('1565', '1462', '', '', '1565', '1462', '1571', '1565')",1
"('2176', '1430', '2176')",1
"('', '1780', '', '', '', '', '')",1
"('1605', '1672', '1554', '1605', '1673', '1674', '1605')",1
"('1366', '1259', '1366', '354', '1350', '1366')",1
"('1009', '1018', '1010', '1009')",1
"('1734', '1600', '1729', '1734')",1
"('2062', '1776', '2062', '2063', '2062')",1
"('2753', '')",1
"('2605', '1454', '2614', '2605')",1
"('', '2657', '2478', '2657', '')",1
"('1297', '1268', '1297')",1
"('', '', '1593', '', '')",1
"('1556', '', '', '', '1556', '1552', '1556')",1
"('2277', '2331', '2277')",1
"('2813', '541', '2813')",1
"('1519', '2117', '1519')",1
"('2361', '2361', '2361', '2361', '2361', '2361', '2361', '2361', '2361')",1
"('', '1412', '', '')",1
"('1562', '1531', '1560', '1560', '1562')",1
"('2240', '', '2478', '2240', '2240')",1
"('2380', '2031', '2380')",1
"('2371', '2366', '2371')",1
"('', '', '524', '524', '523')",1
"('1746', '1780', '1746')",1
"('', '1599', '', '', '')",1
"('2923', '2921', '2921', '2911', '2923', '2908', '2923')",1
"('1020', '1013', '1011', '1013', '1010', '1020')",1
"('1741', '1439', '1741', '1756', '1741')",1
"('1557', '1427', '1437', '1436', '1427', '1557')",1
"('', '1612', '', '', '', '', '')",1
"('2193', '2718', '2172', '2193', '1622', '1683', '2193')",1
"('2512', '1418', '2512')",1
"('1301', '1301', '1322', '2127', '1304', '1301')",1
"('1828', '2150', '2150', '1823', '1828')",1
"('2899', '2900', '2915', '2899')",1
"('', '1986', '', '', '')",1
"('2066', '2066', '2066', '2066', '2066', '2064', '2066', '2066', '2066')",1
"('982', '982', '984', '994', '991', '984', '982')",1
"('2239', '2562', '2239')",1
"('', '1417', '1429', '1440', '', '', '')",1
"('2063', '2062', '2063', '2063')",1
"('1745', '', '1745')",1
"('1628', '2431', '1274', '2431', '1617', '1628', '1630', '1620', '1628', '1783', '1628')",1
"('2342', '2344', '2337', '2374', '2342')",1
"('2021', '1649', '2020', '2021')",1
"('2586', '2295', '2586')",1
"('', '1774', '', '', '')",1
"('1571', '1419', '1418', '1419', '1419', '1419', '1571', '1446', '1579', '1579', '1571')",1
"('1903', '1941', '1902', '1903', '1903', '1894', '1903', '1903')",1
"('982', '1003', '1003', '1003', '1003', '1003', '1011', '982')",1
"('1886', '', '1886', '1886', '1882', '2150', '1886')",1
"('', '1777', '1773', '1777', '', '')",1
"('1045', '1058', '1045')",1
"('', '1779', '1777', '1779', '', '', '', '', '')",1
"('1720', '', '', '1720')",1
"('480', '492', '499', '480', '472', '484', '472', '480')",1
"('', '1682', '2697', '')",1
"('459', '449', '444', '459')",1
"('2776', '2797', '2776', '2753', '2776')",1
"('1746', '1742', '1746')",1
"('1952', '2094', '1952')",1
"('1292', '', '1292', '1292')",1
"('1584', '', '')",1
"('488', '486', '472', '488', '472', '486', '488')",1
"('2517', '1428', '2517')",1
"('2423', '354', '')",1
"('', '1420', '1421', '1421', '1421', '1421', '', '')",1
"('488', '404', '358', '377', '376', '488')",1
"('1441', '1439', '1423', '1441')",1
"('996', '1010', '2913', '996')",1
"('', '1605', '1672', '1605', '')",1
"('1701', '1685', '1701')",1
"('1695', '1686', '1696', '1695')",1
"('2364', '2023', '2364')",1
"('2512', '2521', '2513', '2511', '2513', '2521', '2499', '2496', '2512')",1
"('1725', '1419', '1725')",1
"('1622', '1553', '1622')",1
"('2451', '2128', '', '2451')",1
"('1961', '2072', '1961')",1
"('2154', '2102', '2154')",1
"('', '', '', '', '', '2108', '')",1
"('2632', '1422', '2632')",1
"('1820', '1826', '1823', '1843', '1823', '1820')",1
"('2026', '2033', '2026', '1436', '2026')",1
"('499', '536', '499')",1
"('1743', '2189', '1743', '1765', '1743')",1
"('', '', '1421', '', '')",1
"('1922', '1920', '1922', '1911', '1922', '2134', '1922', '2081', '1922')",1
"('2331', '2010', '1998', '2010', '2331', '2034', '2331')",1
"('2550', '2509', '2550')",1
"('2769', '2757', '2744', '2765', '2769', '2697', '2769')",1
"('', '1999', '')",1
"('1715', '1745', '1661', '1745', '1715')",1
"('2223', '2206', '2223')",1
"('2853', '2854', '2949', '2853')",1
"('2479', '1749', '1597', '1749', '2477', '2479')",1
"('1262', '1762', '1262')",1
"('2808', '1268', '2808')",1
"('', '2141', '1839', '1659', '')",1
"('', '2102', '2103', '2102', '', '', '')",1
"('', '1415', '1423', '1415', '')",1
"('2621', '2621', '2621', '2621', '', '2621', '2621', '1422', '1424', '1422', '1422', '1422', '2618', '2621', '2622', '2621')",1
"('1939', '1939', '1375', '1939', '1767', '1771', '2051', '1939')",1
"('2612', '', '2595', '2612')",1
"('1732', '1600', '1437', '1454', '1437', '1455', '1454', '1454', '1732')",1
"('2909', '2910', '2909')",1
"('462', '2586', '1432', '2586', '463', '462', '462', '465', '462')",1
"('2239', '2747', '2477', '2236', '2239')",1
"('', '2062', '1443', '', '', '', '')",1
"('2244', '1425', '2244')",1
"('535', '539', '535')",1
"('1840', '1840', '1840', '1840', '', '1840')",1
"('1735', '1687', '1554', '1735')",1
"('1674', '', '', '', '', '', '1446', '1674')",1
"('', '1456', '1455', '1455', '1455', '2043')",1
"('2532', '2558', '1993', '1622', '2358', '2532')",1
"('1065', '1054', '616', '615', '616', '1065')",1
"('1681', '1599', '1681')",1
"('1283', '419', '427', '883', '1293', '1283')",1
"('1014', '1027', '1002', '1014')",1
"('2889', '2899', '2920', '2822', '2914', '2889')",1
"('2024', '2025', '2024', '706')",1
"('475', '2742', '2244', '475')",1
"('2190', '', '2190', '2190')",1
"('1744', '', '1744')",1
"('2697', '2720', '2697', '2697')",1
"('2115', '2086', '2086', '2115')",1
"('2381', '2313', '2381', '2313', '2317', '691', '2381', '2381')",1
"('1783', '1599', '1596', '1783', '1768', '1783')",1
"('', '1458', '1400', '1458', '')",1
"('1939', '2055', '1949', '1939', '1939', '1939')",1
"('1370', '2176', '2189', '2293', '2609', '1370')",1
"('', '576', '577')",1
"('1746', '1738', '1741', '1746')",1
"('', '', '2131', '2150', '2132', '2141', '2131', '')",1
"('', '2089', '')",1
"('1605', '1411', '1605')",1
"('462', '463', '1598', '462')",1
"('1014', '2928', '1014')",1
"('2519', '2532', '2519')",1
"('', '655', '488', '488', '488')",1
"('1313', '892', '1313', '1252', '1313')",1
"('1618', '1624', '1554', '1618', '2372', '1618')",1
"('1521', '1682', '2511', '2176', '2628', '462', '399', '1521')",1
"('384', '1322', '1254', '384')",1
"('2628', '1435', '2628')",1
"('2102', '1447', '2102')",1
"('1677', '1422', '1418', '1422', '1462', '1677')",1
"('1448', '1448', '1741', '1767', '1768', '1448')",1
"('1903', '2102', '1903', '1981', '1903', '1898', '1903')",1
"('2361', '1313', '2361')",1
"('535', '411', '430', '510', '411', '535', '535', '535')",1
"('1496', '', '1500', '1496')",1
"('405', '816', '861', '816', '404', '405')",1
"('2039', '2038', '2102', '2038', '2039')",1
"('1694', '1423', '1694')",1
"('1586', '1411', '1401', '1586')",1
"('2221', '2744', '2221')",1
"('', '1565', '', '')",1
"('462', '463', '1336', '463', '1336', '463', '462', '465', '462')",1
"('2223', '2478', '2662', '2659', '2223')",1
"('1556', '1774', '1686', '1774', '1697', '1556')",1
"('2913', '2915', '2913', '2915', '2913', '2902', '2902', '2913')",1
"('2393', '2015', '2499', '2393')",1
"('2310', '2380', '2381', '2310')",1
"('1785', '', '1785')",1
"('374', '424', '374')",1
"('2341', '1524', '2028', '1524', '2341')",1
"('488', '408', '488', '425', '488')",1
"('', '', '', '', '', '2802', '', '', '', '', '')",1
"('2823', '2908', '2921', '2911', '2905', '', '2823')",1
"('', '2175', '')",1
"('1453', '1682', '1681', '1682', '2591')",1
"('', '1682', '1682', '1682', '1583', '')",1
"('1555', '1561', '1555', '1438', '1455', '1437', '1555')",1
"('2772', '2697', '1771', '2224', '2697', '2772')",1
"('1589', '1427', '1427', '1427', '1589', '1589')",1
"('2110', '1419', '1419', '2110')",1
"('1721', '2524', '1418', '1721')",1
"('', '1420', '1419', '')",1
"('2201', '2486', '2201')",1
"('1467', '1432', '1425', '1451', '1467')",1
"('1903', '1899', '1903')",1
"('1671', '1665', '1671')",1
"('2489', '1790', '1531', '1530', '2489')",1
"('2880', '2102', '1905', '2880')",1
"('2643', '1420', '2643')",1
"('1789', '1759', '1789')",1
"('', '2125', '', '', '', '')",1
"('2024', '2036', '2024', '1697', '2304', '2024')",1
"('2381', '1537', '2341', '2381')",1
"('1920', '2117', '2117', '1920')",1
"('1372', '469', '1372')",1
"('1282', '1301', '1282')",1
"('', '', '1788', '', '')",1
"('469', '483', '469', '355', '483', '469')",1
"('1741', '1439', '1611', '1741')",1
"('2825', '2906', '2903', '2903', '2825', '2915', '2825', '2825', '2825', '2825', '2825')",1
"('1904', '1904', '2511', '1904')",1
"('1953', '2085', '2091', '2090', '2095', '2090', '1960', '2065', '1948', '1949', '1991', '1953')",1
"('550', '1685', '559', '559', '551', '550')",1
"('2040', '2056', '2062', '2037', '2040')",1
"('1553', '1672', '1553')",1
"('540', '218', '513', '540')",1
"('1720', '2496', '2496', '1720')",1
"('', '2800', '', '', '2800', '', '', '')",1
"('1355', '1285', '1355')",1
"('1708', '1992', '2332', '1708', '1672', '1708')",1
"('1744', '2181', '2189', '1744')",1
"('2816', '2913', '2816')",1
"('1746', '1756', '1756', '1746')",1
"('', '1766', '1598', '1419', '')",1
"('1942', '1812', '1923', '1942')",1
"('1719', '1719', '1719')",1
"('1473', '1670', '1473')",1
"('', '', '1600', '')",1
"('2827', '2037', '2900', '2827')",1
"('1581', '1424', '1415', '1779', '1424', '1578', '1581', '1581', '1581')",1
"('2431', '1774', '2431')",1
"('2343', '2017', '2024', '2343', '700')",1
"('1629', '1765', '', '1629')",1
"('1784', '1453', '1784')",1
"('2521', '2518', '2511', '2521')",1
"('1677', '1400', '1682', '1677')",1
"('', '', '230', '')",1
"('', '261')",1
"('', '1771', '1767', '1771', '')",1
"('1378', '2371', '2614', '465', '1378')",1
"('2228', '1411', '2228')",1
"('2124', '2003', '2091', '2102', '2119', '2124')",1
"('1930', '1435', '1930')",1
"('1596', '1663', '1596', '1593', '1554', '1596')",1
"('', '1598', '1598', '')",1
"('2426', '2427', '1625', '2426')",1
"('', '1682', '1437', '', '')",1
"('2185', '1465', '1703', '2185')",1
"('1615', '1617', '1636', '1617', '1617', '1615')",1
"('2190', '1474', '2190')",1
"('1590', '1454', '1427', '1607', '1427', '1428', '1590')",1
"('', '', '', '', '', '2193', '', '', '', '', '', '')",1
"('', '1449', '1454', '1449', '', '')",1
"('2300', '2300', '2300', '2300', '2300', '2300', '2300')",1
"('1292', '354', '1292', '1325', '1954', '1292', '1285', '2533', '1292')",1
"('1524', '1524', '1530', '1524', '1416', '1764', '1530', '1524')",1
"('1965', '1960', '2331', '', '', '1993', '2331', '1996', '1998', '1965')",1
"('1366', '1366', '2025', '1366')",1
"('450', '377', '450', '447', '956', '835', '450')",1
"('', '1683', '1415', '1683', '')",1
"('2343', '2063', '2015', '2343')",1
"('1761', '1589', '1437', '1599', '1444', '1761')",1
"('1676', '1688', '1688', '1465', '1462', '1676')",1
"('1297', '1272', '1301', '1297', '1272', '1297')",1
"('2298', '2300', '2300', '2300', '2298')",1
"('2303', '', '2063', '2063', '2303')",1
"('1721', '2257', '1721', '1721', '1721', '1731', '1657', '1721')",1
"('2073', '2025', '1914', '1882', '2025', '2073', '2073', '1577', '2073')",1
"('2089', '2114', '2089', '2090', '2089')",1
"('1943', '1773', '1943', '1943', '1943')",1
"('1827', '1849', '1826', '1826', '1823', '1849', '2137', '2119', '2141', '1817', '1827')",1
"('1467', '1474', '1467', '1474', '1467')",1
"('2625', '2623', '2623', '2625')",1
"('2667', '1773', '2667', '2618', '2667')",1
"('1827', '2098', '1827')",1
"('2039', '1683', '2039', '2042', '', '', '2039')",1
"('2488', '2479', '2488')",1
"('2435', '1723', '2478', '2435')",1
