state_code,fhwa_station_id,station_id,direction,lane,date,observed_count,hours_observed,hourly_counts,source_file,source_record_count,duplicate_policy
24,0P0074,P0074,5,0,2017-10-22,10618,24,183|115|81|52|43|96|214|224|335|502|685|744|926|760|725|762|853|1013|740|557|379|276|195|158,MD_OCT_2017 (TMAS).VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0074,P0074,1,0,2017-10-23,17144,24,68|63|50|90|255|790|1456|1892|1658|823|683|676|684|782|904|1091|1372|1377|795|559|408|317|207|144,MD_OCT_2017 (TMAS).VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0074,P0074,5,0,2017-10-23,18980,24,65|50|72|59|173|462|1030|1387|1198|882|821|788|873|907|1352|1771|2178|2135|1089|572|411|309|240|156,MD_OCT_2017 (TMAS).VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0074,P0074,1,0,2017-10-24,18150,24,88|78|83|127|265|781|1518|1991|1922|808|687|642|736|723|938|1098|1426|1440|1050|629|402|351|202|165,MD_OCT_2017 (TMAS).VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0074,P0074,5,0,2017-10-24,18928,24,58|83|65|98|148|494|1035|1457|1147|1065|844|795|819|895|1315|1892|2165|2184|672|409|436|395|309|148,MD_OCT_2017 (TMAS).VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0074,P0074,1,0,2017-10-25,18401,24,99|79|83|144|310|847|1468|2042|1843|845|669|655|680|758|863|1168|1385|1547|944|654|544|348|252|174,MD_OCT_2017 (TMAS).VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0074,P0074,5,0,2017-10-25,20407,24,106|83|79|95|185|516|1119|1522|1233|945|830|808|839|801|1394|1797|2274|2335|1353|749|486|403|275|180,MD_OCT_2017 (TMAS).VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0074,P0074,1,0,2017-10-26,18817,24,113|69|74|121|314|828|1672|2186|1697|925|686|686|724|805|946|1200|1469|1505|920|618|447|389|261|162,MD_OCT_2017 (TMAS).VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0074,P0074,5,0,2017-10-26,19960,24,93|93|75|97|179|519|1065|1410|1308|1042|891|771|872|866|1443|1952|1949|1675|1668|743|446|340|265|198,MD_OCT_2017 (TMAS).VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0074,P0074,1,0,2017-10-27,18330,24,171|101|81|130|287|767|1483|1782|878|526|592|704|832|854|1033|1368|1606|1872|1153|624|435|444|341|266,MD_OCT_2017 (TMAS).VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0074,P0074,5,0,2017-10-27,21567,24,156|112|95|107|165|475|981|1350|1215|1235|927|957|960|1035|1484|2023|2344|2253|1356|835|482|402|350|268,MD_OCT_2017 (TMAS).VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0074,P0074,1,0,2017-10-28,11501,24,134|87|98|90|179|301|383|415|458|541|601|751|734|850|837|801|818|771|621|549|455|395|346|286,MD_OCT_2017 (TMAS).VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0074,P0074,5,0,2017-10-28,12951,24,175|94|78|62|94|170|309|420|635|754|851|864|935|930|972|946|1012|828|770|627|430|362|326|307,MD_OCT_2017 (TMAS).VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0074,P0074,1,0,2017-10-29,7115,24,203|129|109|79|63|108|117|175|186|308|359|466|561|539|579|538|542|504|473|329|292|208|146|102,MD_OCT_2017 (TMAS).VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0074,P0074,5,0,2017-10-29,8002,24,176|127|91|56|46|74|132|193|273|368|475|594|693|666|648|602|628|553|456|388|273|223|161|106,MD_OCT_2017 (TMAS).VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0074,P0074,1,0,2017-10-30,16470,24,55|39|59|74|201|729|1492|1961|1452|674|650|676|652|677|815|1088|1326|1418|833|513|381|328|211|166,MD_OCT_2017 (TMAS).VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0074,P0074,5,0,2017-10-30,18293,24,61|46|54|65|144|424|912|1355|1273|867|802|770|746|899|1241|1675|2006|2040|1210|573|396|338|235|161,MD_OCT_2017 (TMAS).VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0074,P0074,1,0,2017-10-31,17911,24,92|76|67|143|250|797|1569|2093|1561|769|679|637|723|771|946|1231|1549|1519|747|477|451|390|219|155,MD_OCT_2017 (TMAS).VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0074,P0074,5,0,2017-10-31,20009,24,102|69|67|90|184|496|1053|1476|1241|924|843|848|855|927|1333|1889|2344|2274|1051|561|537|461|239|145,MD_OCT_2017 (TMAS).VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0074,P0074,1,0,2017-11-01,18617,24,89|61|75|127|251|763|1607|2049|2056|877|680|697|721|765|944|1159|1406|1549|904|595|479|386|231|146,MD_NOV_2017 (TMAS).VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0074,P0074,5,0,2017-11-01,20013,24,104|66|68|95|173|476|1097|1473|1259|948|775|836|840|914|1333|1805|2145|2230|1360|735|473|379|274|155,MD_NOV_2017 (TMAS).VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0074,P0074,1,0,2017-11-02,18767,24,101|59|72|116|306|824|1630|2103|1749|883|687|734|748|791|958|1258|1475|1511|939|595|438|375|251|164,MD_NOV_2017 (TMAS).VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0074,P0074,5,0,2017-11-02,20576,24,110|72|64|94|166|479|1087|1459|1254|978|847|866|836|908|1350|1877|2298|2355|1485|715|449|364|272|191,MD_NOV_2017 (TMAS).VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0074,P0074,1,0,2017-11-03,18256,24,93|70|72|113|277|753|1412|1820|1279|814|737|770|830|919|1090|1307|1445|1421|876|662|470|459|326|241,MD_NOV_2017 (TMAS).VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0074,P0074,5,0,2017-11-03,21224,24,91|80|67|103|173|479|1028|1406|1253|981|837|895|1061|1085|1535|1938|2310|2271|1396|681|468|456|349|281,MD_NOV_2017 (TMAS).VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0074,P0074,1,0,2017-11-04,11313,24,160|110|102|101|187|260|395|417|501|544|604|627|764|851|823|809|860|734|645|512|425|345|312|225,MD_NOV_2017 (TMAS).VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0074,P0074,5,0,2017-11-04,12763,24,159|104|92|82|123|221|370|483|634|752|800|906|942|884|938|981|993|845|754|558|364|293|281|204,MD_NOV_2017 (TMAS).VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0074,P0074,1,0,2017-11-06,16666,24,51|45|54|83|203|762|1512|2122|1514|758|640|662|662|726|874|1095|1322|1314|749|498|378|315|194|133,MD_NOV_2017 (TMAS).VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0074,P0074,5,0,2017-11-06,18879,24,58|53|43|55|146|479|1014|1424|1203|906|805|737|789|836|1277|1699|2153|2495|1204|502|341|281|246|133,MD_NOV_2017 (TMAS).VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0074,P0074,1,0,2017-11-07,17016,24,86|70|82|137|245|820|1592|2177|1742|732|643|698|785|702|793|801|985|1549|793|493|362|342|235|152,MD_NOV_2017 (TMAS).VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0074,P0074,5,0,2017-11-07,19028,24,111|60|61|93|179|509|1111|1459|1180|951|815|869|970|831|1244|1648|1850|1981|1400|615|388|335|216|152,MD_NOV_2017 (TMAS).VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0074,P0074,1,0,2017-11-08,17569,24,89|49|84|130|262|777|1500|2044|1497|812|688|695|685|754|876|1114|1439|1421|881|560|456|358|229|169,MD_NOV_2017 (TMAS).VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0074,P0074,5,0,2017-11-08,19521,24,102|78|61|74|172|448|1042|1469|1244|843|916|802|928|890|1356|1710|2138|2144|1265|600|449|378|250|162,MD_NOV_2017 (TMAS).VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0074,P0074,1,0,2017-11-09,18509,24,100|60|82|161|273|788|1531|2081|1719|861|706|727|752|880|979|1081|1319|1559|1047|562|459|365|245|172,MD_NOV_2017 (TMAS).VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0074,P0074,5,0,2017-11-09,23289,24,98|58|70|104|180|505|1036|1455|1314|1057|874|907|963|963|1527|2022|2384|2758|2634|1030|539|362|256|193,MD_NOV_2017 (TMAS).VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0074,P0074,1,0,2017-11-10,18210,24,104|65|96|170|217|634|1332|1996|1200|753|717|767|843|819|1056|1231|1634|1534|913|612|461|409|382|265,MD_NOV_2017 (TMAS).VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0074,P0074,5,0,2017-11-10,19666,24,99|98|73|96|161|414|897|1433|1161|971|928|899|943|1020|1421|1728|2103|1903|1178|672|443|416|354|255,MD_NOV_2017 (TMAS).VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0074,P0074,1,0,2017-11-11,10680,24,177|119|99|104|147|245|380|397|421|516|566|667|760|739|780|790|745|699|589|448|431|341|296|224,MD_NOV_2017 (TMAS).VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0074,P0074,5,0,2017-11-11,11907,24,184|114|100|89|111|157|348|469|619|699|797|839|871|819|894|856|816|787|615|540|379|316|272|216,MD_NOV_2017 (TMAS).VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0074,P0074,1,0,2017-11-12,8226,24,130|72|80|41|65|115|180|217|313|411|510|545|630|612|592|694|647|664|541|377|318|238|133|101,MD_NOV_2017 (TMAS).VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0074,P0074,5,0,2017-11-12,9385,24,137|77|72|36|53|80|185|255|375|527|624|684|868|769|757|734|732|643|522|451|309|226|177|92,MD_NOV_2017 (TMAS).VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0074,P0074,1,0,2017-11-13,16698,24,66|47|60|82|222|692|1506|2109|1484|763|629|658|696|691|835|1094|1301|1390|779|483|406|330|248|127,MD_NOV_2017 (TMAS).VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0074,P0074,5,0,2017-11-13,18665,24,66|54|49|61|156|439|967|1460|1248|941|773|797|840|849|1297|1605|2113|2190|1176|566|397|288|200|133,MD_NOV_2017 (TMAS).VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0074,P0074,1,0,2017-11-14,18160,24,103|86|70|116|266|809|1624|2133|1748|849|666|691|740|754|914|1145|1376|1445|891|540|457|343|227|167,MD_NOV_2017 (TMAS).VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0074,P0074,5,0,2017-11-14,20861,24,84|65|74|123|172|530|1283|1720|1613|1112|808|865|930|884|1309|1802|2127|2116|1379|637|467|355|236|170,MD_NOV_2017 (TMAS).VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0074,P0074,1,0,2017-11-15,19089,24,76|71|79|123|278|767|1631|2211|2210|864|696|756|773|776|945|1176|1412|1418|924|592|487|404|253|167,MD_NOV_2017 (TMAS).VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0074,P0074,5,0,2017-11-15,20509,24,119|67|70|121|176|465|1087|1506|1244|1067|848|873|898|947|1327|1842|2279|2287|1340|651|479|394|256|166,MD_NOV_2017 (TMAS).VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0074,P0074,1,0,2017-11-16,19030,24,115|59|85|134|266|827|1615|2187|1765|925|734|767|771|852|905|1169|1510|1601|901|595|427|374|284|162,MD_NOV_2017 (TMAS).VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0074,P0074,5,0,2017-11-16,21160,24,109|71|69|131|195|454|1099|1497|1287|1003|938|890|924|999|1367|1856|2293|2409|1500|700|478|397|302|192,MD_NOV_2017 (TMAS).VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0074,P0074,1,0,2017-11-17,18390,24,104|73|79|148|266|734|1480|1861|1298|792|656|644|836|869|1071|1222|1439|1555|961|616|510|476|419|281,MD_NOV_2017 (TMAS).VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0074,P0074,5,0,2017-11-17,22598,24,106|84|76|99|175|466|980|1437|1211|1034|911|1102|1032|1030|1546|2052|2656|2589|1768|721|519|384|346|274,MD_NOV_2017 (TMAS).VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0074,P0074,1,0,2017-11-18,11484,24,183|110|106|120|179|273|499|519|484|590|656|696|800|761|846|847|817|701|569|492|384|335|291|226,MD_NOV_2017 (TMAS).VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0074,P0074,5,0,2017-11-18,12430,24,187|104|113|84|134|211|338|468|699|759|857|865|940|857|926|917|861|761|637|525|388|303|271|225,MD_NOV_2017 (TMAS).VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0074,P0074,1,0,2017-11-19,7918,24,156|94|67|42|59|110|208|219|241|400|441|513|631|633|580|565|654|617|484|413|275|245|175|96,MD_NOV_2017 (TMAS).VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0074,P0074,5,0,2017-11-19,8937,24,168|95|72|42|49|86|205|206|312|459|614|641|820|740|648|637|726|653|543|328|379|241|166|107,MD_NOV_2017 (TMAS).VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0074,P0074,1,0,2017-11-20,17938,24,72|53|63|106|275|709|1504|2044|1438|783|736|797|851|911|957|1134|1370|1608|878|533|416|313|223|164,MD_NOV_2017 (TMAS).VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0074,P0074,5,0,2017-11-20,19297,24,51|49|52|73|165|462|1034|1498|1319|941|844|797|890|961|1313|1717|2095|2085|1249|636|398|296|232|140,MD_NOV_2017 (TMAS).VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0074,P0074,1,0,2017-11-21,19022,24,110|56|82|138|266|790|1533|2162|1624|817|683|790|784|823|1012|1193|1527|1678|998|623|488|402|291|152,MD_NOV_2017 (TMAS).VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0074,P0074,5,0,2017-11-21,22764,24,102|73|77|113|181|465|1051|1454|1288|1013|927|874|941|925|1430|2148|2844|2645|1817|962|517|458|266|193,MD_NOV_2017 (TMAS).VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0074,P0074,1,0,2017-11-22,17351,24,112|65|96|127|298|664|1420|1744|1111|776|748|774|959|1103|1166|1289|1192|1143|766|503|404|360|303|228,MD_NOV_2017 (TMAS).VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0074,P0074,5,0,2017-11-22,22061,24,105|91|76|117|191|456|959|1375|1197|1003|949|934|1229|1380|2001|2381|2291|2292|1095|618|412|390|310|209,MD_NOV_2017 (TMAS).VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0074,P0074,1,0,2017-11-23,10012,24,136|93|86|95|69|115|135|157|197|282|412|552|772|976|884|736|732|632|645|690|587|481|318|230,MD_NOV_2017 (TMAS).VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0074,P0074,5,0,2017-11-23,10765,24,155|105|82|80|82|103|148|195|268|346|444|615|909|949|821|670|754|870|833|783|651|435|301|166,MD_NOV_2017 (TMAS).VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0074,P0074,1,0,2017-11-24,11308,24,130|58|60|69|109|251|496|647|562|584|635|710|720|799|790|857|825|774|629|454|401|296|276|176,MD_NOV_2017 (TMAS).VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0074,P0074,5,0,2017-11-24,11653,24,104|74|41|51|93|235|370|559|661|718|692|746|796|809|883|970|935|817|647|433|324|285|240|170,MD_NOV_2017 (TMAS).VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0074,P0074,1,0,2017-11-25,9491,24,133|86|65|100|83|145|250|295|354|462|542|593|635|676|721|718|690|613|531|486|453|363|278|219,MD_NOV_2017 (TMAS).VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0074,P0074,5,0,2017-11-25,10498,24,114|76|75|55|99|91|214|341|498|582|690|744|775|840|862|851|773|702|576|469|357|302|225|187,MD_NOV_2017 (TMAS).VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0074,P0074,1,0,2017-11-26,7796,24,135|90|66|44|61|100|138|162|223|383|478|521|568|582|602|618|660|609|510|402|330|245|148|121,MD_NOV_2017 (TMAS).VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0074,P0074,5,0,2017-11-26,8874,24,132|80|76|41|45|79|155|229|283|453|608|678|759|769|682|673|777|619|520|441|321|203|162|89,MD_NOV_2017 (TMAS).VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0074,P0074,1,0,2017-11-27,16853,24,62|52|57|108|239|679|1489|2003|1493|742|648|710|712|736|898|1153|1380|1430|761|478|374|282|230|137,MD_NOV_2017 (TMAS).VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0074,P0074,5,0,2017-11-27,18992,24,67|50|53|63|154|461|987|1490|1184|916|813|783|852|910|1327|1685|2134|2361|1108|573|394|290|200|137,MD_NOV_2017 (TMAS).VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0074,P0074,1,0,2017-11-28,17769,24,123|79|87|159|256|789|1527|1936|1629|790|700|705|747|770|926|1084|1402|1472|889|558|389|329|275|148,MD_NOV_2017 (TMAS).VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0074,P0074,5,0,2017-11-28,19772,24,135|112|68|87|192|480|1042|1517|1184|1023|849|815|880|838|1354|1774|2167|2276|1208|641|400|344|234|152,MD_NOV_2017 (TMAS).VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0074,P0074,1,0,2017-11-29,18521,24,98|57|82|142|263|775|1624|2135|1788|866|663|752|732|767|849|1174|1436|1552|995|552|440|352|261|166,MD_NOV_2017 (TMAS).VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0074,P0074,5,0,2017-11-29,21036,24,107|77|77|105|223|474|1037|1453|1209|1027|804|829|889|975|1407|2500|2390|2210|1338|667|455|368|249|166,MD_NOV_2017 (TMAS).VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0074,P0074,1,0,2017-11-30,18443,24,97|83|91|155|284|791|1589|2198|1636|842|744|716|724|782|964|1188|1417|1475|871|554|406|373|285|178,MD_NOV_2017 (TMAS).VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0074,P0074,5,0,2017-11-30,20516,24,117|85|82|101|182|484|1015|1425|1319|1034|923|876|874|944|1371|1864|2239|2338|1318|692|417|363|266|187,MD_NOV_2017 (TMAS).VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0074,P0074,1,0,2017-12-01,18534,24,115|57|86|147|254|738|1551|1895|1274|804|759|751|844|853|1002|1353|1555|1442|907|629|465|425|365|263,MD_DEC_2017 (TMAS).VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0074,P0074,5,0,2017-12-01,20597,24,114|95|78|127|183|450|1009|1420|1179|972|946|925|931|1039|1440|1900|2127|2021|1363|751|519|398|333|277,MD_DEC_2017 (TMAS).VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0074,P0074,1,0,2017-12-02,11278,24,152|105|108|131|168|287|446|409|496|617|636|678|741|787|851|813|737|748|594|462|408|370|309|225,MD_DEC_2017 (TMAS).VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0074,P0074,5,0,2017-12-02,12594,24,164|95|115|95|117|236|392|483|628|765|858|911|913|884|867|972|837|767|732|538|360|330|279|256,MD_DEC_2017 (TMAS).VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0074,P0074,1,0,2017-12-03,8183,24,150|104|89|40|49|141|169|203|249|406|488|495|597|600|637|608|690|696|518|435|315|225|172|107,MD_DEC_2017 (TMAS).VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0074,P0074,5,0,2017-12-03,9140,24,161|93|57|54|57|92|210|256|337|496|666|731|802|648|612|678|716|664|541|427|322|249|177|94,MD_DEC_2017 (TMAS).VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0074,P0074,1,0,2017-12-04,16896,24,92|45|55|123|246|739|1493|1964|1443|780|662|694|722|790|903|1134|1318|1328|750|477|424|357|216|141,MD_DEC_2017 (TMAS).VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0074,P0074,5,0,2017-12-04,18705,24,71|57|53|67|147|430|979|1468|1285|918|781|808|833|903|1316|1717|2024|2017|1183|598|376|305|224|145,MD_DEC_2017 (TMAS).VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0074,P0074,1,0,2017-12-05,17800,24,81|55|110|135|267|793|1583|2117|1772|822|666|666|753|775|942|1152|1342|1240|818|533|452|358|215|153,MD_DEC_2017 (TMAS).VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0074,P0074,5,0,2017-12-05,19966,24,89|76|68|94|175|484|1004|1480|1229|1068|926|899|807|918|1289|1846|2197|2336|1194|617|454|310|261|145,MD_DEC_2017 (TMAS).VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0074,P0074,1,0,2017-12-06,18150,24,108|48|92|124|283|751|1626|1978|1514|811|721|735|754|753|934|1185|1411|1487|874|592|517|389|274|189,MD_DEC_2017 (TMAS).VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0074,P0074,5,0,2017-12-06,20591,24,106|87|73|106|158|469|1048|1475|1328|1099|887|864|903|945|1392|1800|2159|2221|1499|666|505|380|257|164,MD_DEC_2017 (TMAS).VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0074,P0074,1,0,2017-12-07,19200,24,95|73|115|129|303|782|1542|2180|2133|980|710|773|747|781|956|1218|1419|1457|841|553|506|420|278|209,MD_DEC_2017 (TMAS).VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0074,P0074,5,0,2017-12-07,20329,24,104|79|85|92|196|487|1063|1541|1234|1000|850|840|889|873|1414|1971|2364|2091|1217|641|474|405|269|150,MD_DEC_2017 (TMAS).VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0074,P0074,1,0,2017-12-08,17988,24,80|75|114|147|268|751|1447|1800|1176|824|723|721|797|855|1027|1265|1507|1391|862|621|476|446|359|256,MD_DEC_2017 (TMAS).VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0074,P0074,5,0,2017-12-08,21398,24,114|98|92|96|186|458|986|1397|1206|952|935|830|989|1049|1582|2286|2519|2082|1355|705|462|437|334|248,MD_DEC_2017 (TMAS).VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0074,P0074,1,0,2017-12-09,8461,24,139|109|116|82|117|224|319|329|355|410|502|564|587|546|594|544|546|515|512|331|288|268|266|198,MD_DEC_2017 (TMAS).VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0074,P0074,5,0,2017-12-09,9602,24,183|116|93|73|82|179|265|377|549|673|626|665|658|659|692|605|627|557|515|425|269|255|265|194,MD_DEC_2017 (TMAS).VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0074,P0074,1,0,2017-12-10,7698,24,124|69|64|30|48|108|129|169|201|375|461|533|570|575|613|642|614|616|503|410|312|251|167|114,MD_DEC_2017 (TMAS).VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0074,P0074,5,0,2017-12-10,8467,24,118|71|50|42|46|78|129|165|276|423|555|683|802|784|660|675|647|570|483|436|310|214|136|114,MD_DEC_2017 (TMAS).VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0074,P0074,1,0,2017-12-11,17123,24,102|43|70|125|208|687|1527|2030|1496|770|698|705|712|723|962|1099|1351|1381|810|514|416|328|225|141,MD_DEC_2017 (TMAS).VOL,1,max_observed_count_per_station_date_direction_lane
