o_activity,o_tract_fips,d_activity,d_tract_fips,departure_time_hhmm,arrival_time_hhmm,travel_mode,travelers_hh,travelers_nonhh,vehicle_occupancy,park_loc,park_pay,hov_used,toll_road_used,distance,reported_travel_time,year,bodytype,make,model,fueltype,tolltransponder,home_tract_fips,home_type,home_ownership,hhsize,numstudents,numdrivers,numworkers,numdisabilities,numvehicle,numvehicle_transponder,numbicycle,hh_income_detailed,tdate_string,tdate_dow,wthhfin,age,gender,race_ethnicity,race_ethnicity_hispanic,license,disability,smartphone,employment_status,jobs_count,work_tract_fips,student_status,volunteer_status
5,51510201203,12,51013103502,16:00,16:15,4,1,0,1,3,,,,1.4412725052,15,2001.0,1.0,Saturn,S Series,1.0,2.0,51013103501,1,1,2,0,2,1,0,2,1,2,6,2018-12-14,5,11.0,67,1,4,2,1,2,2,1,,,0,2
12,51013103502,1,51013103501,17:00,17:05,4,1,0,1,3,,,,0.3124729824,5,2001.0,1.0,Saturn,S Series,1.0,2.0,51013103501,1,1,2,0,2,1,0,2,1,2,6,2018-12-14,5,11.0,67,1,4,2,1,2,2,1,,,0,2
1,51510200302,13,51510201600,10:15,10:40,4,1,0,1,2,,,,4.1332500302,25,2003.0,1.0,Honda,Civic,1.0,1.0,51510200302,1,1,1,0,1,0,0,1,1,0,4,2018-04-24,2,61.0,69,1,3,2,1,2,1,1,,,0,1
13,51510201600,11,51059451400,12:00,12:30,4,1,0,1,2,,,,8.4309932197,30,2003.0,1.0,Honda,Civic,1.0,1.0,51510200302,1,1,1,0,1,0,0,1,1,0,4,2018-04-24,2,61.0,69,1,3,2,1,2,1,1,,,0,1
11,51059451400,5,51059451502,16:15,16:30,4,1,0,1,2,,,,1.9195929581,15,2003.0,1.0,Honda,Civic,1.0,1.0,51510200302,1,1,1,0,1,0,0,1,1,0,4,2018-04-24,2,61.0,69,1,3,2,1,2,1,1,,,0,1
5,51059451502,1,51510200302,17:30,18:00,4,1,0,1,1,,,,2.9130243051,30,2003.0,1.0,Honda,Civic,1.0,1.0,51510200302,1,1,1,0,1,0,0,1,1,0,4,2018-04-24,2,61.0,69,1,3,2,1,2,1,1,,,0,1
1,24017850713,4,24017850713,08:40,08:50,4,3,0,3,4,,,,1.0848888929,10,2014.0,4.0,Ram,1500,1.0,2.0,24017850713,1,1,5,4,3,2,0,4,1,0,8,2018-01-24,3,349.0,64,1,4,2,1,2,1,1,,,0,1
4,24017850713,1,24017850713,15:20,15:30,4,3,0,3,1,,,,1.0848888929,10,2014.0,4.0,Ram,1500,1.0,2.0,24017850713,1,1,5,4,3,2,0,4,1,0,8,2018-01-24,3,349.0,64,1,4,2,1,2,1,1,,,0,1
1,24017850713,2,24033801207,06:00,06:45,4,1,0,1,2,,,,12.195878133,45,2016.0,3.0,Acura,RDX,1.0,1.0,24017850713,1,1,5,4,3,2,0,4,1,0,8,2018-01-24,3,349.0,34,1,4,2,1,2,1,0,1,24033801207,1,1
2,24033801207,1,24017850713,19:35,20:05,4,1,0,1,1,,,,12.195878133,30,2016.0,3.0,Acura,RDX,1.0,1.0,24017850713,1,1,5,4,3,2,0,4,1,0,8,2018-01-24,3,349.0,34,1,4,2,1,2,1,0,1,24033801207,1,1
1,51059440800,2,51059480202,06:40,07:00,4,1,0,1,2,,,,8.5510885186,20,2016.0,3.0,Chevrolet,Equinox,1.0,1.0,51059440800,1,1,3,0,3,3,0,3,1,3,8,2018-04-23,1,243.0,56,1,4,2,1,2,1,0,1,51059480202,0,1
2,51059480202,5,51059430400,13:00,15:50,4,1,0,1,2,,,,9.9078147428,170,2016.0,3.0,Chevrolet,Equinox,1.0,1.0,51059440800,1,1,3,0,3,3,0,3,1,3,8,2018-04-23,1,243.0,56,1,4,2,1,2,1,0,1,51059480202,0,1
5,51059430400,5,51059430400,16:00,16:10,4,1,0,1,2,,,,2.1326476619,10,2016.0,3.0,Chevrolet,Equinox,1.0,1.0,51059440800,1,1,3,0,3,3,0,3,1,3,8,2018-04-23,1,243.0,56,1,4,2,1,2,1,0,1,51059480202,0,1
5,51059430400,1,51059440800,16:40,16:50,4,1,0,1,1,,,,2.069064403,10,2016.0,3.0,Chevrolet,Equinox,1.0,1.0,51059440800,1,1,3,0,3,3,0,3,1,3,8,2018-04-23,1,243.0,56,1,4,2,1,2,1,0,1,51059480202,0,1
1,24033807405,2,51013101803,13:25,14:30,4,1,0,1,,,,,18.12158152,65,,,,,,,24033807405,1,2,2,0,1,1,0,1,0,2,4,2018-06-07,4,137.0,64,2,2,2,1,2,1,0,1,51013101803,0,1
2,51013101803,1,24033807405,23:00,00:00,4,2,0,2,,,,,18.12158152,60,,,,,,,24033807405,1,2,2,0,1,1,0,1,0,2,4,2018-06-07,4,137.0,64,2,2,2,1,2,1,0,1,51013101803,0,1
1,11001009000,2,24031701509,05:40,06:05,4,1,0,1,2,,,,9.8795493048,25,2011.0,1.0,BMW,5 series,1.0,1.0,11001009000,2,1,2,0,1,1,0,1,1,0,7,2018-04-17,2,115.0,31,1,2,2,1,2,1,0,2,24031701509,0,2
2,24031701509,1,11001009000,16:15,16:50,4,1,0,1,1,,,,9.8795493048,35,2011.0,1.0,BMW,5 series,1.0,1.0,11001009000,2,1,2,0,1,1,0,1,1,0,7,2018-04-17,2,115.0,31,1,2,2,1,2,1,0,2,24031701509,0,2
1,11001009000,18,24033807200,17:15,17:35,4,1,0,1,2,,,,5.1757562884,20,2011.0,1.0,BMW,5 series,1.0,1.0,11001009000,2,1,2,0,1,1,0,1,1,0,7,2018-04-17,2,115.0,31,1,2,2,1,2,1,0,2,24031701509,0,2
18,24033807200,1,11001009000,17:45,18:05,4,1,0,1,1,,,,5.1757562884,20,2011.0,1.0,BMW,5 series,1.0,1.0,11001009000,2,1,2,0,1,1,0,1,1,0,7,2018-04-17,2,115.0,31,1,2,2,1,2,1,0,2,24031701509,0,2
1,24031703800,16,24031701001,08:50,09:15,4,2,0,2,2,,,,7.049485399,25,2016.0,1.0,Toyota,Prius v,4.0,2.0,24031703800,2,1,3,1,2,2,0,2,0,3,8,2018-09-18,2,122.0,48,1,3,2,1,2,1,0,1,11001009602,0,2
16,24031701001,5,24031706012,09:50,10:10,4,1,0,1,2,,,,3.9743984475,20,2016.0,1.0,Toyota,Prius v,4.0,2.0,24031703800,2,1,3,1,2,2,0,2,0,3,8,2018-09-18,2,122.0,48,1,3,2,1,2,1,0,1,11001009602,0,2
5,24031706012,5,24031700904,10:50,11:05,4,1,0,1,2,,,,4.2893422057,15,2016.0,1.0,Toyota,Prius v,4.0,2.0,24031703800,2,1,3,1,2,2,0,2,0,3,8,2018-09-18,2,122.0,48,1,3,2,1,2,1,0,1,11001009602,0,2
5,24031700904,7,24031701001,11:15,11:20,4,1,0,1,2,,,,0.6521537593,5,2016.0,1.0,Toyota,Prius v,4.0,2.0,24031703800,2,1,3,1,2,2,0,2,0,3,8,2018-09-18,2,122.0,48,1,3,2,1,2,1,0,1,11001009602,0,2
7,24031701001,7,24031700904,12:55,13:05,4,1,0,1,2,,,,1.7797381317,10,2016.0,1.0,Toyota,Prius v,4.0,2.0,24031703800,2,1,3,1,2,2,0,2,0,3,8,2018-09-18,2,122.0,48,1,3,2,1,2,1,0,1,11001009602,0,2
7,24031700904,6,24031700904,14:45,14:50,4,1,0,1,2,,,,0.2532513119,5,2016.0,1.0,Toyota,Prius v,4.0,2.0,24031703800,2,1,3,1,2,2,0,2,0,3,8,2018-09-18,2,122.0,48,1,3,2,1,2,1,0,1,11001009602,0,2
6,24031700904,5,24031700904,14:55,15:05,4,1,0,1,2,,,,0.2782405653,10,2016.0,1.0,Toyota,Prius v,4.0,2.0,24031703800,2,1,3,1,2,2,0,2,0,3,8,2018-09-18,2,122.0,48,1,3,2,1,2,1,0,1,11001009602,0,2
5,24031700904,16,24031701001,15:05,15:10,4,1,0,1,2,,,,1.6184434119,5,2016.0,1.0,Toyota,Prius v,4.0,2.0,24031703800,2,1,3,1,2,2,0,2,0,3,8,2018-09-18,2,122.0,48,1,3,2,1,2,1,0,1,11001009602,0,2
16,24031701001,3,24031704300,15:10,15:45,4,2,0,2,2,,,,5.3952847545,35,2016.0,1.0,Toyota,Prius v,4.0,2.0,24031703800,2,1,3,1,2,2,0,2,0,3,8,2018-09-18,2,122.0,48,1,3,2,1,2,1,0,1,11001009602,0,2
3,24031704300,1,24031703800,18:45,18:55,4,2,0,2,1,,,,2.3774924056,10,2016.0,1.0,Toyota,Prius v,4.0,2.0,24031703800,2,1,3,1,2,2,0,2,0,3,8,2018-09-18,2,122.0,48,1,3,2,1,2,1,0,1,11001009602,0,2
3,24031704300,1,24031703800,18:35,18:45,4,1,0,1,3,,,,2.3774924056,10,2014.0,2.0,Mazda,Mazda5,1.0,2.0,24031703800,2,1,3,1,2,2,0,2,0,3,8,2018-09-18,2,122.0,58,1,3,2,1,2,1,0,1,11001005900,0,1
1,51610500200,6,51610500100,09:00,09:05,4,2,0,2,2,,,,0.5710632652,5,2012.0,3.0,Nissan,Rogue,1.0,1.0,51610500200,1,1,3,0,3,3,0,2,2,4,8,2018-02-26,1,144.0,52,1,4,2,1,2,1,0,1,51610500300,0,2
6,51610500100,2,51610500300,09:20,09:30,4,2,0,2,2,,,,1.6589420331,10,2012.0,3.0,Nissan,Rogue,1.0,1.0,51610500200,1,1,3,0,3,3,0,2,2,4,8,2018-02-26,1,144.0,52,1,4,2,1,2,1,0,1,51610500300,0,2
2,51610500300,3,51059461700,12:45,13:00,4,1,0,1,2,,,,6.4068308418,15,2012.0,3.0,Nissan,Rogue,1.0,1.0,51610500200,1,1,3,0,3,3,0,2,2,4,8,2018-02-26,1,144.0,52,1,4,2,1,2,1,0,1,51610500300,0,2
3,51059461700,1,51610500200,14:45,15:00,4,1,0,1,1,,,,5.3271166007,15,2012.0,3.0,Nissan,Rogue,1.0,1.0,51610500200,1,1,3,0,3,3,0,2,2,4,8,2018-02-26,1,144.0,52,1,4,2,1,2,1,0,1,51610500300,0,2
1,51610500200,13,51610500300,12:30,12:40,4,1,0,1,2,,,,2.2881601244,10,2007.0,2.0,Mazda,Mazda5,1.0,1.0,51610500200,1,1,3,0,3,3,0,2,2,4,8,2018-02-26,1,144.0,52,2,4,2,1,2,1,0,1,,0,1
13,51610500300,1,51610500200,14:00,14:10,4,1,0,1,1,,,,2.2881601244,10,2007.0,2.0,Mazda,Mazda5,1.0,1.0,51610500200,1,1,3,0,3,3,0,2,2,4,8,2018-02-26,1,144.0,52,2,4,2,1,2,1,0,1,,0,1
1,51153901008,2,51059450601,07:25,08:45,4,1,0,1,2,,,,24.510662246,80,2014.0,3.0,Honda,CR-V,1.0,1.0,51153901008,2,1,1,0,1,1,0,2,2,0,6,2018-01-22,1,131.0,49,1,1,1,1,2,1,0,1,51059450601,0,2
2,51059450601,1,51153901008,17:00,18:30,4,1,0,1,2,,,1,24.510662246,90,2014.0,3.0,Honda,CR-V,1.0,1.0,51153901008,2,1,1,0,1,1,0,2,2,0,6,2018-01-22,1,131.0,49,1,1,1,1,2,1,0,1,51059450601,0,2
1,24003702300,2,24027606707,08:15,08:55,4,1,0,1,2,,,,21.351,40,2013.0,3.0,Lexus,RX 350,1.0,1.0,24003702300,1,1,3,0,3,1,0,3,3,3,8,2018-05-09,3,407.122122361889,57,1,1,2,1,2,1,4,,,0,1
2,24027606707,1,24003702300,18:00,18:45,4,1,0,1,1,,,,21.351,45,2013.0,3.0,Lexus,RX 350,1.0,1.0,24003702300,1,1,3,0,3,1,0,3,3,3,8,2018-05-09,3,407.122122361889,57,1,1,2,1,2,1,4,,,0,1
1,24003702300,5,24003740702,13:00,13:20,4,2,0,2,2,0,,,6.273,20,2012.0,1.0,Chevrolet,Cruze,1.0,1.0,24003702300,1,1,3,0,3,1,0,3,3,3,8,2018-05-09,3,407.122122361889,57,1,1,2,1,2,1,0,1,,0,1
5,24003740702,1,24003702300,14:10,14:25,4,2,0,2,1,,,,6.273,15,2012.0,1.0,Chevrolet,Cruze,1.0,1.0,24003702300,1,1,3,0,3,1,0,3,3,3,8,2018-05-09,3,407.122122361889,57,1,1,2,1,2,1,0,1,,0,1
1,51153901234,13,51153900403,10:45,11:00,4,1,0,1,2,,,,7.1310293764,15,2008.0,1.0,Buick,LaCrosse,1.0,2.0,51153901234,1,1,2,0,2,1,0,3,0,0,6,2018-06-04,1,138.0,78,2,4,2,1,2,1,1,,,0,1
13,51153900403,5,51153901203,12:30,12:40,4,1,0,1,2,,,,3.3601694746,10,2008.0,1.0,Buick,LaCrosse,1.0,2.0,51153901234,1,1,2,0,2,1,0,3,0,0,6,2018-06-04,1,138.0,78,2,4,2,1,2,1,1,,,0,1
5,51153901203,1,51153901234,12:50,13:00,4,1,0,1,1,,,,3.9581334448,10,2008.0,1.0,Buick,LaCrosse,1.0,2.0,51153901234,1,1,2,0,2,1,0,3,0,0,6,2018-06-04,1,138.0,78,2,4,2,1,2,1,1,,,0,1
1,51153901234,2,51153901410,07:50,08:35,4,1,0,1,2,,,,15.178456871,45,2007.0,1.0,Chevrolet,Impala,1.0,2.0,51153901234,1,1,2,0,2,1,0,3,0,0,6,2018-06-04,1,138.0,33,1,4,2,1,2,1,0,1,51153901410,0,1
2,51153901410,1,51153901234,16:45,17:45,4,1,0,1,1,,,,15.178456871,60,2007.0,1.0,Chevrolet,Impala,1.0,2.0,51153901234,1,1,2,0,2,1,0,3,0,0,6,2018-06-04,1,138.0,33,1,4,2,1,2,1,0,1,51153901410,0,1
1,51153901234,11,51153901229,19:00,19:05,4,1,0,1,3,,,,1.8516005261,5,2007.0,1.0,Chevrolet,Impala,1.0,2.0,51153901234,1,1,2,0,2,1,0,3,0,0,6,2018-06-04,1,138.0,33,1,4,2,1,2,1,0,1,51153901410,0,1
11,51153901229,5,51153901219,21:40,21:45,4,1,0,1,2,,,,2.4809554754,5,2007.0,1.0,Chevrolet,Impala,1.0,2.0,51153901234,1,1,2,0,2,1,0,3,0,0,6,2018-06-04,1,138.0,33,1,4,2,1,2,1,0,1,51153901410,0,1
5,51153901219,1,51153901234,21:55,22:00,4,1,0,1,1,,,,0.9922418842,5,2007.0,1.0,Chevrolet,Impala,1.0,2.0,51153901234,1,1,2,0,2,1,0,3,0,0,6,2018-06-04,1,138.0,33,1,4,2,1,2,1,0,1,51153901410,0,1
1,24017850902,7,24017850802,11:30,11:45,4,2,0,2,,,,,3.230138994,15,2017.0,3.0,Chevrolet,Equinox,1.0,1.0,24017850902,1,1,2,0,2,0,1,2,2,2,7,2018-02-16,5,126.0,77,2,4,2,1,1,1,1,,,0,1
7,24017850802,5,24033801003,14:15,14:30,4,2,0,2,,,,,3.7545848627,15,2017.0,3.0,Chevrolet,Equinox,1.0,1.0,24017850902,1,1,2,0,2,0,1,2,2,2,7,2018-02-16,5,126.0,77,2,4,2,1,1,1,1,,,0,1
5,24033801003,5,24017850706,15:15,15:30,4,2,0,2,,,,,5.0461711014,15,2017.0,3.0,Chevrolet,Equinox,1.0,1.0,24017850902,1,1,2,0,2,0,1,2,2,2,7,2018-02-16,5,126.0,77,2,4,2,1,1,1,1,,,0,1
5,24017850706,10,24017850901,16:00,16:10,4,2,0,2,,,,,1.1527712496,10,2017.0,3.0,Chevrolet,Equinox,1.0,1.0,24017850902,1,1,2,0,2,0,1,2,2,2,7,2018-02-16,5,126.0,77,2,4,2,1,1,1,1,,,0,1
10,24017850901,1,24017850902,16:10,16:20,4,2,0,2,,,,,1.1958798506,10,2017.0,3.0,Chevrolet,Equinox,1.0,1.0,24017850902,1,1,2,0,2,0,1,2,2,2,7,2018-02-16,5,126.0,77,2,4,2,1,1,1,1,,,0,1
1,51013102901,2,51059482203,08:10,08:55,4,1,0,1,2,,,,20.606694905,45,2016.0,1.0,Volkswagen,Golf R,1.0,1.0,51013102901,3,1,2,0,2,2,0,2,1,0,8,2018-02-22,4,296.0,61,2,4,2,1,2,2,0,1,51059482203,0,1
2,51059482203,1,51013102901,17:30,18:25,4,1,0,1,2,,,,20.606694905,55,2016.0,1.0,Volkswagen,Golf R,1.0,1.0,51013102901,3,1,2,0,2,2,0,2,1,0,8,2018-02-22,4,296.0,61,2,4,2,1,2,2,0,1,51059482203,0,1
1,51013102901,6,51059451502,07:55,08:10,4,1,0,1,2,,,,1.9023264851,15,2015.0,1.0,Honda,Fit,1.0,2.0,51013102901,3,1,2,0,2,2,0,2,1,0,8,2018-02-22,4,296.0,59,2,4,2,1,2,1,0,1,51059440201,0,1
6,51059451502,2,51059440201,08:15,08:50,4,1,0,1,2,,,,7.31476314,35,2015.0,1.0,Honda,Fit,1.0,2.0,51013102901,3,1,2,0,2,2,0,2,1,0,8,2018-02-22,4,296.0,59,2,4,2,1,2,1,0,1,51059440201,0,1
2,51059440201,1,51013102901,17:55,18:45,4,1,0,1,2,,,,9.1853010616,50,2015.0,1.0,Honda,Fit,1.0,2.0,51013102901,3,1,2,0,2,2,0,2,1,0,8,2018-02-22,4,296.0,59,2,4,2,1,2,1,0,1,51059440201,0,1
1,51013101404,2,51003999999,08:25,10:40,4,1,2,3,2,,,,108.02422927,135,2010.0,1.0,Toyota,Prius,4.0,1.0,51013101404,3,2,2,0,2,2,0,1,1,0,6,2018-11-05,1,69.0,36,2,4,2,1,2,1,0,1,11001006202,0,1
7,51079999999,10,51013101900,14:00,16:10,4,1,2,3,2,,,,102.56796898,130,2010.0,1.0,Toyota,Prius,4.0,1.0,51013101404,3,2,2,0,2,2,0,1,1,0,6,2018-11-05,1,69.0,36,2,4,2,1,2,1,0,1,11001006202,0,1
10,51013101900,1,51013101404,16:15,16:20,4,1,0,1,1,,,,0.5384043603,5,2010.0,1.0,Toyota,Prius,4.0,1.0,51013101404,3,2,2,0,2,2,0,1,1,0,6,2018-11-05,1,69.0,36,2,4,2,1,2,1,0,1,11001006202,0,1
1,51061930302,16,51059482202,05:15,06:00,4,2,0,2,2,,1,,37.592012149,45,2013.0,3.0,BMW,X5,1.0,1.0,51061930302,1,1,4,2,4,2,0,4,2,0,7,2018-07-24,2,98.0,46,1,4,2,1,2,1,0,1,11001010800,0,1
16,51059482202,1,51061930302,16:50,18:05,4,2,0,2,1,,1,1,37.592012149,75,2013.0,3.0,BMW,X5,1.0,1.0,51061930302,1,1,4,2,4,2,0,4,2,0,7,2018-07-24,2,98.0,46,1,4,2,1,2,1,0,1,11001010800,0,1
1,51061930302,2,51059482202,05:15,06:00,4,2,0,2,2,,1,,37.592012149,45,2013.0,3.0,BMW,X5,1.0,1.0,51061930302,1,1,4,2,4,2,0,4,2,0,7,2018-07-24,2,98.0,53,2,4,2,1,2,1,0,1,51059482202,0,1
1,51061930302,2,51153901411,10:30,11:00,4,1,0,1,2,,,,12.656573037,30,2017.0,1.0,Volkswagen,Passat,1.0,2.0,51061930302,1,1,4,2,4,2,0,4,2,0,7,2018-07-24,2,98.0,19,1,4,2,1,2,1,6,,,1,1
2,51153901411,1,51061930302,15:00,15:30,4,1,0,1,1,,,,12.656573037,30,2017.0,1.0,Volkswagen,Passat,1.0,2.0,51061930302,1,1,4,2,4,2,0,4,2,0,7,2018-07-24,2,98.0,19,1,4,2,1,2,1,6,,,1,1
1,24003730901,14,24003730902,11:30,11:45,4,2,0,2,2,,,,1.27,15,2016.0,3.0,Subaru,Forester,1.0,1.0,24003730901,1,2,4,2,3,2,0,2,2,5,8,2018-07-20,5,64.962884429767,49,1,1,2,1,2,1,3,,,0,1
14,24003730902,16,24003702701,13:20,13:30,4,2,0,2,2,,,,6.176,10,2016.0,3.0,Subaru,Forester,1.0,1.0,24003730901,1,2,4,2,3,2,0,2,2,5,8,2018-07-20,5,64.962884429767,49,1,1,2,1,2,1,3,,,0,1
16,24003702701,1,24003730901,14:10,14:30,4,3,0,3,1,,,,5.026,20,2016.0,3.0,Subaru,Forester,1.0,1.0,24003730901,1,2,4,2,3,2,0,2,2,5,8,2018-07-20,5,64.962884429767,49,1,1,2,1,2,1,3,,,0,1
1,24003730901,5,24003702402,16:00,16:15,4,2,1,3,2,,,,5.373,15,2016.0,3.0,Subaru,Forester,1.0,1.0,24003730901,1,2,4,2,3,2,0,2,2,5,8,2018-07-20,5,64.962884429767,49,1,1,2,1,2,1,3,,,0,1
5,24003702402,5,24003702402,16:45,17:00,4,2,1,3,2,,,,0.474,15,2016.0,3.0,Subaru,Forester,1.0,1.0,24003730901,1,2,4,2,3,2,0,2,2,5,8,2018-07-20,5,64.962884429767,49,1,1,2,1,2,1,3,,,0,1
5,24003702402,5,24003702402,17:15,17:30,4,2,1,3,2,,,,0.474,15,2016.0,3.0,Subaru,Forester,1.0,1.0,24003730901,1,2,4,2,3,2,0,2,2,5,8,2018-07-20,5,64.962884429767,49,1,1,2,1,2,1,3,,,0,1
5,24003702402,1,24003730901,17:40,17:50,4,2,1,3,1,,,,5.373,10,2016.0,3.0,Subaru,Forester,1.0,1.0,24003730901,1,2,4,2,3,2,0,2,2,5,8,2018-07-20,5,64.962884429767,49,1,1,2,1,2,1,3,,,0,1
1,24003730901,16,24003702701,07:40,07:55,4,2,0,2,2,,,,5.065,15,2010.0,3.0,Honda,Element,1.0,1.0,24003730901,1,2,4,2,3,2,0,2,2,5,8,2018-07-20,5,64.962884429767,47,2,1,2,1,2,1,0,1,24003730901,0,1
16,24003702701,1,24003730901,08:00,08:20,4,1,0,1,1,,,,5.065,20,2010.0,3.0,Honda,Element,1.0,1.0,24003730901,1,2,4,2,3,2,0,2,2,5,8,2018-07-20,5,64.962884429767,47,2,1,2,1,2,1,0,1,24003730901,0,1
1,24031700822,2,24031701219,06:30,07:00,4,1,0,1,2,,,,10.101509391,30,2015.0,1.0,Toyota,Corolla,1.0,2.0,24031700822,3,1,2,0,2,2,0,2,1,0,8,2018-02-05,1,99.0,71,2,3,2,1,2,2,0,1,24031701219,0,1
2,24031701219,1,24031700822,19:30,20:00,4,1,0,1,2,,,,10.101509391,30,2015.0,1.0,Toyota,Corolla,1.0,2.0,24031700822,3,1,2,0,2,2,0,2,1,0,8,2018-02-05,1,99.0,71,2,3,2,1,2,2,0,1,24031701219,0,1
1,24031700822,2,24031701007,06:30,06:50,4,1,0,1,2,,,,5.0130463419,20,2015.0,3.0,Toyota,4Runner,1.0,1.0,24031700822,3,1,2,0,2,2,0,2,1,0,8,2018-02-05,1,99.0,66,2,3,2,1,2,2,0,1,24031701007,0,1
2,24031701007,1,24031700822,15:30,15:50,4,1,0,1,2,,,,5.0130463419,20,2015.0,3.0,Toyota,4Runner,1.0,1.0,24031700822,3,1,2,0,2,2,0,2,1,0,8,2018-02-05,1,99.0,66,2,3,2,1,2,2,0,1,24031701007,0,1
1,51177999999,5,51630000500,15:20,15:50,4,1,0,1,,,,,24.351209734,30,,,,,,,51177020404,1,1,1,0,1,0,0,2,0,4,6,2018-04-20,5,179.0,72,2,4,2,1,2,1,1,,,0,1
5,51630000500,1,51177999999,15:50,16:30,4,1,0,1,,,,,24.351209734,40,,,,,,,51177020404,1,1,1,0,1,0,0,2,0,4,6,2018-04-20,5,179.0,72,2,4,2,1,2,1,1,,,0,1
1,24013505207,8,24013505208,07:45,07:50,4,1,0,1,4,,,,3.138,5,2009.0,1.0,Toyota,Corolla,1.0,2.0,24013505207,1,1,2,1,1,1,0,1,0,0,7,2018-10-02,2,13.2954308682899,44,1,,1,1,2,1,0,1,24005401102,0,2
8,24013505208,6,24027603003,08:10,08:25,4,1,0,1,4,,,,5.557,15,2009.0,1.0,Toyota,Corolla,1.0,2.0,24013505207,1,1,2,1,1,1,0,1,0,0,7,2018-10-02,2,13.2954308682899,44,1,,1,1,2,1,0,1,24005401102,0,2
6,24027603003,2,24005401102,08:35,09:00,4,1,0,1,4,,,,15.104,25,2009.0,1.0,Toyota,Corolla,1.0,2.0,24013505207,1,1,2,1,1,1,0,1,0,0,7,2018-10-02,2,13.2954308682899,44,1,,1,1,2,1,0,1,24005401102,0,2
2,24005401102,5,24013505101,17:20,18:10,4,1,0,1,4,,,,16.831,50,2009.0,1.0,Toyota,Corolla,1.0,2.0,24013505207,1,1,2,1,1,1,0,1,0,0,7,2018-10-02,2,13.2954308682899,44,1,,1,1,2,1,0,1,24005401102,0,2
5,24013505101,16,24013514100,18:15,18:25,4,1,0,1,2,,,,3.123,10,2009.0,1.0,Toyota,Corolla,1.0,2.0,24013505207,1,1,2,1,1,1,0,1,0,0,7,2018-10-02,2,13.2954308682899,44,1,,1,1,2,1,0,1,24005401102,0,2
16,24013514100,1,24013505207,18:35,18:45,4,2,0,2,1,,,,2.38,10,2009.0,1.0,Toyota,Corolla,1.0,2.0,24013505207,1,1,2,1,1,1,0,1,0,0,7,2018-10-02,2,13.2954308682899,44,1,,1,1,2,1,0,1,24005401102,0,2
1,24021752102,16,24021752204,08:15,08:20,4,2,0,2,2,,,,3.6142101246,5,2017.0,1.0,Mazda,Mazda6,1.0,1.0,24021752102,1,1,3,1,2,2,0,2,2,0,8,2018-02-28,3,194.0,39,2,3,2,1,2,1,0,1,24021751201,0,1
16,24021752204,2,24021751201,08:25,08:50,4,1,0,1,2,,,,11.139543114,25,2017.0,1.0,Mazda,Mazda6,1.0,1.0,24021752102,1,1,3,1,2,2,0,2,2,0,8,2018-02-28,3,194.0,39,2,3,2,1,2,1,0,1,24021751201,0,1
2,24021751201,16,24021752204,16:45,17:15,4,1,0,1,2,,,,11.139543114,30,2017.0,1.0,Mazda,Mazda6,1.0,1.0,24021752102,1,1,3,1,2,2,0,2,2,0,8,2018-02-28,3,194.0,39,2,3,2,1,2,1,0,1,24021751201,0,1
16,24021752204,1,24021752102,17:25,17:35,4,2,0,2,1,,,,3.6142101246,10,2017.0,1.0,Mazda,Mazda6,1.0,1.0,24021752102,1,1,3,1,2,2,0,2,2,0,8,2018-02-28,3,194.0,39,2,3,2,1,2,1,0,1,24021751201,0,1
1,24021752102,2,24031700820,07:45,08:30,4,1,0,1,2,,,,18.295325743,45,2015.0,3.0,Mazda,CX-5,1.0,1.0,24021752102,1,1,3,1,2,2,0,2,2,0,8,2018-02-28,3,194.0,35,1,3,2,1,2,1,0,1,24031700820,0,1
2,24031700820,1,24021752102,16:50,17:30,4,1,0,1,1,,,,18.295325743,40,2015.0,3.0,Mazda,CX-5,1.0,1.0,24021752102,1,1,3,1,2,2,0,2,2,0,8,2018-02-28,3,194.0,35,1,3,2,1,2,1,0,1,24031700820,0,1
1,51630000100,2,51179010211,07:55,08:20,4,1,0,1,2,,,,14.315057614,25,2016.0,3.0,Honda,CR-V,1.0,2.0,51630000100,1,1,2,0,2,2,0,3,1,1,8,2018-08-16,4,128.0,61,2,4,2,1,2,1,0,1,51179010211,0,1
2,51179010211,2,51179010107,11:10,11:35,4,1,0,1,3,,,,3.9958624207,25,2016.0,3.0,Honda,CR-V,1.0,2.0,51630000100,1,1,2,0,2,2,0,3,1,1,8,2018-08-16,4,128.0,61,2,4,2,1,2,1,0,1,51179010211,0,1
2,51179010107,2,51153900600,12:10,12:35,4,1,0,1,2,,,,19.007855916,25,2016.0,3.0,Honda,CR-V,1.0,2.0,51630000100,1,1,2,0,2,2,0,3,1,1,8,2018-08-16,4,128.0,61,2,4,2,1,2,1,0,1,51179010211,0,1
2,51153900600,2,51179010107,13:20,13:55,4,1,0,1,3,,,,19.007855916,35,2016.0,3.0,Honda,CR-V,1.0,2.0,51630000100,1,1,2,0,2,2,0,3,1,1,8,2018-08-16,4,128.0,61,2,4,2,1,2,1,0,1,51179010211,0,1
2,51179010107,2,51179010211,14:15,14:35,4,1,0,1,2,,,,3.9958624207,20,2016.0,3.0,Honda,CR-V,1.0,2.0,51630000100,1,1,2,0,2,2,0,3,1,1,8,2018-08-16,4,128.0,61,2,4,2,1,2,1,0,1,51179010211,0,1
