link_id,volume
osm_6124319_3,114.00000000
osm_6124319_4,114.00000000
osm_6124319_5,114.00000000
osm_6124319_6,114.00000000
osm_6124319_7,114.00000000
osm_6124319_8,114.00000000
osm_6124319_9,114.00000000
osm_6124322_1,149.00000000
osm_6124322_10,149.00000000
osm_6124322_11,149.00000000
osm_6124322_2,149.00000000
osm_6124322_3,149.00000000
osm_6124322_4,149.00000000
osm_6124322_5,149.00000000
osm_6124322_6,149.00000000
osm_6124322_7,149.00000000
osm_6124322_8,149.00000000
osm_6124322_9,149.00000000
osm_6124340_1,106.00000000
osm_6124340_10,55.00000000
osm_6124340_11,55.00000000
osm_6124340_12,55.00000000
osm_6124340_13,55.00000000
osm_6124340_14,55.00000000
osm_6124340_15,55.00000000
osm_6124340_16,55.00000000
osm_6124340_17,55.00000000
osm_6124340_18,55.00000000
osm_6124340_19,55.00000000
osm_6124340_2,106.00000000
osm_6124340_20,55.00000000
osm_6124340_3,106.00000000
osm_6124340_4,106.00000000
osm_6124340_5,106.00000000
osm_6124340_6,106.00000000
osm_6124340_7,106.00000000
osm_6124340_8,106.00000000
osm_6124340_9,55.00000000
osm_6124346_15,69.00000000
osm_6124346_16,69.00000000
osm_6124346_17,120.00000000
osm_6124368_1,23.00000000
osm_6124368_10,23.00000000
osm_6124368_11,23.00000000
osm_6124368_12,23.00000000
osm_6124368_13,23.00000000
osm_6124368_14,23.00000000
osm_6124368_2,23.00000000
osm_6124368_3,23.00000000
osm_6124368_4,23.00000000
osm_6124368_5,23.00000000
osm_6124368_6,23.00000000
osm_6124368_7,23.00000000
osm_6124368_8,23.00000000
osm_6124368_9,23.00000000
osm_6124387_1,125.00000000
osm_6124387_10,125.00000000
osm_6124387_11,125.00000000
osm_6124387_12,125.00000000
osm_6124387_13,125.00000000
osm_6124387_14,125.00000000
osm_6124387_15,125.00000000
osm_6124387_16,125.00000000
osm_6124387_17,125.00000000
osm_6124387_18,125.00000000
osm_6124387_19,125.00000000
osm_6124387_2,125.00000000
osm_6124387_20,125.00000000
osm_6124387_21,125.00000000
osm_6124387_22,125.00000000
osm_6124387_3,125.00000000
osm_6124387_4,125.00000000
osm_6124387_5,125.00000000
osm_6124387_6,125.00000000
osm_6124387_7,125.00000000
osm_6124387_8,125.00000000
osm_6124387_9,125.00000000
osm_6124444_1,54.00000000
osm_6124444_2,54.00000000
osm_6124444_3,54.00000000
osm_6124535_3,39.00000000
osm_6124535_4,39.00000000
osm_6124535_5,39.00000000
osm_6124629_1,58.00000000
osm_6124629_2,58.00000000
osm_6124629_3,58.00000000
osm_6124629_4,96.00000000
osm_6124629_5,28.00000000
osm_6124629_6,28.00000000
osm_6124629_7,28.00000000
osm_6124644_1,100.00000000
osm_6124644_10,100.00000000
osm_6124644_11,100.00000000
osm_6124644_12,100.00000000
osm_6124644_13,100.00000000
osm_6124644_14,100.00000000
osm_6124644_15,100.00000000
osm_6124644_16,100.00000000
osm_6124644_17,100.00000000
osm_6124644_18,100.00000000
osm_6124644_19,100.00000000
osm_6124644_2,100.00000000
osm_6124644_20,100.00000000
osm_6124644_21,100.00000000
osm_6124644_3,100.00000000
osm_6124644_4,100.00000000
osm_6124644_5,100.00000000
osm_6124644_6,100.00000000
osm_6124644_7,100.00000000
osm_6124644_8,100.00000000
osm_6124644_9,100.00000000
osm_6124741_1,92.00000000
osm_6124741_10,151.00000000
osm_6124741_11,151.00000000
osm_6124741_12,151.00000000
osm_6124741_13,151.00000000
osm_6124741_14,151.00000000
osm_6124741_15,151.00000000
osm_6124741_16,151.00000000
osm_6124741_17,151.00000000
osm_6124741_18,151.00000000
osm_6124741_19,151.00000000
osm_6124741_2,92.00000000
osm_6124741_20,151.00000000
osm_6124741_21,151.00000000
osm_6124741_22,151.00000000
osm_6124741_23,151.00000000
osm_6124741_24,151.00000000
osm_6124741_25,151.00000000
osm_6124741_26,151.00000000
osm_6124741_27,151.00000000
osm_6124741_28,151.00000000
osm_6124741_29,151.00000000
osm_6124741_3,92.00000000
osm_6124741_30,151.00000000
osm_6124741_4,92.00000000
osm_6124741_5,92.00000000
osm_6124741_6,92.00000000
osm_6124741_7,153.00000000
osm_6124741_8,151.00000000
osm_6124741_9,151.00000000
osm_6124752_1,51.00000000
osm_6124752_2,51.00000000
osm_6124752_3,51.00000000
osm_6124752_4,51.00000000
osm_6124752_5,51.00000000
osm_6124752_6,51.00000000
osm_6124752_7,51.00000000
osm_6124752_8,50.00000000
osm_6124781_1,87.00000000
osm_6124781_10,87.00000000
osm_6124781_11,87.00000000
osm_6124781_12,87.00000000
osm_6124781_13,87.00000000
osm_6124781_14,87.00000000
osm_6124781_15,159.00000000
osm_6124781_16,159.00000000
osm_6124781_17,159.00000000
osm_6124781_18,159.00000000
osm_6124781_2,87.00000000
osm_6124781_3,87.00000000
osm_6124781_4,87.00000000
osm_6124781_5,87.00000000
osm_6124781_6,87.00000000
osm_6124781_7,87.00000000
osm_6124781_8,87.00000000
osm_6124781_9,87.00000000
osm_6124806_1,190.00000000
osm_6124806_2,190.00000000
osm_6124806_3,190.00000000
osm_6124806_4,190.00000000
osm_6124806_5,190.00000000
osm_6124806_6,190.00000000
osm_6124806_7,190.00000000
osm_6124825_1,94.00000000
osm_6124825_2,94.00000000
osm_6124825_3,94.00000000
osm_6124825_4,94.00000000
osm_6124826_1,149.00000000
osm_6124826_2,149.00000000
osm_6124826_3,149.00000000
osm_6124826_4,149.00000000
osm_6124826_5,149.00000000
osm_6124826_6,149.00000000
osm_6124829_1,142.00000000
osm_6124830_1,60.00000000
osm_6124830_10,60.00000000
osm_6124830_11,60.00000000
osm_6124830_12,60.00000000
osm_6124830_13,60.00000000
osm_6124830_2,60.00000000
osm_6124830_3,60.00000000
osm_6124830_4,60.00000000
osm_6124830_5,60.00000000
osm_6124830_6,60.00000000
osm_6124830_7,60.00000000
osm_6124830_8,60.00000000
osm_6124830_9,60.00000000
osm_6124967_1,9.00000000
osm_6124967_2,9.00000000
osm_6124967_3,9.00000000
osm_6124967_4,9.00000000
osm_6124967_5,9.00000000
osm_6124967_6,9.00000000
osm_6124967_7,9.00000000
osm_6124967_8,9.00000000
osm_6124975_1,13.00000000
osm_6124987_10,2.00000000
osm_6124987_11,2.00000000
osm_6124987_12,2.00000000
osm_6124987_13,2.00000000
osm_6124987_14,2.00000000
osm_6124987_7,145.00000000
osm_6124987_8,2.00000000
osm_6124987_9,2.00000000
osm_6125097_1,98.00000000
osm_6125097_10,98.00000000
osm_6125097_100,98.00000000
osm_6125097_101,98.00000000
osm_6125097_102,98.00000000
osm_6125097_103,98.00000000
osm_6125097_104,98.00000000
osm_6125097_105,98.00000000
osm_6125097_106,98.00000000
osm_6125097_107,98.00000000
osm_6125097_108,98.00000000
osm_6125097_109,98.00000000
osm_6125097_11,98.00000000
osm_6125097_110,98.00000000
osm_6125097_111,98.00000000
osm_6125097_112,98.00000000
osm_6125097_113,98.00000000
osm_6125097_114,98.00000000
osm_6125097_115,98.00000000
osm_6125097_12,98.00000000
osm_6125097_13,98.00000000
osm_6125097_14,98.00000000
osm_6125097_15,98.00000000
osm_6125097_16,98.00000000
osm_6125097_17,98.00000000
osm_6125097_18,98.00000000
osm_6125097_19,98.00000000
osm_6125097_2,98.00000000
osm_6125097_20,98.00000000
osm_6125097_21,98.00000000
osm_6125097_22,98.00000000
osm_6125097_23,98.00000000
osm_6125097_24,98.00000000
osm_6125097_25,98.00000000
osm_6125097_26,98.00000000
osm_6125097_27,98.00000000
osm_6125097_28,98.00000000
osm_6125097_29,98.00000000
osm_6125097_3,98.00000000
osm_6125097_30,98.00000000
osm_6125097_31,98.00000000
osm_6125097_32,98.00000000
osm_6125097_33,98.00000000
osm_6125097_34,98.00000000
osm_6125097_35,98.00000000
osm_6125097_36,98.00000000
osm_6125097_37,98.00000000
osm_6125097_38,98.00000000
osm_6125097_39,98.00000000
osm_6125097_4,98.00000000
osm_6125097_40,98.00000000
osm_6125097_41,98.00000000
osm_6125097_42,98.00000000
osm_6125097_43,98.00000000
osm_6125097_44,98.00000000
osm_6125097_45,98.00000000
osm_6125097_46,98.00000000
osm_6125097_47,98.00000000
osm_6125097_48,98.00000000
osm_6125097_49,98.00000000
osm_6125097_5,98.00000000
osm_6125097_50,98.00000000
osm_6125097_51,98.00000000
osm_6125097_52,98.00000000
osm_6125097_53,98.00000000
osm_6125097_54,98.00000000
osm_6125097_55,98.00000000
osm_6125097_56,98.00000000
osm_6125097_57,98.00000000
osm_6125097_58,98.00000000
osm_6125097_59,98.00000000
osm_6125097_6,98.00000000
osm_6125097_60,98.00000000
osm_6125097_61,98.00000000
osm_6125097_62,98.00000000
osm_6125097_63,98.00000000
osm_6125097_64,98.00000000
osm_6125097_65,98.00000000
osm_6125097_66,98.00000000
osm_6125097_67,98.00000000
osm_6125097_68,98.00000000
osm_6125097_69,98.00000000
osm_6125097_7,98.00000000
osm_6125097_70,98.00000000
osm_6125097_71,98.00000000
osm_6125097_72,98.00000000
osm_6125097_73,98.00000000
osm_6125097_74,98.00000000
osm_6125097_75,98.00000000
osm_6125097_76,98.00000000
osm_6125097_77,98.00000000
osm_6125097_78,98.00000000
osm_6125097_79,98.00000000
osm_6125097_8,98.00000000
osm_6125097_80,98.00000000
osm_6125097_81,98.00000000
osm_6125097_82,98.00000000
osm_6125097_83,98.00000000
osm_6125097_84,98.00000000
osm_6125097_85,98.00000000
osm_6125097_86,98.00000000
osm_6125097_87,98.00000000
osm_6125097_88,98.00000000
osm_6125097_89,98.00000000
osm_6125097_9,98.00000000
osm_6125097_90,98.00000000
osm_6125097_91,98.00000000
osm_6125097_92,98.00000000
osm_6125097_93,98.00000000
osm_6125097_94,98.00000000
osm_6125097_95,98.00000000
osm_6125097_96,98.00000000
osm_6125097_97,98.00000000
osm_6125097_98,98.00000000
osm_6125097_99,98.00000000
osm_6125099_1,175.00000000
osm_6125099_10,175.00000000
osm_6125099_2,175.00000000
osm_6125099_3,175.00000000
osm_6125099_4,175.00000000
osm_6125099_5,175.00000000
osm_6125099_6,175.00000000
osm_6125099_7,175.00000000
osm_6125099_8,175.00000000
osm_6125099_9,175.00000000
osm_6125136_1,71.00000000
osm_6125136_10,71.00000000
osm_6125136_11,71.00000000
osm_6125136_12,71.00000000
osm_6125136_13,71.00000000
osm_6125136_14,71.00000000
osm_6125136_15,71.00000000
osm_6125136_16,71.00000000
osm_6125136_17,71.00000000
osm_6125136_18,71.00000000
osm_6125136_19,71.00000000
osm_6125136_2,71.00000000
osm_6125136_20,71.00000000
osm_6125136_21,71.00000000
osm_6125136_23,357.00000000
osm_6125136_24,357.00000000
osm_6125136_25,357.00000000
osm_6125136_3,71.00000000
osm_6125136_4,71.00000000
osm_6125136_5,71.00000000
osm_6125136_6,71.00000000
osm_6125136_7,71.00000000
osm_6125136_8,71.00000000
osm_6125136_9,71.00000000
osm_6125223_1,120.00000000
osm_6125223_10,120.00000000
osm_6125223_11,120.00000000
osm_6125223_12,120.00000000
osm_6125223_13,120.00000000
osm_6125223_14,120.00000000
osm_6125223_15,120.00000000
osm_6125223_16,120.00000000
osm_6125223_17,120.00000000
osm_6125223_18,120.00000000
osm_6125223_19,120.00000000
osm_6125223_2,120.00000000
osm_6125223_3,120.00000000
osm_6125223_4,120.00000000
osm_6125223_5,120.00000000
osm_6125223_6,120.00000000
osm_6125223_7,120.00000000
osm_6125223_8,120.00000000
osm_6125223_9,120.00000000
osm_6125237_1,175.00000000
osm_6125237_2,175.00000000
osm_6125237_3,175.00000000
osm_6125237_4,175.00000000
osm_6125237_5,175.00000000
osm_6125237_6,175.00000000
osm_6125294_1,6.00000000
osm_6125294_10,6.00000000
osm_6125294_11,6.00000000
osm_6125294_12,6.00000000
osm_6125294_13,6.00000000
osm_6125294_2,6.00000000
osm_6125294_3,6.00000000
osm_6125294_4,6.00000000
osm_6125294_5,6.00000000
osm_6125294_6,6.00000000
osm_6125294_7,6.00000000
osm_6125294_8,6.00000000
osm_6125294_9,6.00000000
osm_6125311_1,106.00000000
osm_6125311_2,106.00000000
osm_6125311_3,106.00000000
osm_6125317_1,48.00000000
osm_6125317_2,48.00000000
osm_6125317_3,48.00000000
osm_6125317_4,48.00000000
osm_6125317_5,48.00000000
osm_6125341_1,81.00000000
osm_6125341_10,81.00000000
osm_6125341_11,81.00000000
osm_6125341_12,144.00000000
osm_6125341_13,144.00000000
osm_6125341_14,144.00000000
osm_6125341_15,144.00000000
osm_6125341_16,144.00000000
osm_6125341_17,144.00000000
osm_6125341_18,144.00000000
osm_6125341_19,144.00000000
osm_6125341_2,81.00000000
osm_6125341_20,144.00000000
osm_6125341_21,144.00000000
osm_6125341_22,144.00000000
osm_6125341_23,144.00000000
osm_6125341_24,144.00000000
osm_6125341_25,144.00000000
osm_6125341_26,144.00000000
osm_6125341_27,144.00000000
osm_6125341_28,144.00000000
osm_6125341_29,144.00000000
osm_6125341_3,81.00000000
osm_6125341_30,144.00000000
osm_6125341_31,144.00000000
osm_6125341_32,144.00000000
osm_6125341_33,144.00000000
osm_6125341_34,144.00000000
osm_6125341_35,144.00000000
osm_6125341_36,144.00000000
osm_6125341_37,144.00000000
osm_6125341_38,144.00000000
osm_6125341_4,81.00000000
osm_6125341_5,81.00000000
osm_6125341_6,81.00000000
osm_6125341_7,81.00000000
osm_6125341_8,81.00000000
osm_6125341_9,81.00000000
osm_6125349_1,10.00000000
osm_6125349_2,10.00000000
osm_6125349_3,10.00000000
osm_6125349_4,10.00000000
osm_6125349_5,10.00000000
osm_6125349_6,10.00000000
osm_6125359_1,107.00000000
osm_6125359_10,123.00000000
osm_6125359_11,123.00000000
osm_6125359_12,123.00000000
osm_6125359_13,123.00000000
osm_6125359_14,123.00000000
osm_6125359_15,123.00000000
osm_6125359_16,123.00000000
osm_6125359_2,123.00000000
osm_6125359_3,123.00000000
osm_6125359_4,123.00000000
osm_6125359_5,123.00000000
osm_6125359_6,123.00000000
osm_6125359_7,123.00000000
osm_6125359_8,123.00000000
osm_6125359_9,123.00000000
osm_6125403_1,898.00000000
osm_6125403_2,898.00000000
osm_6125403_3,898.00000000
osm_6125407_1,303.00000000
osm_6125407_2,303.00000000
osm_6125407_3,303.00000000
osm_6125407_4,303.00000000
osm_6125434_45,116.00000000
osm_6125439_10,17.00000000
osm_6125439_11,17.00000000
osm_6125439_12,17.00000000
osm_6125439_13,17.00000000
osm_6125439_8,43.00000000
osm_6125439_9,17.00000000
osm_6125455_1,15.00000000
osm_6125455_2,15.00000000
osm_6125455_3,15.00000000
osm_6125455_4,15.00000000
osm_6125483_1,165.00000000
osm_6125483_10,165.00000000
osm_6125483_11,165.00000000
osm_6125483_12,165.00000000
osm_6125483_13,165.00000000
osm_6125483_14,165.00000000
osm_6125483_15,165.00000000
osm_6125483_16,165.00000000
osm_6125483_17,165.00000000
osm_6125483_18,165.00000000
osm_6125483_19,165.00000000
osm_6125483_2,165.00000000
osm_6125483_20,165.00000000
osm_6125483_21,165.00000000
osm_6125483_22,165.00000000
osm_6125483_23,165.00000000
osm_6125483_24,165.00000000
osm_6125483_25,165.00000000
osm_6125483_26,165.00000000
osm_6125483_27,165.00000000
osm_6125483_28,165.00000000
osm_6125483_29,165.00000000
osm_6125483_3,165.00000000
osm_6125483_30,165.00000000
osm_6125483_31,165.00000000
osm_6125483_32,165.00000000
osm_6125483_33,165.00000000
osm_6125483_34,165.00000000
osm_6125483_35,165.00000000
osm_6125483_36,165.00000000
osm_6125483_37,165.00000000
osm_6125483_38,165.00000000
osm_6125483_39,165.00000000
osm_6125483_4,165.00000000
osm_6125483_40,165.00000000
osm_6125483_41,165.00000000
osm_6125483_42,165.00000000
osm_6125483_43,165.00000000
osm_6125483_44,165.00000000
osm_6125483_45,165.00000000
osm_6125483_46,165.00000000
osm_6125483_47,165.00000000
osm_6125483_48,165.00000000
osm_6125483_49,165.00000000
osm_6125483_5,165.00000000
osm_6125483_50,165.00000000
osm_6125483_51,165.00000000
osm_6125483_52,163.00000000
osm_6125483_53,163.00000000
osm_6125483_54,163.00000000
osm_6125483_55,163.00000000
osm_6125483_56,163.00000000
osm_6125483_57,163.00000000
osm_6125483_58,163.00000000
osm_6125483_59,163.00000000
osm_6125483_6,165.00000000
osm_6125483_60,163.00000000
osm_6125483_61,163.00000000
osm_6125483_62,163.00000000
osm_6125483_7,165.00000000
osm_6125483_77,304.00000000
osm_6125483_78,304.00000000
osm_6125483_8,165.00000000
osm_6125483_9,165.00000000
osm_6125515_1,44.00000000
osm_6125515_2,44.00000000
osm_6125515_3,44.00000000
osm_6125515_4,44.00000000
osm_6125515_5,44.00000000
osm_6125515_6,164.00000000
osm_6125515_7,145.00000000
osm_6125618_1,16.00000000
osm_6125618_10,16.00000000
osm_6125618_11,16.00000000
osm_6125618_12,16.00000000
osm_6125618_13,16.00000000
osm_6125618_14,16.00000000
osm_6125618_15,16.00000000
osm_6125618_16,16.00000000
osm_6125618_17,16.00000000
osm_6125618_18,16.00000000
osm_6125618_19,16.00000000
osm_6125618_2,16.00000000
osm_6125618_20,16.00000000
osm_6125618_21,16.00000000
osm_6125618_22,16.00000000
osm_6125618_23,16.00000000
osm_6125618_3,16.00000000
osm_6125618_4,16.00000000
osm_6125618_5,16.00000000
osm_6125618_6,16.00000000
osm_6125618_7,16.00000000
osm_6125618_8,16.00000000
osm_6125618_9,16.00000000
osm_6125650_1,28.00000000
osm_6125650_10,28.00000000
osm_6125650_11,28.00000000
osm_6125650_12,28.00000000
osm_6125650_13,28.00000000
osm_6125650_14,28.00000000
osm_6125650_15,28.00000000
osm_6125650_16,28.00000000
osm_6125650_17,28.00000000
osm_6125650_18,28.00000000
osm_6125650_19,28.00000000
osm_6125650_2,28.00000000
osm_6125650_20,28.00000000
osm_6125650_21,28.00000000
osm_6125650_22,28.00000000
osm_6125650_23,28.00000000
osm_6125650_3,28.00000000
osm_6125650_4,28.00000000
osm_6125650_5,28.00000000
osm_6125650_6,28.00000000
osm_6125650_7,28.00000000
osm_6125650_8,28.00000000
osm_6125650_9,28.00000000
osm_6125665_1,53.00000000
osm_6125665_2,53.00000000
osm_6125672_1,11.00000000
osm_6125672_10,52.00000000
osm_6125672_11,4.00000000
osm_6125672_12,4.00000000
osm_6125672_13,4.00000000
osm_6125672_14,4.00000000
osm_6125672_15,4.00000000
osm_6125672_16,4.00000000
osm_6125672_17,4.00000000
osm_6125672_18,4.00000000
osm_6125672_19,4.00000000
osm_6125672_2,52.00000000
osm_6125672_20,4.00000000
osm_6125672_21,4.00000000
osm_6125672_22,4.00000000
osm_6125672_23,4.00000000
osm_6125672_3,52.00000000
osm_6125672_4,52.00000000
osm_6125672_5,52.00000000
osm_6125672_6,52.00000000
osm_6125672_7,52.00000000
osm_6125672_8,52.00000000
osm_6125672_9,52.00000000
osm_6125679_14,184.00000000
osm_6125679_15,184.00000000
osm_6125679_16,184.00000000
osm_6125719_10,36.00000000
osm_6125719_11,36.00000000
osm_6125719_12,36.00000000
osm_6125719_13,36.00000000
osm_6125719_14,36.00000000
osm_6125719_15,36.00000000
osm_6125719_16,36.00000000
osm_6125719_17,36.00000000
osm_6125719_18,36.00000000
osm_6125719_19,36.00000000
osm_6125719_2,36.00000000
osm_6125719_3,36.00000000
osm_6125719_4,36.00000000
osm_6125719_5,36.00000000
osm_6125719_6,36.00000000
osm_6125719_7,36.00000000
osm_6125719_8,36.00000000
osm_6125719_9,36.00000000
osm_6125725_1,67.00000000
osm_6125744_1,329.00000000
osm_6125744_10,329.00000000
osm_6125744_100,148.00000000
osm_6125744_101,148.00000000
osm_6125744_102,148.00000000
